Symbol,Timestamp,Open,High,Low,Close,Volume
ADANIENT,2023-08-04T15:10:00+05:30,2541.3,2545.5,2540.05,2543.1,91753
ADANIENT,2023-08-04T15:15:00+05:30,2543.95,2545.0,2540.0,2540.9,99335
ADANIENT,2023-08-04T15:20:00+05:30,2540.9,2542.6,2538.15,2540.0,66648
ADANIENT,2023-08-04T15:25:00+05:30,2541.8,2542.0,2536.15,2536.15,60145
SBIN,2023-08-01T09:15:00+05:30,620.2,620.8,618.85,619.75,323488
SBIN,2023-08-01T09:20:00+05:30,619.6,619.9,618.9,619.3,186768
SBIN,2023-08-01T09:25:00+05:30,619.4,619.45,619.0,619.25,158188
SBIN,2023-08-01T09:30:00+05:30,619.2,620.2,619.0,619.8,152087
SBIN,2023-08-01T09:35:00+05:30,619.6,619.75,618.65,618.75,134693
SBIN,2023-08-01T09:40:00+05:30,618.65,618.75,617.75,618.5,171488
SBIN,2023-08-01T09:45:00+05:30,618.45,619.0,618.4,618.7,100436
SBIN,2023-08-01T09:50:00+05:30,618.75,618.95,618.5,618.55,96515
SBIN,2023-08-01T09:55:00+05:30,618.55,618.9,618.15,618.9,111071
SBIN,2023-08-01T10:00:00+05:30,618.95,619.25,618.45,618.65,134882
SBIN,2023-08-01T10:05:00+05:30,618.9,620.2,618.65,619.7,174010
SBIN,2023-08-01T10:10:00+05:30,619.75,619.8,619.2,619.65,99933
SBIN,2023-08-01T10:15:00+05:30,619.5,619.75,619.35,619.6,71876
SBIN,2023-08-01T10:20:00+05:30,619.6,619.6,618.8,619.05,97074
SBIN,2023-08-01T10:25:00+05:30,618.9,619.2,618.25,619.05,129818
SBIN,2023-08-01T10:30:00+05:30,619.0,619.0,618.0,618.4,162415
SBIN,2023-08-01T10:35:00+05:30,618.25,618.45,617.05,617.25,197458
SBIN,2023-08-01T10:40:00+05:30,617.3,617.5,617.1,617.45,117193
SBIN,2023-08-01T10:45:00+05:30,617.45,617.45,616.6,616.9,256886
SBIN,2023-08-01T10:50:00+05:30,616.85,617.0,616.1,616.6,195187
SBIN,2023-08-01T10:55:00+05:30,616.5,617.0,616.3,616.7,159962
SBIN,2023-08-01T11:00:00+05:30,616.8,616.85,616.05,616.2,99592
SBIN,2023-08-01T11:05:00+05:30,616.15,616.5,616.1,616.3,60556
SBIN,2023-08-01T11:10:00+05:30,616.5,616.5,616.3,616.5,47678
SBIN,2023-08-01T11:15:00+05:30,616.45,616.5,616.2,616.3,37568
SBIN,2023-08-01T11:20:00+05:30,616.35,616.4,615.5,615.75,156950
SBIN,2023-08-01T11:25:00+05:30,615.75,616.4,615.55,615.95,96320
SBIN,2023-08-01T11:30:00+05:30,615.95,616.0,615.5,615.8,57946
SBIN,2023-08-01T11:35:00+05:30,615.55,615.95,615.55,615.75,52851
SBIN,2023-08-01T11:40:00+05:30,615.7,615.8,615.15,615.25,73258
SBIN,2023-08-01T11:45:00+05:30,615.5,615.75,615.25,615.6,46307
SBIN,2023-08-01T11:50:00+05:30,615.65,615.65,615.2,615.5,38081
SBIN,2023-08-01T11:55:00+05:30,615.55,615.75,615.5,615.7,28137
SBIN,2023-08-01T12:00:00+05:30,615.75,615.8,615.05,615.1,82238
SBIN,2023-08-01T12:05:00+05:30,615.2,615.2,613.1,613.1,229346
SBIN,2023-08-01T12:10:00+05:30,613.0,613.5,612.5,613.4,417986
SBIN,2023-08-01T12:15:00+05:30,613.2,613.5,612.15,613.05,307277
SBIN,2023-08-01T12:20:00+05:30,612.9,613.4,612.35,612.45,110900
SBIN,2023-08-01T12:25:00+05:30,612.55,612.6,610.65,611.0,519053
SBIN,2023-08-01T12:30:00+05:30,611.2,611.85,610.95,611.7,135269
SBIN,2023-08-01T12:35:00+05:30,611.85,612.35,611.25,611.5,219951
SBIN,2023-08-01T12:40:00+05:30,611.55,611.8,611.1,611.4,74857
SBIN,2023-08-01T12:45:00+05:30,611.4,611.95,611.2,611.6,69353
SBIN,2023-08-01T12:50:00+05:30,611.55,612.85,611.35,612.5,113140
SBIN,2023-08-01T12:55:00+05:30,612.4,612.7,612.05,612.15,120685
SBIN,2023-08-01T13:00:00+05:30,612.35,613.0,612.0,612.25,318184
SBIN,2023-08-01T13:05:00+05:30,612.35,613.0,611.85,611.9,366319
SBIN,2023-08-01T13:10:00+05:30,611.9,612.95,611.6,612.9,95815
SBIN,2023-08-01T13:15:00+05:30,612.9,613.0,612.5,612.9,145919
SBIN,2023-08-01T13:20:00+05:30,612.95,613.0,612.45,612.9,192959
SBIN,2023-08-01T13:25:00+05:30,612.9,613.0,612.3,613.0,125879
SBIN,2023-08-01T13:30:00+05:30,612.95,613.9,612.85,613.75,156137
SBIN,2023-08-01T13:35:00+05:30,613.8,614.3,613.3,614.2,229972
SBIN,2023-08-01T13:40:00+05:30,614.3,614.35,612.65,612.7,213746
SBIN,2023-08-01T13:45:00+05:30,612.75,613.6,612.7,613.3,132162
SBIN,2023-08-01T13:50:00+05:30,613.2,614.15,613.15,613.4,482745
SBIN,2023-08-01T13:55:00+05:30,613.1,613.45,612.3,612.5,154861
SBIN,2023-08-01T14:00:00+05:30,612.6,612.75,611.25,611.8,221727
SBIN,2023-08-01T14:05:00+05:30,611.55,612.25,611.25,611.85,200841
SBIN,2023-08-01T14:10:00+05:30,611.85,612.0,611.25,611.4,97167
SBIN,2023-08-01T14:15:00+05:30,611.35,611.7,610.9,611.35,328223
SBIN,2023-08-01T14:20:00+05:30,611.35,612.6,611.1,612.3,302976
SBIN,2023-08-01T14:25:00+05:30,612.3,613.0,611.5,612.95,183939
SBIN,2023-08-01T14:30:00+05:30,612.9,613.3,612.65,612.95,192573
SBIN,2023-08-01T14:35:00+05:30,612.85,613.25,612.45,613.2,107256
SBIN,2023-08-01T14:40:00+05:30,613.2,613.35,612.4,612.5,169593
SBIN,2023-08-01T14:45:00+05:30,612.45,613.0,612.0,612.75,175745
SBIN,2023-08-01T14:50:00+05:30,612.75,612.85,611.4,611.95,334572
SBIN,2023-08-01T14:55:00+05:30,611.95,612.1,611.1,612.05,278285
SBIN,2023-08-01T15:00:00+05:30,612.05,612.45,611.5,612.15,383250
SBIN,2023-08-01T15:05:00+05:30,612.0,612.45,611.1,611.3,297726
SBIN,2023-08-01T15:10:00+05:30,611.2,611.8,611.2,611.7,166249
SBIN,2023-08-01T15:15:00+05:30,611.65,612.1,611.4,612.0,395343
SBIN,2023-08-01T15:20:00+05:30,612.0,612.55,611.0,612.0,361171
SBIN,2023-08-01T15:25:00+05:30,612.0,612.35,612.0,612.35,221687
SBIN,2023-08-02T09:15:00+05:30,609.85,610.0,607.45,608.2,612792
SBIN,2023-08-02T09:20:00+05:30,608.0,608.7,607.6,607.95,240031
SBIN,2023-08-02T09:25:00+05:30,608.0,608.0,605.9,606.4,367630
SBIN,2023-08-02T09:30:00+05:30,606.3,608.8,606.2,608.7,181913
SBIN,2023-08-02T09:35:00+05:30,608.8,609.35,608.3,609.05,197668
SBIN,2023-08-02T09:40:00+05:30,609.1,609.8,608.8,609.05,127185
SBIN,2023-08-02T09:45:00+05:30,609.05,609.3,609.0,609.0,62040
SBIN,2023-08-02T09:50:00+05:30,608.85,609.25,608.35,609.05,89719
SBIN,2023-08-02T09:55:00+05:30,609.05,610.5,608.95,609.9,159212
SBIN,2023-08-02T10:00:00+05:30,609.85,610.1,608.9,608.9,78098
SBIN,2023-08-02T10:05:00+05:30,608.85,609.4,608.55,609.35,54016
SBIN,2023-08-02T10:10:00+05:30,609.4,609.45,608.4,608.4,57812
SBIN,2023-08-02T10:15:00+05:30,608.5,608.85,608.05,608.25,48852
SBIN,2023-08-02T10:20:00+05:30,608.35,609.25,608.3,609.0,63213
SBIN,2023-08-02T10:25:00+05:30,609.0,609.25,608.25,608.5,65121
SBIN,2023-08-02T10:30:00+05:30,608.55,608.65,607.1,607.15,169260
SBIN,2023-08-02T10:35:00+05:30,607.1,607.8,607.05,607.4,183544
SBIN,2023-08-02T10:40:00+05:30,607.2,607.45,606.6,606.9,133417
SBIN,2023-08-02T10:45:00+05:30,606.95,607.15,606.25,606.5,101868
SBIN,2023-08-02T10:50:00+05:30,606.45,606.8,606.0,606.3,166600
SBIN,2023-08-02T10:55:00+05:30,606.4,606.4,605.65,605.95,157351
SBIN,2023-08-02T11:00:00+05:30,605.95,606.0,604.25,604.5,220642
SBIN,2023-08-02T11:05:00+05:30,604.3,605.4,603.65,605.1,249082
SBIN,2023-08-02T11:10:00+05:30,605.05,605.15,604.0,604.1,151164
SBIN,2023-08-02T11:15:00+05:30,604.25,604.85,604.0,604.2,158225
SBIN,2023-08-02T11:20:00+05:30,604.25,605.0,603.8,604.95,214313
SBIN,2023-08-02T11:25:00+05:30,604.95,605.15,603.5,603.55,260410
SBIN,2023-08-02T11:30:00+05:30,603.55,603.95,603.05,603.5,160289
SBIN,2023-08-02T11:35:00+05:30,603.5,603.7,601.8,601.8,196463
SBIN,2023-08-02T11:40:00+05:30,601.85,603.25,601.7,602.55,125662
SBIN,2023-08-02T11:45:00+05:30,602.55,602.55,601.45,601.5,216565
SBIN,2023-08-02T11:50:00+05:30,601.5,602.4,601.1,602.2,120222
SBIN,2023-08-02T11:55:00+05:30,602.2,602.35,600.8,601.05,256764
SBIN,2023-08-02T12:00:00+05:30,600.95,601.65,600.8,601.45,152705
SBIN,2023-08-02T12:05:00+05:30,601.35,602.65,601.35,602.55,274310
SBIN,2023-08-02T12:10:00+05:30,602.6,602.9,602.05,602.2,111937
SBIN,2023-08-02T12:15:00+05:30,602.35,602.5,602.0,602.1,108755
SBIN,2023-08-02T12:20:00+05:30,602.0,602.65,602.0,602.6,82371
SBIN,2023-08-02T12:25:00+05:30,602.4,602.6,601.6,601.85,65460
SBIN,2023-08-02T12:30:00+05:30,601.7,603.2,601.7,603.05,191431
SBIN,2023-08-02T12:35:00+05:30,603.1,604.0,603.05,604.0,151206
SBIN,2023-08-02T12:40:00+05:30,604.0,604.0,603.05,603.3,195935
SBIN,2023-08-02T12:45:00+05:30,603.4,603.55,603.0,603.45,124379
SBIN,2023-08-02T12:50:00+05:30,603.5,603.7,601.65,601.8,132624
SBIN,2023-08-02T12:55:00+05:30,601.75,601.8,600.9,601.45,333415
SBIN,2023-08-02T13:00:00+05:30,601.3,601.75,601.2,601.2,112785
SBIN,2023-08-02T13:05:00+05:30,601.3,602.2,601.05,602.0,78410
SBIN,2023-08-02T13:10:00+05:30,602.15,602.2,600.25,600.5,287027
SBIN,2023-08-02T13:15:00+05:30,600.25,600.55,599.3,599.75,401719
SBIN,2023-08-02T13:20:00+05:30,599.75,600.1,598.65,598.9,241036
SBIN,2023-08-02T13:25:00+05:30,598.9,599.6,598.65,599.0,161780
SBIN,2023-08-02T13:30:00+05:30,599.0,599.75,597.45,598.1,214967
SBIN,2023-08-02T13:35:00+05:30,598.35,599.0,597.4,597.55,139845
SBIN,2023-08-02T13:40:00+05:30,597.6,597.9,596.0,596.0,208397
SBIN,2023-08-02T13:45:00+05:30,596.1,597.25,595.8,596.95,197198
SBIN,2023-08-02T13:50:00+05:30,596.95,597.95,596.75,597.75,176524
SBIN,2023-08-02T13:55:00+05:30,597.7,598.15,596.35,596.4,346171
SBIN,2023-08-02T14:00:00+05:30,596.6,597.9,596.3,597.25,201031
SBIN,2023-08-02T14:05:00+05:30,597.25,598.1,596.9,597.85,185384
SBIN,2023-08-02T14:10:00+05:30,597.85,598.05,596.35,596.5,167710
SBIN,2023-08-02T14:15:00+05:30,596.45,596.75,594.9,595.1,296199
SBIN,2023-08-02T14:20:00+05:30,595.0,596.2,594.1,594.7,240280
SBIN,2023-08-02T14:25:00+05:30,594.7,595.95,594.5,595.75,115201
SBIN,2023-08-02T14:30:00+05:30,595.7,596.45,595.5,595.9,117507
SBIN,2023-08-02T14:35:00+05:30,595.8,597.0,595.4,597.0,338363
SBIN,2023-08-02T14:40:00+05:30,597.0,598.25,596.6,597.25,352951
SBIN,2023-08-02T14:45:00+05:30,597.2,597.65,596.35,597.5,237912
SBIN,2023-08-02T14:50:00+05:30,597.25,597.7,596.7,597.1,132230
SBIN,2023-08-02T14:55:00+05:30,597.1,598.25,597.0,597.85,212017
SBIN,2023-08-02T15:00:00+05:30,597.85,598.5,597.0,597.15,487287
SBIN,2023-08-02T15:05:00+05:30,597.1,597.45,597.0,597.4,314623
SBIN,2023-08-02T15:10:00+05:30,597.45,599.5,597.45,599.5,397354
SBIN,2023-08-02T15:15:00+05:30,599.3,599.55,598.55,599.3,474850
SBIN,2023-08-02T15:20:00+05:30,599.3,599.4,598.5,598.85,321300
SBIN,2023-08-02T15:25:00+05:30,598.75,598.9,598.3,598.9,193313
SBIN,2023-08-03T09:15:00+05:30,598.7,598.9,595.3,598.9,374315
SBIN,2023-08-03T09:20:00+05:30,598.6,599.8,598.0,599.0,430436
SBIN,2023-08-03T09:25:00+05:30,599.15,600.0,598.5,599.7,224837
SBIN,2023-08-03T09:30:00+05:30,599.7,600.85,598.05,598.4,293380
SBIN,2023-08-03T09:35:00+05:30,598.2,598.4,596.2,596.75,234748
SBIN,2023-08-03T09:40:00+05:30,596.75,597.25,595.6,596.3,164526
SBIN,2023-08-03T09:45:00+05:30,596.35,598.2,595.4,597.75,257721
SBIN,2023-08-03T09:50:00+05:30,597.7,599.0,597.45,598.45,289345
SBIN,2023-08-03T09:55:00+05:30,598.6,599.4,595.2,595.6,555342
SBIN,2023-08-03T10:00:00+05:30,595.7,596.3,593.55,594.75,557926
SBIN,2023-08-03T10:05:00+05:30,594.8,595.2,593.5,593.55,249122
SBIN,2023-08-03T10:10:00+05:30,593.65,593.7,592.0,592.2,309992
SBIN,2023-08-03T10:15:00+05:30,592.2,593.45,591.75,593.2,264182
SBIN,2023-08-03T10:20:00+05:30,593.0,593.05,591.5,591.8,281056
SBIN,2023-08-03T10:25:00+05:30,591.8,593.25,590.7,593.1,306712
SBIN,2023-08-03T10:30:00+05:30,592.8,593.7,592.55,592.9,146789
SBIN,2023-08-03T10:35:00+05:30,592.8,593.35,592.2,592.85,83864
SBIN,2023-08-03T10:40:00+05:30,592.9,593.25,591.55,591.7,102179
SBIN,2023-08-03T10:45:00+05:30,591.75,592.65,591.2,591.25,109057
SBIN,2023-08-03T10:50:00+05:30,591.35,592.8,591.2,592.8,115451
SBIN,2023-08-03T10:55:00+05:30,592.85,593.7,591.65,592.35,280419
SBIN,2023-08-03T11:00:00+05:30,592.35,593.4,592.0,593.35,176669
SBIN,2023-08-03T11:05:00+05:30,593.1,593.7,592.65,593.55,163848
SBIN,2023-08-03T11:10:00+05:30,593.4,594.2,592.7,593.05,216688
SBIN,2023-08-03T11:15:00+05:30,593.05,593.1,592.05,592.55,197404
SBIN,2023-08-03T11:20:00+05:30,592.55,592.95,592.0,592.9,244385
SBIN,2023-08-03T11:25:00+05:30,592.7,594.75,592.5,594.75,181266
SBIN,2023-08-03T11:30:00+05:30,594.75,596.0,594.4,595.1,359616
SBIN,2023-08-03T11:35:00+05:30,595.2,595.45,594.1,595.15,221826
SBIN,2023-08-03T11:40:00+05:30,595.15,595.2,594.5,594.85,106964
SBIN,2023-08-03T11:45:00+05:30,594.85,595.75,593.8,593.8,287804
SBIN,2023-08-03T11:50:00+05:30,593.95,594.9,593.45,594.5,177478
SBIN,2023-08-03T11:55:00+05:30,594.5,595.4,594.0,595.0,179636
SBIN,2023-08-03T12:00:00+05:30,595.0,595.7,592.8,593.5,269244
SBIN,2023-08-03T12:05:00+05:30,593.35,593.35,592.25,592.95,369862
SBIN,2023-08-03T12:10:00+05:30,592.95,593.35,591.75,591.9,244168
SBIN,2023-08-03T12:15:00+05:30,591.9,592.65,591.65,592.1,474073
SBIN,2023-08-03T12:20:00+05:30,592.3,592.3,590.05,590.1,427936
SBIN,2023-08-03T12:25:00+05:30,590.35,590.5,589.1,589.7,525879
SBIN,2023-08-03T12:30:00+05:30,589.6,590.0,588.95,589.45,438624
SBIN,2023-08-03T12:35:00+05:30,589.35,590.1,588.8,588.85,382494
SBIN,2023-08-03T12:40:00+05:30,588.85,590.5,588.85,589.9,276553
SBIN,2023-08-03T12:45:00+05:30,589.9,589.9,588.0,588.05,735272
SBIN,2023-08-03T12:50:00+05:30,588.05,589.4,587.9,588.4,459584
SBIN,2023-08-03T12:55:00+05:30,588.55,588.6,587.55,588.1,229502
SBIN,2023-08-03T13:00:00+05:30,588.15,588.8,587.0,588.25,322324
SBIN,2023-08-03T13:05:00+05:30,588.25,589.95,588.0,589.45,248345
SBIN,2023-08-03T13:10:00+05:30,589.3,590.5,589.3,590.35,682291
SBIN,2023-08-03T13:15:00+05:30,590.35,590.95,589.7,589.75,275156
SBIN,2023-08-03T13:20:00+05:30,589.95,590.15,589.0,589.8,240191
SBIN,2023-08-03T13:25:00+05:30,589.45,589.95,588.9,589.35,251814
SBIN,2023-08-03T13:30:00+05:30,589.35,589.8,588.55,589.05,370996
SBIN,2023-08-03T13:35:00+05:30,588.85,589.2,587.35,587.4,442359
SBIN,2023-08-03T13:40:00+05:30,587.55,588.0,587.05,587.4,496139
SBIN,2023-08-03T13:45:00+05:30,587.2,587.65,587.05,587.6,111058
SBIN,2023-08-03T13:50:00+05:30,587.45,588.5,587.25,588.0,268961
SBIN,2023-08-03T13:55:00+05:30,588.0,588.25,586.2,586.65,678325
SBIN,2023-08-03T14:00:00+05:30,586.65,587.85,585.95,586.65,818700
SBIN,2023-08-03T14:05:00+05:30,586.75,587.05,585.25,585.6,641972
SBIN,2023-08-03T14:10:00+05:30,585.4,586.0,585.05,586.0,644272
SBIN,2023-08-03T14:15:00+05:30,586.0,586.9,585.9,586.75,177059
SBIN,2023-08-03T14:20:00+05:30,586.8,587.9,586.65,587.3,235245
SBIN,2023-08-03T14:25:00+05:30,587.3,588.5,587.05,588.1,576057
SBIN,2023-08-03T14:30:00+05:30,587.9,589.15,587.75,588.85,455719
SBIN,2023-08-03T14:35:00+05:30,588.75,589.95,588.6,589.75,393481
SBIN,2023-08-03T14:40:00+05:30,589.75,590.1,586.9,587.1,778900
SBIN,2023-08-03T14:45:00+05:30,587.05,588.0,586.95,587.45,387226
SBIN,2023-08-03T14:50:00+05:30,587.45,587.9,586.6,587.6,762626
SBIN,2023-08-03T14:55:00+05:30,587.5,589.45,587.5,589.3,326288
SBIN,2023-08-03T15:00:00+05:30,589.3,590.25,588.85,589.3,759016
SBIN,2023-08-03T15:05:00+05:30,589.3,590.0,589.0,589.15,809058
SBIN,2023-08-03T15:10:00+05:30,589.15,590.8,589.15,590.8,797299
SBIN,2023-08-03T15:15:00+05:30,590.8,591.85,590.2,591.5,670277
SBIN,2023-08-03T15:20:00+05:30,591.5,592.4,591.1,592.05,714019
SBIN,2023-08-03T15:25:00+05:30,592.1,592.55,591.15,591.4,422345
SBIN,2023-08-04T09:15:00+05:30,594.8,594.8,589.1,593.15,1103954
SBIN,2023-08-04T09:20:00+05:30,593.35,593.65,591.55,592.25,611913
SBIN,2023-08-04T09:25:00+05:30,592.2,592.8,591.5,592.5,337519
SBIN,2023-08-04T09:30:00+05:30,592.45,592.65,590.55,591.85,452577
SBIN,2023-08-04T09:35:00+05:30,591.85,592.05,590.3,590.9,309596
SBIN,2023-08-04T09:40:00+05:30,590.9,591.1,588.05,588.5,710884
SBIN,2023-08-04T09:45:00+05:30,588.6,590.4,588.0,590.1,374557
SBIN,2023-08-04T09:50:00+05:30,590.25,591.5,589.6,591.5,429483
SBIN,2023-08-04T09:55:00+05:30,591.65,591.85,591.05,591.45,191263
SBIN,2023-08-04T10:00:00+05:30,591.5,591.65,590.55,591.3,195339
SBIN,2023-08-04T10:05:00+05:30,591.25,592.1,590.65,591.95,197124
SBIN,2023-08-04T10:10:00+05:30,592.0,592.7,591.8,592.6,277905
SBIN,2023-08-04T10:15:00+05:30,592.7,592.7,591.5,592.3,252884
SBIN,2023-08-04T10:20:00+05:30,592.25,593.0,592.25,592.8,282241
SBIN,2023-08-04T10:25:00+05:30,592.85,593.25,592.1,592.85,229596
SBIN,2023-08-04T10:30:00+05:30,592.7,592.8,591.75,592.15,221463
SBIN,2023-08-04T10:35:00+05:30,592.15,592.55,591.15,592.55,213774
SBIN,2023-08-04T10:40:00+05:30,592.55,594.6,592.55,594.55,363460
SBIN,2023-08-04T10:45:00+05:30,594.55,594.95,593.2,593.25,363566
SBIN,2023-08-04T10:50:00+05:30,593.5,593.9,593.0,593.05,221746
SBIN,2023-08-04T10:55:00+05:30,593.25,594.3,593.0,594.2,203370
SBIN,2023-08-04T11:00:00+05:30,594.1,595.4,594.0,595.2,298334
SBIN,2023-08-04T11:05:00+05:30,595.25,595.4,594.55,594.7,159779
SBIN,2023-08-04T11:10:00+05:30,594.7,595.75,594.55,595.2,231077
SBIN,2023-08-04T11:15:00+05:30,595.2,596.5,595.0,596.25,462293
SBIN,2023-08-04T11:20:00+05:30,596.2,597.95,596.1,596.9,394238
SBIN,2023-08-04T11:25:00+05:30,596.85,597.75,596.6,597.0,401412
SBIN,2023-08-04T11:30:00+05:30,596.9,597.4,596.55,596.85,164797
SBIN,2023-08-04T11:35:00+05:30,596.85,597.3,596.2,596.35,257845
SBIN,2023-08-04T11:40:00+05:30,596.35,596.65,595.7,596.35,336617
SBIN,2023-08-04T11:45:00+05:30,596.3,598.7,596.3,597.75,559205
SBIN,2023-08-04T11:50:00+05:30,597.7,597.95,596.85,597.1,301413
SBIN,2023-08-04T11:55:00+05:30,597.2,597.55,596.25,596.45,248652
SBIN,2023-08-04T12:00:00+05:30,596.65,596.9,595.45,595.95,191634
SBIN,2023-08-04T12:05:00+05:30,595.95,596.6,595.6,596.0,208035
SBIN,2023-08-04T12:10:00+05:30,596.0,596.8,595.25,596.8,207527
SBIN,2023-08-04T12:15:00+05:30,596.75,597.45,596.5,597.05,245994
SBIN,2023-08-04T12:20:00+05:30,597.05,597.55,596.8,597.25,241750
SBIN,2023-08-04T12:25:00+05:30,597.45,597.5,595.2,595.3,273554
SBIN,2023-08-04T12:30:00+05:30,595.35,595.35,593.4,593.8,404162
SBIN,2023-08-04T12:35:00+05:30,593.9,593.95,592.4,592.7,445585
SBIN,2023-08-04T12:40:00+05:30,592.55,594.55,592.55,594.1,327601
SBIN,2023-08-04T12:45:00+05:30,594.2,594.9,593.7,594.75,288014
SBIN,2023-08-04T12:50:00+05:30,594.75,595.45,594.25,595.2,222460
SBIN,2023-08-04T12:55:00+05:30,595.2,595.4,593.25,593.4,303000
SBIN,2023-08-04T13:00:00+05:30,593.4,594.3,593.1,593.9,348312
SBIN,2023-08-04T13:05:00+05:30,593.9,594.7,593.55,593.85,158168
SBIN,2023-08-04T13:10:00+05:30,593.85,594.15,592.9,593.0,345290
SBIN,2023-08-04T13:15:00+05:30,592.95,593.85,592.75,593.45,122388
SBIN,2023-08-04T13:20:00+05:30,593.5,594.5,590.6,590.85,535050
SBIN,2023-08-04T13:25:00+05:30,590.7,592.15,583.1,585.0,4163469
SBIN,2023-08-04T13:30:00+05:30,585.0,587.5,578.7,579.05,2379361
SBIN,2023-08-04T13:35:00+05:30,578.85,584.7,578.3,584.5,2249355
SBIN,2023-08-04T13:40:00+05:30,584.5,585.7,581.15,583.15,1295356
SBIN,2023-08-04T13:45:00+05:30,583.15,583.3,578.6,579.25,1466652
SBIN,2023-08-04T13:50:00+05:30,579.1,579.1,575.4,577.0,2331785
SBIN,2023-08-04T13:55:00+05:30,577.1,578.05,572.25,573.5,2787480
SBIN,2023-08-04T14:00:00+05:30,573.2,577.6,572.8,575.75,2316090
SBIN,2023-08-04T14:05:00+05:30,575.7,575.7,573.9,574.8,1725704
SBIN,2023-08-04T14:10:00+05:30,574.9,577.05,574.15,576.35,1284094
SBIN,2023-08-04T14:15:00+05:30,576.5,577.75,576.25,577.0,1116674
SBIN,2023-08-04T14:20:00+05:30,576.95,579.7,576.95,577.85,1385767
SBIN,2023-08-04T14:25:00+05:30,577.9,578.3,575.8,576.35,654042
SBIN,2023-08-04T14:30:00+05:30,576.3,576.65,575.1,575.8,505865
SBIN,2023-08-04T14:35:00+05:30,575.8,576.9,575.45,576.85,546676
SBIN,2023-08-04T14:40:00+05:30,576.9,577.7,575.7,576.0,715893
SBIN,2023-08-04T14:45:00+05:30,576.0,577.0,575.5,575.6,802590
SBIN,2023-08-04T14:50:00+05:30,575.6,576.2,574.4,574.95,1804097
SBIN,2023-08-04T14:55:00+05:30,575.0,575.0,574.05,574.8,658628
SBIN,2023-08-04T15:00:00+05:30,574.8,575.9,572.1,572.35,1283972
SBIN,2023-08-04T15:05:00+05:30,572.2,574.85,572.0,574.4,867935
SBIN,2023-08-04T15:10:00+05:30,574.4,575.0,573.9,573.9,653897
SBIN,2023-08-04T15:15:00+05:30,574.0,574.15,572.05,572.3,1146116
SBIN,2023-08-04T15:20:00+05:30,572.2,573.0,571.5,573.0,1251254
SBIN,2023-08-04T15:25:00+05:30,573.0,573.2,572.8,573.2,758915
ICICIBANK,2023-08-01T09:15:00+05:30,1001.65,1003.35,1001.1,1001.7,462482
ICICIBANK,2023-08-01T09:20:00+05:30,1001.65,1002.25,1000.6,1000.7,62802
ICICIBANK,2023-08-01T09:25:00+05:30,1000.65,1000.65,999.2,999.95,76740
ICICIBANK,2023-08-01T09:30:00+05:30,999.95,1000.85,999.05,999.75,103934
ICICIBANK,2023-08-01T09:35:00+05:30,999.75,999.85,998.5,999.35,103024
ICICIBANK,2023-08-01T09:40:00+05:30,999.1,999.35,998.4,999.3,94673
ICICIBANK,2023-08-01T09:45:00+05:30,999.05,1000.95,998.45,1000.0,208534
ICICIBANK,2023-08-01T09:50:00+05:30,999.95,1000.8,999.0,999.0,130836
ICICIBANK,2023-08-01T09:55:00+05:30,999.0,999.45,998.1,998.8,146971
ICICIBANK,2023-08-01T10:00:00+05:30,998.5,999.5,997.6,998.5,141885
ICICIBANK,2023-08-01T10:05:00+05:30,998.5,1000.25,998.3,1000.25,127135
ICICIBANK,2023-08-01T10:10:00+05:30,1000.0,1000.6,999.75,1000.0,130960
ICICIBANK,2023-08-01T10:15:00+05:30,1000.05,1000.7,999.6,1000.15,79843
ICICIBANK,2023-08-01T10:20:00+05:30,999.9,1000.2,999.6,999.85,66310
ICICIBANK,2023-08-01T10:25:00+05:30,999.75,1000.05,999.0,1000.05,42687
ICICIBANK,2023-08-01T10:30:00+05:30,1000.0,1000.35,999.3,1000.05,205973
ICICIBANK,2023-08-01T10:35:00+05:30,1000.05,1000.3,999.0,999.15,37627
ICICIBANK,2023-08-01T10:40:00+05:30,999.15,999.4,998.5,998.6,55511
ICICIBANK,2023-08-01T10:45:00+05:30,998.6,998.9,998.0,998.05,65510
ICICIBANK,2023-08-01T10:50:00+05:30,998.05,998.7,997.4,997.95,146612
ICICIBANK,2023-08-01T10:55:00+05:30,998.0,999.05,997.7,998.85,188120
ICICIBANK,2023-08-01T11:00:00+05:30,998.45,999.25,998.0,998.5,100796
ICICIBANK,2023-08-01T11:05:00+05:30,998.5,998.55,996.15,997.0,232506
ICICIBANK,2023-08-01T11:10:00+05:30,997.0,997.6,996.8,997.3,87915
ICICIBANK,2023-08-01T11:15:00+05:30,997.25,997.5,996.45,997.05,78819
ICICIBANK,2023-08-01T11:20:00+05:30,997.05,997.1,995.75,995.75,64645
ICICIBANK,2023-08-01T11:25:00+05:30,995.9,997.0,995.75,996.0,91115
ICICIBANK,2023-08-01T11:30:00+05:30,996.0,996.5,995.15,995.95,91972
ICICIBANK,2023-08-01T11:35:00+05:30,995.5,996.8,995.5,995.95,65472
ICICIBANK,2023-08-01T11:40:00+05:30,995.95,998.05,995.7,997.9,130663
ICICIBANK,2023-08-01T11:45:00+05:30,998.0,998.25,996.25,996.45,217428
ICICIBANK,2023-08-01T11:50:00+05:30,996.45,996.8,995.8,996.2,18397
