Timestamp,Symbol,Open,High,Low,Close,Volume,atr,sma,top2,top1,bott1,bott2,sell_arrow,buy_arrow
2023-08-03 10:25:00,HINDALCO,449.15,449.15,448.25,448.8,40502,1.4590784721932106,450.2099999999999,454.02986744020177,452.5707889680085,447.84921103199133,446.3901325597981,,
2023-08-03 10:30:00,HINDALCO,448.6,450.0,448.6,449.3,41213,1.4472627777545641,449.9725,453.7614339521615,452.3141711744069,447.63082882559314,446.18356604783855,,
2023-08-03 10:35:00,HINDALCO,449.55,449.9,448.8,449.65,35549,1.3778102222036446,449.7,453.3071071617291,451.9292969395255,447.4707030604745,446.09289283827087,,
2023-08-03 10:40:00,HINDALCO,449.65,451.0,449.6,450.3,62505,1.3822481777629112,449.4425,453.0612257293833,451.6789775516204,447.2060224483796,445.8237742706167,,
2023-08-03 10:45:00,HINDALCO,450.3,450.45,449.6,449.7,23063,1.2757985422103222,449.25,452.5900405835066,451.3142420412963,447.1857579587037,445.9099594164934,,
2023-08-03 10:50:00,HINDALCO,449.65,450.9,449.65,450.85,34765,1.2706388337682577,449.13500000000005,452.46153246680535,451.1908936330371,447.079106366963,445.80846753319474,,
2023-08-03 10:55:00,HINDALCO,450.8,451.95,450.8,451.55,51089,1.2465110670146018,449.195,452.45836597344424,451.2118549064296,447.1781450935704,445.93163402655574,451.95,
2023-08-03 11:00:00,HINDALCO,451.6,452.8,451.55,452.8,71346,1.2472088536116814,449.2775,452.54269277875534,451.2954839251437,447.25951607485626,446.0123072212446,,
2023-08-03 11:05:00,HINDALCO,452.7,453.3,452.4,453.25,75813,1.177767082889352,449.47249999999997,452.5558942230043,451.37812714011494,447.566872859885,446.3891057769956,,
2023-08-03 11:10:00,HINDALCO,453.25,453.45,452.4,452.8,36778,1.152213666311484,449.76500000000004,452.7814953784035,451.62928171209205,447.90071828790803,446.74850462159657,,
2023-08-03 11:15:00,HINDALCO,452.6,452.75,451.8,452.3,29680,1.111770933049185,450.03000000000003,452.9406163027228,451.8288453696736,448.23115463032644,447.11938369727727,,
2023-08-03 11:20:00,HINDALCO,452.4,452.55,451.8,452.0,19501,1.039416746439348,450.2025,452.9236930421782,451.88427629573886,448.5207237042611,447.4813069578218,,
2023-08-03 11:25:00,HINDALCO,452.1,452.1,450.0,450.3,48732,1.251533397151483,450.2825000000001,453.5590144337427,452.3074810365912,448.257518963409,447.0059855662575,,
2023-08-03 11:30:00,HINDALCO,450.3,450.8,449.7,450.05,40498,1.221226717721191,450.3475,453.5446715469941,452.3234448292729,448.37155517072716,447.15032845300595,,
2023-08-03 11:35:00,HINDALCO,449.95,450.45,449.65,450.4,20741,1.1369813741769552,450.5,453.4766172375953,452.3396358634183,448.6603641365817,447.5233827624047,,
2023-08-03 11:40:00,HINDALCO,450.4,450.65,449.9,450.25,18173,1.059585099341564,450.6,453.3739937900762,452.3144086907347,448.88559130926535,447.82600620992383,,
2023-08-03 11:45:00,HINDALCO,450.2,450.2,449.05,449.45,31000,1.0776680794732467,450.6325,453.45383503206097,452.3761669525877,448.8888330474123,447.811164967939,,
2023-08-03 11:50:00,HINDALCO,449.45,449.9,448.5,449.9,27450,1.1421344635785928,450.62,453.61010802564874,452.46797356207014,448.77202643792987,447.62989197435127,,
2023-08-03 11:55:00,HINDALCO,449.7,449.7,449.0,449.0,24136,1.053707570862872,450.59,453.348606420519,452.2948988496561,448.88510115034387,447.83139357948096,,
2023-08-03 12:00:00,HINDALCO,449.05,449.5,448.55,448.65,21452,1.0329660566902954,450.56499999999994,453.26930513641514,452.2363390797248,448.89366092027507,447.86069486358474,,
2023-08-03 12:05:00,HINDALCO,448.65,448.85,448.35,448.6,21404,0.9263728453522363,450.555,452.9802441091322,452.0538712637799,449.0561287362201,448.12975589086784,,
2023-08-03 12:10:00,HINDALCO,448.55,448.8,448.05,448.15,22653,0.8910982762817891,450.49749999999995,452.8303952873057,451.9392970110239,449.055702988976,448.1646047126942,,
2023-08-03 12:15:00,HINDALCO,448.1,448.9,448.0,448.75,27006,0.8928786210254268,450.4525,452.79005622984454,451.8971776088191,449.00782239118087,448.11494377015543,,
2023-08-03 12:20:00,HINDALCO,448.75,448.75,447.65,447.85,32746,0.9343028968203461,450.33000000000004,452.7760049838757,451.84170208705535,448.81829791294473,447.8839950161244,,
2023-08-03 12:25:00,HINDALCO,447.8,448.0,447.2,447.7,30164,0.9074423174562791,450.23,452.6056839871006,451.6982416696443,448.76175833035575,447.85431601289946,,
2023-08-03 12:30:00,HINDALCO,447.75,448.45,447.7,448.05,25162,0.8759538539650233,450.09,452.3832471896804,451.50729333571536,448.6727066642846,447.79675281031956,,
2023-08-03 12:35:00,HINDALCO,448.0,448.3,447.65,447.7,31474,0.8307630831720256,449.89750000000004,452.0724377517444,451.2416746685724,448.5533253314277,447.72256224825566,,
2023-08-03 12:40:00,HINDALCO,447.55,448.5,447.5,447.65,27886,0.8646104665376206,449.64000000000004,451.90355020139555,451.03893973485793,448.24106026514215,447.37644979860454,,
2023-08-03 12:45:00,HINDALCO,447.65,447.9,447.35,447.7,17710,0.8016883732300875,449.3625,451.46132016111636,450.65963178788627,448.06536821211375,447.26367983888366,,
2023-08-03 12:50:00,HINDALCO,447.8,448.3,446.8,447.1,37490,0.9413506985840701,449.0775,451.5419561288931,450.60060543030903,447.55439456969094,446.61304387110687,,
2023-08-03 12:55:00,HINDALCO,447.2,447.25,446.05,446.8,30157,0.9930805588672539,448.80250000000007,451.4023849031145,450.4093043442473,447.19569565575284,446.2026150968856,,
2023-08-03 13:00:00,HINDALCO,446.9,446.9,446.1,446.2,21765,0.9544644470937941,448.5125,451.01128792249153,450.0568234753977,446.96817652460226,446.01371207750844,,
2023-08-03 13:05:00,HINDALCO,446.2,446.4,445.15,445.3,91630,1.0135715576750353,448.2625,450.9160303379932,449.90245878031817,446.6225412196818,445.60896966200676,,
2023-08-03 13:10:00,HINDALCO,445.25,446.35,445.2,446.35,25066,1.0408572461400352,448.0775,450.8024642703946,449.76160702425454,446.3933929757454,445.3525357296054,,
2023-08-03 13:15:00,HINDALCO,446.35,447.1,445.65,445.65,20287,1.1226857969120372,447.84000000000003,450.77919141631577,449.65650561940373,446.02349438059633,444.9008085836843,,
2023-08-03 13:20:00,HINDALCO,445.75,446.25,445.7,446.0,14621,1.0181486375296345,447.62750000000005,450.2930131330526,449.274864495523,445.9801355044771,444.9619868669475,,445.7
2023-08-03 13:25:00,HINDALCO,446.0,446.85,445.6,445.75,19134,1.0645189100237076,447.4425,450.22941050644204,449.16489159641833,445.72010840358166,444.65558949355795,,
2023-08-03 13:30:00,HINDALCO,445.65,446.65,445.65,446.5,30823,1.051615128018966,447.27250000000004,450.02562840515367,448.9740132771347,445.57098672286537,444.5193715948464,,
2023-08-03 13:35:00,HINDALCO,446.5,448.0,446.45,447.7,38287,1.1512921024151752,447.2075,450.2215827241229,449.0702906217077,445.34470937829224,444.19341727587704,,
2023-08-03 13:40:00,HINDALCO,447.75,448.0,447.1,447.2,15759,1.1010336819321356,447.13500000000005,450.0175061792984,448.91647249736627,445.3535275026338,444.2524938207017,,
2023-08-03 13:45:00,HINDALCO,447.25,447.6,446.9,447.3,21795,1.0208269455457175,447.07,449.7425249434387,448.721697997893,445.418302002107,444.3974750565613,,
2023-08-03 13:50:00,HINDALCO,447.4,448.5,447.15,448.15,36583,1.0866615564365785,447.07,449.914879954751,448.8282183983144,445.3117816016856,444.225120045249,,
2023-08-03 13:55:00,HINDALCO,448.1,448.4,447.45,447.65,23736,1.0593292451492604,447.01500000000004,449.7883239638008,448.72899471865156,445.3010052813485,444.2416760361993,,
2023-08-03 14:00:00,HINDALCO,447.65,448.8,447.55,448.4,33415,1.0974633961194082,447.0425,449.9156591710406,448.8181957749212,445.26680422507883,444.16934082895943,,
2023-08-03 14:05:00,HINDALCO,448.35,448.5,447.2,447.7,31331,1.1379707168955289,447.0424999999999,450.0217073368324,448.8837366199369,445.2012633800629,444.06329266316743,,
2023-08-03 14:10:00,HINDALCO,447.65,449.0,447.65,448.9,53934,1.1803765735164276,447.08500000000004,450.17522586946603,448.9948492959496,445.17515070405045,443.99477413053404,,
2023-08-03 14:15:00,HINDALCO,448.85,449.45,448.35,448.9,76108,1.1643012588131354,447.145,450.19314069557277,449.02883943675965,445.2611605632403,444.0968593044272,,
2023-08-03 14:20:00,HINDALCO,449.0,449.85,448.65,448.85,34625,1.1714410070505175,447.20500000000004,450.2718325564583,449.1003915494078,445.3096084505923,444.13816744354176,,
2023-08-03 14:25:00,HINDALCO,448.95,449.55,448.65,449.3,30002,1.117152805640421,447.285,450.2097060451666,449.09255323952624,445.4774467604738,444.3602939548334,449.55,
2023-08-03 14:30:00,HINDALCO,449.4,449.5,448.15,448.75,28526,1.1637222445123414,447.3675,450.41412483613334,449.25040259162097,445.48459740837905,444.3208751638667,,
2023-08-03 14:35:00,HINDALCO,449.0,449.3,448.65,449.15,23180,1.06097779560988,447.48499999999996,450.2626398689066,449.20166207329675,445.76833792670317,444.7073601310933,,
2023-08-03 14:40:00,HINDALCO,449.15,449.5,448.1,448.15,47523,1.1287822364878997,447.5825,450.5376518951253,449.4088696586374,445.75613034136256,444.62734810487467,,
2023-08-03 14:45:00,HINDALCO,448.2,448.9,447.5,447.6,27498,1.183025789190315,447.69749999999993,450.7946615161002,449.61163572690987,445.78336427309,444.6003384838997,,
2023-08-03 14:50:00,HINDALCO,447.6,447.95,447.25,447.7,33564,1.0864206313522498,447.76500000000004,450.60924921288023,449.52282858152796,446.0071714184721,444.92075078711986,,
2023-08-03 14:55:00,HINDALCO,447.8,449.35,447.8,449.05,32983,1.1991365050818068,447.93499999999995,451.07433937030413,449.8752028652223,445.99479713477757,444.79566062969576,,
2023-08-03 15:00:00,HINDALCO,449.3,450.9,448.8,450.85,97643,1.3793092040654387,448.17749999999995,451.78853149624325,450.40922229217784,445.94577770782206,444.56646850375665,,
2023-08-03 15:05:00,HINDALCO,450.85,451.1,450.2,450.85,79797,1.2834473632523578,448.4325,451.7925651969947,450.5091178337423,446.3558821662577,445.0724348030053,,
2023-08-03 15:10:00,HINDALCO,450.9,453.2,450.45,453.2,144470,1.5767578906018862,448.7674999999999,452.8954521575957,451.31869426699376,446.2163057330061,444.63954784240417,,
2023-08-03 15:15:00,HINDALCO,453.1,456.3,453.1,456.15,169113,1.901406312481507,449.19000000000005,454.16788172607664,452.2664754135951,446.113524586405,444.21211827392347,,
2023-08-03 15:20:00,HINDALCO,455.95,456.7,454.95,455.15,167959,1.871125049985206,449.5875,454.48610538086126,452.61498033087605,446.5600196691239,444.6888946191387,,
2023-08-03 15:25:00,HINDALCO,455.15,458.5,455.0,457.2,68277,2.196900039988165,450.0825,455.833984304689,453.63708426470083,446.52791573529913,444.33101569531095,,
2023-08-04 09:15:00,HINDALCO,464.0,466.0,461.5,463.0,685399,3.517520031990535,450.825,460.0338674437512,456.51634741176065,445.13365258823933,441.6161325562488,,
2023-08-04 09:20:00,HINDALCO,463.05,465.15,461.1,462.35,721600,3.624016025592419,451.55999999999995,461.0476739550009,457.4236579294085,445.6963420705914,442.072326044999,,
2023-08-04 09:25:00,HINDALCO,462.3,465.2,461.45,465.1,445044,3.6492128204739354,452.395,461.9486391640007,458.2994263435268,446.49057365647315,442.84136083599924,,
2023-08-04 09:30:00,HINDALCO,465.2,465.3,463.4,464.75,220977,3.2993702563791554,453.24750000000006,461.88525133120066,458.58588107482154,447.9091189251786,444.60974866879945,,
2023-08-04 09:35:00,HINDALCO,464.7,465.0,462.15,462.45,214172,3.209496205103329,453.925,462.3274610649605,459.1179648598572,448.73203514014284,445.5225389350395,,
2023-08-04 09:40:00,HINDALCO,462.3,463.8,461.5,462.35,164689,3.0275969640826657,454.59749999999997,462.5237488519684,459.49615188788573,449.6988481121142,446.67125114803156,,
2023-08-04 09:45:00,HINDALCO,462.35,463.4,461.85,461.95,79158,2.7320775712661236,455.25249999999994,462.4050790815746,459.67300151030855,450.83199848969133,448.09992091842525,,
2023-08-04 09:50:00,HINDALCO,461.5,461.5,460.25,460.25,200426,2.435662057012899,455.8,462.1765632652598,459.7409012082469,451.8590987917531,449.4234367347402,,
2023-08-04 09:55:00,HINDALCO,459.75,460.9,459.35,459.5,206501,2.2585296456103103,456.3375,462.2503306122078,459.99180096659745,452.6831990334025,450.42466938779216,,
2023-08-04 10:00:00,HINDALCO,459.5,459.75,458.0,459.5,310609,2.1568237164882484,456.855,462.5015644897662,460.344740773278,453.36525922672206,451.2084355102338,,
2023-08-04 10:05:00,HINDALCO,459.5,459.6,458.65,459.0,89883,1.915458973190608,457.39750000000004,462.41217159181303,460.49671261862244,454.29828738137763,452.38282840818704,,
2023-08-04 10:10:00,HINDALCO,458.95,459.5,457.3,457.65,227636,1.9723671785524841,457.9,463.06365727345036,461.0912900948979,454.70870990510207,452.7363427265496,,
2023-08-04 10:15:00,HINDALCO,457.8,458.45,457.3,457.9,59754,1.807893742841983,458.40999999999997,463.1430658187603,461.3351720759183,455.4848279240816,453.67693418123963,,
2023-08-04 10:20:00,HINDALCO,457.6,458.6,456.6,457.0,319044,1.8463149942735866,458.8075,463.6411526550082,461.7948376607347,455.8201623392653,453.9738473449918,,
2023-08-04 10:25:00,HINDALCO,456.95,458.4,455.9,458.15,231636,1.9770519954188694,459.1725,464.3484221240066,462.3713701285877,455.9736298714123,453.9965778759934,,
2023-08-04 10:30:00,HINDALCO,457.95,457.95,456.3,456.5,114329,1.911641596335091,459.4549999999999,464.4596776992052,462.5480361028701,456.3619638971297,454.45032230079465,,
2023-08-04 10:35:00,HINDALCO,456.4,456.65,455.7,455.8,145055,1.7193132770680706,459.58500000000004,464.0861621593642,462.36684888229615,456.8031511177039,455.08383784063585,,
2023-08-04 10:40:00,HINDALCO,455.9,457.15,455.45,456.45,175589,1.7154506216544543,459.6,464.0910497274914,462.37559910583695,456.8244008941631,455.10895027250865,,
2023-08-04 10:45:00,HINDALCO,456.5,456.6,455.75,455.95,85014,1.542360497323568,459.64,463.67789978199306,462.1355392846695,457.14446071533047,455.6021002180069,,
2023-08-04 10:50:00,HINDALCO,456.0,456.45,455.8,455.9,104232,1.36388839785885,459.575,463.14565982559446,461.78177142773563,457.36822857226434,456.0043401744055,,
2023-08-04 10:55:00,HINDALCO,456.0,457.25,455.85,456.5,150484,1.3711107182870754,459.25,462.83956786047554,461.46845714218847,457.03154285781153,455.66043213952446,,
2023-08-04 11:00:00,HINDALCO,456.5,456.75,455.8,456.0,34349,1.286888574629658,458.9325,462.30157428838044,461.0146857137508,456.8503142862492,455.5634257116196,,
2023-08-04 11:05:00,HINDALCO,455.8,455.95,454.7,454.9,99743,1.2795108597037266,458.42249999999996,461.7722594307043,460.49274857100056,456.35225142899935,455.0727405692956,,
2023-08-04 11:10:00,HINDALCO,454.9,455.3,453.9,454.95,81374,1.3036086877629882,457.9325,461.3453475445635,460.0417388568005,455.8232611431995,454.5196524554365,,
2023-08-04 11:15:00,HINDALCO,454.8,455.75,454.75,455.6,32531,1.2428869502103905,457.59,460.8438780356508,459.6009910854404,455.57900891455955,454.33612196434916,,454.75
2023-08-04 11:20:00,HINDALCO,455.75,456.5,455.55,456.35,68714,1.1843095601683102,457.2900000000001,460.39052242852074,459.2062128683524,455.37378713164776,454.1894775714794,,
2023-08-04 11:25:00,HINDALCO,456.35,456.95,455.6,456.5,72757,1.2174476481346415,457.01750000000004,460.2047779428165,458.9873302946819,455.0476697053182,453.83022205718356,,
2023-08-04 11:30:00,HINDALCO,456.35,456.5,454.8,455.95,191236,1.313958118507711,456.80249999999995,460.2424423542531,458.92848423574543,454.6765157642545,453.3625576457468,,
2023-08-04 11:35:00,HINDALCO,455.9,456.1,455.1,455.95,48704,1.2511664948061687,456.625,459.90055388340255,458.6493873885964,454.6006126114036,453.34944611659745,,
2023-08-04 11:40:00,HINDALCO,455.9,457.8,455.9,457.8,91055,1.3809331958449418,456.53999999999996,460.15528310672204,458.7743499108771,454.3056500891228,452.9247168932779,,
2023-08-04 11:45:00,HINDALCO,457.8,459.3,457.75,458.75,106852,1.4147465566759558,456.5275,460.2313064853776,458.8165599287017,454.23844007129827,452.82369351462233,,
2023-08-04 11:50:00,HINDALCO,458.7,459.65,458.55,459.45,50355,1.3517972453407578,456.6175,460.1565051883021,458.80470794296133,454.4302920570387,453.0784948116979,459.65,
2023-08-04 11:55:00,HINDALCO,459.4,461.0,459.3,460.95,85552,1.421437796272604,456.77,460.4913241506417,459.06988635436903,454.47011364563093,453.0486758493583,,
2023-08-04 12:00:00,HINDALCO,460.95,461.3,460.15,461.0,58015,1.3671502370180901,456.96999999999997,460.5491993205133,459.18204908349526,454.7579509165047,453.39080067948663,,
2023-08-04 12:05:00,HINDALCO,461.15,461.45,460.85,461.1,48946,1.2137201896144654,457.1175,460.29501945641067,459.08129926679624,455.1537007332038,453.93998054358934,,
2023-08-04 12:10:00,HINDALCO,461.1,461.9,460.9,461.55,53197,1.1709761516915724,457.37,460.43561556512856,459.26463941343695,455.47536058656306,454.30438443487145,,
2023-08-04 12:15:00,HINDALCO,461.9,462.5,460.8,461.95,84325,1.2767809213532557,457.67749999999995,461.02011245210275,459.7433315307495,455.6116684692504,454.33488754789715,,
2023-08-04 12:20:00,HINDALCO,461.95,461.95,461.05,461.15,47565,1.2014247370826001,457.9124999999999,461.05782996168216,459.85640522459954,455.9685947754003,454.76717003831766,,
2023-08-04 12:25:00,HINDALCO,461.15,461.9,460.55,461.75,44558,1.2311397896660734,458.2025,461.4256239693458,460.1944841796797,456.21051582032027,454.9793760306542,,
2023-08-04 12:30:00,HINDALCO,461.7,461.8,460.95,460.95,20453,1.1549118317328633,458.45500000000004,461.4785591754767,460.3236473437438,456.5863526562563,455.4314408245234,,
2023-08-04 12:35:00,HINDALCO,460.95,461.1,460.2,460.8,19286,1.1039294653862974,458.66999999999996,461.5600873403813,460.456157874995,456.88384212500495,455.7799126596186,,
2023-08-04 12:40:00,HINDALCO,460.8,460.8,460.0,460.25,22657,1.0431435723090403,458.8825,461.61344987230507,460.57030629999605,457.19469370000394,456.1515501276949,460.8,
2023-08-04 12:45:00,HINDALCO,460.2,461.0,460.0,460.9,20257,1.0345148578472323,459.18250000000006,461.8908598978441,460.8563450399969,457.50865496000324,456.474140102156,,
2023-08-04 12:50:00,HINDALCO,460.7,460.85,459.35,459.7,41408,1.127611886277786,459.41999999999996,462.3720879182752,461.2444760319974,457.5955239680025,456.4679120817247,,
2023-08-04 12:55:00,HINDALCO,459.7,459.7,459.0,459.65,62566,1.0420895090222266,459.62249999999995,462.35069033462014,461.3086008255979,457.93639917440197,456.89430966537975,,
2023-08-04 13:00:00,HINDALCO,459.6,459.8,459.4,459.4,17795,0.9136716072177882,459.775,462.1669922676962,461.2533206604784,458.2966793395216,457.3830077323038,,
2023-08-04 13:05:00,HINDALCO,459.5,459.55,459.0,459.45,31491,0.8409372857742329,459.92249999999996,462.1240738141569,461.28313652838267,458.56186347161724,457.72092618584304,,
2023-08-04 13:10:00,HINDALCO,459.5,459.75,459.1,459.5,39497,0.8027498286193818,460.1,462.20159905132556,461.3988492227062,458.80115077729386,457.9984009486745,,
2023-08-04 13:15:00,HINDALCO,459.5,459.8,459.0,459.65,22482,0.8021998628955077,460.28499999999997,462.3851592410604,461.5829593781649,458.98704062183504,458.1848407589395,,
2023-08-04 13:20:00,HINDALCO,459.7,459.7,458.6,458.85,24113,0.8617598903163994,460.3375,462.5935873928483,461.7318275025319,458.943172497468,458.08141260715166,,458.6
2023-08-04 13:25:00,HINDALCO,458.85,459.45,458.65,459.45,25568,0.8494079122531218,460.37250000000006,462.59624991427876,461.74684200202563,458.9981579979745,458.14875008572136,,
2023-08-04 13:30:00,HINDALCO,459.5,459.7,458.1,458.55,54460,0.9995263298024907,460.3275,462.9442599314229,461.94473360162044,458.71026639837953,457.7107400685771,,
2023-08-04 13:35:00,HINDALCO,458.55,459.55,457.85,459.25,47270,1.1396210638419904,460.2425,463.22602794513836,462.08640688129634,458.3985931187037,457.25897205486166,,
2023-08-04 13:40:00,HINDALCO,459.35,459.65,458.85,459.2,14047,1.0716968510735834,460.15250000000003,462.9582023561107,461.88650550503706,458.418494494963,457.3467976438894,,
2023-08-04 13:45:00,HINDALCO,459.35,460.0,459.05,459.7,33133,1.0473574808588646,460.0825,462.8244818848885,461.7771244040296,458.38787559597034,457.3405181151115,,
2023-08-04 13:50:00,HINDALCO,459.7,459.95,459.0,459.0,23205,1.0278859846870896,459.9549999999999,462.64600550791073,461.61811952322364,458.2918804767762,457.2639944920891,,
2023-08-04 13:55:00,HINDALCO,459.1,459.6,458.3,458.5,18815,1.082308787749674,459.78249999999997,462.6159844063286,461.53367561857897,458.031324381421,456.94901559367133,,
2023-08-04 14:00:00,HINDALCO,458.45,458.5,457.35,458.35,29596,1.0958470301997347,459.64250000000004,462.51142752506297,461.4155804948632,457.8694195051369,456.7735724749371,,
2023-08-04 14:05:00,HINDALCO,458.2,458.55,457.7,457.7,28851,1.0466776241597924,459.44000000000005,462.1802020200504,461.1335243958906,457.7464756041095,456.6997979799497,,
2023-08-04 14:10:00,HINDALCO,457.75,458.5,457.55,458.5,21798,1.0273420993278317,459.3175,462.00708161604024,460.9797395167124,457.6552604832876,456.62791838395975,,
2023-08-04 14:15:00,HINDALCO,458.5,459.1,458.4,459.05,26021,0.9618736794622745,459.23,461.74818529283226,460.78631161337,457.67368838663003,456.7118147071678,,
2023-08-04 14:20:00,HINDALCO,459.05,459.65,459.0,459.25,17064,0.8994989435698151,459.18,461.5348882342658,460.63538929069597,457.72461070930405,456.8251117657342,,
2023-08-04 14:25:00,HINDALCO,459.2,459.65,458.55,459.5,23488,0.9395991548558453,459.10999999999996,461.56987058741254,460.6302714325567,457.5897285674432,456.6501294125874,,
2023-08-04 14:30:00,HINDALCO,459.55,459.6,458.7,458.95,14934,0.9316793238846831,459.07250000000005,461.5116364699301,460.57995714604544,457.56504285395465,456.63336353006997,,
2023-08-04 14:35:00,HINDALCO,458.95,459.0,458.5,458.85,10135,0.8453434591077466,459.0325000000001,461.24560917594414,460.40026571683643,457.66473428316374,456.81939082405603,,
2023-08-04 14:40:00,HINDALCO,458.85,459.5,458.6,458.75,18326,0.8562747672861928,459.0,461.24172734075523,460.3854525734691,457.6145474265309,456.75827265924477,,
2023-08-04 14:45:00,HINDALCO,458.75,459.0,458.0,458.2,35596,0.8850198138289542,458.9375,461.2544818726042,460.36946205877524,457.50553794122476,456.6205181273958,,
2023-08-04 14:50:00,HINDALCO,458.25,458.35,457.4,457.85,26857,0.8980158510631726,458.855,461.2060054980834,460.30798964702024,457.4020103529798,456.5039945019166,,
2023-08-04 14:55:00,HINDALCO,457.85,457.85,456.5,457.45,66390,0.9884126808505427,458.74500000000006,461.33266439846676,460.34425171761626,457.14574828238386,456.15733560153336,,
2023-08-04 15:00:00,HINDALCO,457.45,458.4,456.15,456.35,53915,1.2407301446804342,458.62,461.86823151877337,460.62750137409296,456.61249862590705,455.37176848122664,,
2023-08-04 15:05:00,HINDALCO,456.5,457.85,456.4,457.5,52747,1.2925841157443474,458.5224999999999,461.9064852150186,460.6139010992743,456.43109890072554,455.1385147849812,,
2023-08-04 15:10:00,HINDALCO,457.7,457.7,456.4,457.15,74906,1.2940672925954801,458.45250000000004,461.840368172015,460.5463008794195,456.3586991205806,455.06463182798507,,
2023-08-04 15:15:00,HINDALCO,457.05,457.2,456.5,456.8,74655,1.1752538340763818,458.33000000000004,461.40681453761204,460.23156070353565,456.42843929646443,455.25318546238805,,
2023-08-04 15:20:00,HINDALCO,456.75,457.55,456.4,457.0,88656,1.1702030672611123,458.21999999999997,461.2835916300896,460.11338856282845,456.3266114371715,455.15640836991037,,
2023-08-04 15:25:00,HINDALCO,456.95,457.5,456.2,457.1,57150,1.1961624538088922,458.09000000000003,461.22155330407173,460.0253908502628,456.15460914973727,454.95844669592833,,
