date,open,high,low,close,volume
2016-08-22 11:00:00+05:30,335.45,335.5,333.8,334.7,29410
2016-08-22 11:15:00+05:30,334.7,334.7,334.05,334.45,10872
2016-08-22 11:30:00+05:30,334.45,334.6,332.6,332.85,26096
2016-08-22 11:45:00+05:30,333.1,333.75,332.85,333.65,20833
2016-08-22 12:00:00+05:30,333.75,333.75,332.75,333.3,18516
2016-08-22 12:15:00+05:30,333.3,333.7,333.0,333.7,14170
2016-08-22 12:30:00+05:30,333.7,334.35,332.75,333.35,46285
2016-08-22 12:45:00+05:30,333.15,334.5,333.15,334.35,26049
2016-08-22 13:00:00+05:30,334.3,334.75,333.4,333.8,7362
2016-08-22 13:15:00+05:30,333.8,334.0,332.9,333.6,15038
2016-08-22 13:30:00+05:30,333.6,333.95,333.4,333.4,6490
2016-08-22 13:45:00+05:30,333.4,334.0,333.2,333.35,7922
2016-08-22 14:00:00+05:30,333.35,333.9,333.2,333.5,4304
2016-08-22 14:15:00+05:30,333.5,334.0,333.5,333.9,5682
2016-08-22 14:30:00+05:30,333.9,334.1,333.0,333.1,34721
2016-08-22 14:45:00+05:30,333.1,333.15,332.05,332.75,23702
2016-08-22 15:00:00+05:30,332.75,333.4,332.5,332.65,21477
2016-08-22 15:15:00+05:30,332.65,332.8,330.9,331.9,91873
2016-08-23 09:15:00+05:30,331.8,331.8,329.3,329.85,53764
2016-08-23 09:30:00+05:30,329.85,331.35,329.55,331.0,109429
2016-08-23 09:45:00+05:30,331.0,332.25,330.8,331.25,127453
2016-08-23 10:00:00+05:30,331.25,331.35,329.5,329.65,67953
2016-08-23 10:15:00+05:30,329.65,330.15,329.2,329.55,39187
2016-08-23 10:30:00+05:30,329.65,329.7,328.35,329.3,403027
2016-08-23 10:45:00+05:30,329.3,329.85,328.6,329.05,49879
2016-08-23 11:00:00+05:30,329.05,329.05,328.2,328.35,11024
2016-08-23 11:15:00+05:30,328.35,328.5,328.0,328.1,22474
2016-08-23 11:30:00+05:30,328.1,328.2,327.6,327.9,12148
2016-08-23 11:45:00+05:30,327.9,328.3,327.3,327.5,36355
2016-08-23 12:00:00+05:30,327.5,327.7,327.1,327.4,9355
2016-08-23 12:15:00+05:30,327.4,328.35,327.25,328.05,17692
2016-08-23 12:30:00+05:30,328.1,328.65,327.75,328.1,94599
2016-08-23 12:45:00+05:30,328.1,328.5,327.9,328.0,83285
2016-08-23 13:00:00+05:30,328.0,328.5,327.6,328.25,28264
2016-08-23 13:15:00+05:30,328.25,328.4,327.8,328.05,26626
2016-08-23 13:30:00+05:30,328.1,328.75,327.85,328.25,110458
2016-08-23 13:45:00+05:30,328.25,328.55,327.25,327.7,47529
2016-08-23 14:00:00+05:30,327.7,328.45,325.75,326.5,85085
2016-08-23 14:15:00+05:30,326.5,328.0,325.95,327.9,41599
2016-08-23 14:30:00+05:30,327.9,328.4,327.5,327.9,125957
2016-08-23 14:45:00+05:30,327.9,328.5,327.25,328.0,44753
2016-08-23 15:00:00+05:30,328.05,328.15,327.5,327.9,383734
2016-08-23 15:15:00+05:30,327.9,328.0,326.95,327.95,445267
2016-08-24 09:15:00+05:30,325.2,330.0,325.2,326.45,58093
2016-08-24 09:30:00+05:30,326.5,327.7,326.25,327.0,43188
2016-08-24 09:45:00+05:30,327.0,327.5,326.2,326.55,112749
2016-08-24 10:00:00+05:30,326.45,327.2,325.7,326.05,39304
2016-08-24 10:15:00+05:30,326.05,326.45,325.55,326.0,15280
2016-08-24 10:30:00+05:30,326.0,326.5,325.75,326.35,37614
2016-08-24 10:45:00+05:30,326.35,326.4,325.75,325.8,22286
2016-08-24 11:00:00+05:30,325.9,325.9,324.9,325.6,23889
2016-08-24 11:15:00+05:30,325.6,325.95,325.05,325.65,13253
2016-08-24 11:30:00+05:30,325.65,325.65,324.4,324.75,20160
2016-08-24 11:45:00+05:30,324.6,324.7,324.1,324.55,19186
2016-08-24 12:00:00+05:30,324.55,324.55,324.0,324.05,15075
2016-08-24 12:15:00+05:30,324.05,324.1,322.3,322.7,58911
2016-08-24 12:30:00+05:30,322.7,323.05,320.0,320.5,77600
2016-08-24 12:45:00+05:30,320.5,323.45,320.5,322.9,139296
2016-08-24 13:00:00+05:30,322.9,323.75,322.9,323.45,18883
2016-08-24 13:15:00+05:30,323.45,323.6,322.7,323.2,19687
2016-08-24 13:30:00+05:30,323.2,323.5,322.0,322.2,30820
2016-08-24 13:45:00+05:30,322.2,323.15,322.0,322.95,12749
2016-08-24 14:00:00+05:30,322.95,323.85,322.95,323.45,175286
2016-08-24 14:15:00+05:30,323.5,323.95,323.2,323.35,13136
2016-08-24 14:30:00+05:30,323.35,324.1,322.75,322.95,26038
2016-08-24 14:45:00+05:30,322.95,323.7,322.95,323.6,15454
2016-08-24 15:00:00+05:30,323.6,323.95,322.25,322.75,45341
2016-08-24 15:15:00+05:30,322.8,323.3,322.2,322.5,99310
2016-08-25 09:15:00+05:30,324.4,324.95,322.1,322.4,79613
2016-08-25 09:30:00+05:30,322.5,324.25,321.95,324.2,75988
2016-08-25 09:45:00+05:30,324.2,324.75,323.85,324.6,294845
2016-08-25 10:00:00+05:30,324.6,324.65,324.4,324.6,38417
2016-08-25 10:15:00+05:30,324.6,324.6,323.7,323.7,19414
2016-08-25 10:30:00+05:30,323.7,323.9,322.5,323.3,21577
2016-08-25 10:45:00+05:30,323.3,323.85,322.65,323.35,36604
2016-08-25 11:00:00+05:30,323.35,324.25,323.3,324.25,30078
2016-08-25 11:15:00+05:30,324.25,324.35,324.05,324.15,8360
2016-08-25 11:30:00+05:30,324.15,324.5,323.6,323.6,103350
2016-08-25 11:45:00+05:30,323.6,324.0,322.9,323.0,25211
2016-08-25 12:00:00+05:30,323.0,324.0,322.7,323.25,57388
2016-08-25 12:15:00+05:30,323.25,323.35,322.95,323.0,7074
2016-08-25 12:30:00+05:30,323.0,323.75,322.25,322.3,62002
2016-08-25 12:45:00+05:30,322.3,322.8,321.7,321.95,49211
2016-08-25 13:00:00+05:30,321.95,322.5,321.75,322.5,14977
2016-08-25 13:15:00+05:30,322.5,322.85,321.9,322.0,50565
2016-08-25 13:30:00+05:30,322.0,322.0,320.3,321.5,50017
2016-08-25 13:45:00+05:30,321.5,321.5,320.3,320.5,23040
2016-08-25 14:00:00+05:30,320.45,321.55,320.45,321.3,29646
2016-08-25 14:15:00+05:30,321.3,321.5,319.8,320.85,80834
2016-08-25 14:30:00+05:30,320.85,321.0,319.9,320.5,96407
2016-08-25 14:45:00+05:30,320.5,321.1,320.35,320.85,86657
2016-08-25 15:00:00+05:30,320.85,321.3,318.15,318.85,462633
2016-08-25 15:15:00+05:30,318.8,319.75,318.15,318.2,395105
2016-08-26 09:15:00+05:30,322.2,324.6,319.95,323.2,503791
2016-08-26 09:30:00+05:30,323.4,323.5,322.5,322.55,32013
2016-08-26 09:45:00+05:30,322.55,323.55,321.8,323.35,72879
2016-08-26 10:00:00+05:30,323.35,323.4,321.2,322.0,51154
2016-08-26 10:15:00+05:30,322.0,323.45,321.9,323.0,32130
2016-08-26 10:30:00+05:30,323.3,323.85,322.45,323.15,46339
2016-08-26 10:45:00+05:30,323.15,324.15,323.1,323.9,88042
2016-08-26 11:00:00+05:30,323.9,325.7,323.75,325.5,134803
2016-08-26 11:15:00+05:30,325.5,326.05,325.35,325.85,55431
2016-08-26 11:30:00+05:30,325.85,325.9,325.0,325.55,44758
2016-08-26 11:45:00+05:30,325.55,325.65,325.0,325.4,104838
2016-08-26 12:00:00+05:30,325.5,325.6,324.05,324.9,15341
2016-08-26 12:15:00+05:30,324.9,325.25,324.35,324.65,13604
2016-08-26 12:30:00+05:30,324.65,325.2,324.45,324.45,16413
2016-08-26 12:45:00+05:30,324.45,325.65,324.3,324.65,20530
2016-08-26 13:00:00+05:30,324.65,325.1,324.45,324.7,8793
2016-08-26 13:15:00+05:30,324.7,325.4,324.7,325.4,9246
2016-08-26 13:30:00+05:30,325.4,325.7,324.5,324.55,16463
2016-08-26 13:45:00+05:30,324.55,325.3,322.45,322.55,84086
2016-08-26 14:00:00+05:30,322.75,323.85,321.7,323.45,53220
2016-08-26 14:15:00+05:30,323.45,323.65,322.6,322.8,36645
2016-08-26 14:30:00+05:30,322.8,322.9,321.8,322.3,37180
2016-08-26 14:45:00+05:30,322.3,326.55,322.25,325.8,98929
2016-08-26 15:00:00+05:30,325.95,326.7,314.0,324.05,637161
2016-08-26 15:15:00+05:30,324.05,337.5,323.3,335.15,1245946
2016-08-29 09:15:00+05:30,338.7,339.4,334.1,335.35,333693
2016-08-29 09:30:00+05:30,335.35,337.0,333.6,335.25,184076
2016-08-29 09:45:00+05:30,335.25,336.5,334.25,335.5,162632
2016-08-29 10:00:00+05:30,335.5,338.0,335.5,336.9,156579
2016-08-29 10:15:00+05:30,336.9,337.55,335.6,336.5,91032
2016-08-29 10:30:00+05:30,336.5,337.25,336.25,337.1,227864
2016-08-29 10:45:00+05:30,337.1,337.1,336.35,336.85,78126
2016-08-29 11:00:00+05:30,336.85,339.45,336.65,339.45,286022
2016-08-29 11:15:00+05:30,339.35,339.6,338.05,338.25,74177
2016-08-29 11:30:00+05:30,338.25,338.75,337.1,337.25,36231
2016-08-29 11:45:00+05:30,337.4,338.0,336.6,337.9,46355
2016-08-29 12:00:00+05:30,337.9,338.0,337.3,337.3,21741
2016-08-29 12:15:00+05:30,337.3,338.0,337.0,337.5,110336
2016-08-29 12:30:00+05:30,337.5,338.9,337.25,338.4,65176
2016-08-29 12:45:00+05:30,338.4,338.8,337.2,337.45,63980
2016-08-29 13:00:00+05:30,337.7,338.1,337.45,337.55,27008
2016-08-29 13:15:00+05:30,337.55,337.7,336.45,336.7,82931
2016-08-29 13:30:00+05:30,336.9,337.3,336.3,337.3,47596
2016-08-29 13:45:00+05:30,337.3,337.95,336.7,337.75,68609
2016-08-29 14:00:00+05:30,337.75,338.2,337.05,337.7,35219
2016-08-29 14:15:00+05:30,337.7,338.2,336.9,337.25,70516
2016-08-29 14:30:00+05:30,337.25,338.05,336.9,336.9,39913
2016-08-29 14:45:00+05:30,336.9,337.8,336.9,337.65,44810
2016-08-29 15:00:00+05:30,337.7,337.7,337.05,337.4,63467
2016-08-29 15:15:00+05:30,337.4,339.0,337.15,337.5,299476
2016-08-30 09:15:00+05:30,339.0,339.8,337.05,337.45,112954
2016-08-30 09:30:00+05:30,337.45,337.85,337.1,337.35,86105
2016-08-30 09:45:00+05:30,337.35,337.55,336.5,336.95,53543
2016-08-30 10:00:00+05:30,336.9,338.15,336.8,337.5,112252
2016-08-30 10:15:00+05:30,337.5,337.8,336.4,337.05,83069
2016-08-30 10:30:00+05:30,337.05,337.55,336.55,336.8,27903
2016-08-30 10:45:00+05:30,336.8,338.0,335.7,337.5,41865
2016-08-30 11:00:00+05:30,337.5,338.5,337.5,338.35,28808
2016-08-30 11:15:00+05:30,338.35,340.85,338.3,339.15,165464
2016-08-30 11:30:00+05:30,339.15,339.9,338.9,339.6,25682
2016-08-30 11:45:00+05:30,339.6,339.9,338.8,338.95,14992
2016-08-30 12:00:00+05:30,338.95,339.9,338.5,339.6,14170
2016-08-30 12:15:00+05:30,339.6,340.0,338.5,338.5,28780
2016-08-30 12:30:00+05:30,338.5,338.95,338.15,338.55,12021
2016-08-30 12:45:00+05:30,338.55,339.2,338.3,339.2,9126
2016-08-30 13:00:00+05:30,339.2,340.0,339.0,339.45,34889
2016-08-30 13:15:00+05:30,339.45,339.6,338.4,338.8,20825
2016-08-30 13:30:00+05:30,338.8,339.3,338.65,338.8,10397
2016-08-30 13:45:00+05:30,338.8,338.85,336.9,336.9,53415
2016-08-30 14:00:00+05:30,336.9,337.3,336.4,336.5,78365
2016-08-30 14:15:00+05:30,336.5,337.85,336.4,337.75,63239
2016-08-30 14:30:00+05:30,337.75,338.85,337.35,338.2,70769
2016-08-30 14:45:00+05:30,338.2,339.75,338.1,338.9,72523
2016-08-30 15:00:00+05:30,338.9,340.0,338.75,339.55,138080
2016-08-30 15:15:00+05:30,339.55,340.05,339.05,339.75,177930
2016-08-31 09:15:00+05:30,338.9,340.3,338.65,339.75,313353
2016-08-31 09:30:00+05:30,339.75,340.5,338.8,340.2,359254
2016-08-31 09:45:00+05:30,340.05,347.9,340.05,347.1,526895
2016-08-31 10:00:00+05:30,347.1,347.15,345.2,347.0,116355
2016-08-31 10:15:00+05:30,347.0,347.05,345.5,345.95,55135
2016-08-31 10:30:00+05:30,345.95,348.8,345.5,348.25,175118
2016-08-31 10:45:00+05:30,348.25,351.3,348.15,350.85,254892
2016-08-31 11:00:00+05:30,350.8,351.1,349.65,349.85,265719
2016-08-31 11:15:00+05:30,349.85,350.2,348.55,349.0,72093
2016-08-31 11:30:00+05:30,349.0,349.0,347.0,347.35,229913
2016-08-31 11:45:00+05:30,347.35,348.5,347.0,347.45,152954
2016-08-31 12:00:00+05:30,347.45,347.95,347.05,347.6,50883
2016-08-31 12:15:00+05:30,347.4,347.9,346.25,347.75,239776
2016-08-31 12:30:00+05:30,347.75,347.8,346.25,347.6,81294
2016-08-31 12:45:00+05:30,347.6,347.85,347.2,347.3,23593
2016-08-31 13:00:00+05:30,347.3,348.45,347.2,347.85,33006
2016-08-31 13:15:00+05:30,347.85,348.0,347.5,347.85,27943
2016-08-31 13:30:00+05:30,347.85,348.4,347.5,347.9,38766
2016-08-31 13:45:00+05:30,347.9,348.0,347.65,348.0,74327
2016-08-31 14:00:00+05:30,348.0,348.0,344.15,344.3,202809
2016-08-31 14:15:00+05:30,344.2,347.25,344.0,346.05,179816
2016-08-31 14:30:00+05:30,346.15,347.65,345.65,346.7,82633
2016-08-31 14:45:00+05:30,346.5,347.4,346.4,347.25,54226
2016-08-31 15:00:00+05:30,347.35,347.35,342.65,342.95,403091
2016-08-31 15:15:00+05:30,342.95,344.6,342.05,343.95,372875
2016-09-01 09:15:00+05:30,345.3,347.2,343.3,343.35,147181
2016-09-01 09:30:00+05:30,343.35,345.0,342.7,343.0,72035
2016-09-01 09:45:00+05:30,343.0,345.0,342.35,344.9,55184
2016-09-01 10:00:00+05:30,344.9,345.0,343.65,344.2,38984
2016-09-01 10:15:00+05:30,344.2,345.35,343.4,344.2,21142
2016-09-01 10:30:00+05:30,344.2,344.75,343.9,344.1,24694
2016-09-01 10:45:00+05:30,344.1,344.9,344.0,344.0,25807
2016-09-01 11:00:00+05:30,344.0,344.65,343.75,344.2,17477
2016-09-01 11:15:00+05:30,344.2,345.4,344.05,344.7,38306
2016-09-01 11:30:00+05:30,344.7,346.5,344.4,345.15,70904
2016-09-01 11:45:00+05:30,345.15,345.3,344.3,344.75,36917
2016-09-01 12:00:00+05:30,344.75,345.9,344.5,345.15,23864
2016-09-01 12:15:00+05:30,345.15,346.45,343.45,345.25,160500
2016-09-01 12:30:00+05:30,345.05,346.0,344.65,345.35,47035
2016-09-01 12:45:00+05:30,345.35,345.4,344.7,345.05,9900
2016-09-01 13:00:00+05:30,345.05,345.3,344.7,344.95,14604
2016-09-01 13:15:00+05:30,344.9,344.95,344.1,344.5,41636
2016-09-01 13:30:00+05:30,344.5,344.55,344.2,344.5,26448
2016-09-01 13:45:00+05:30,344.5,345.15,344.2,344.4,44446
2016-09-01 14:00:00+05:30,344.4,345.5,344.15,345.5,40696
2016-09-01 14:15:00+05:30,345.6,345.9,344.15,345.3,47390
2016-09-01 14:30:00+05:30,345.3,345.4,344.35,344.7,23912
2016-09-01 14:45:00+05:30,344.7,344.7,342.15,343.5,49582
2016-09-01 15:00:00+05:30,343.5,344.4,342.45,344.3,90137
2016-09-01 15:15:00+05:30,344.25,345.5,344.05,344.25,117586
2016-09-02 09:15:00+05:30,348.0,349.7,347.2,347.85,293538
2016-09-02 09:30:00+05:30,348.0,349.5,347.65,349.1,98923
2016-09-02 09:45:00+05:30,349.1,349.85,348.4,349.2,71854
2016-09-02 10:00:00+05:30,349.3,349.6,348.7,349.3,43219
2016-09-02 10:15:00+05:30,349.5,349.85,348.0,349.55,152937
2016-09-02 10:30:00+05:30,349.6,351.0,348.75,350.0,112609
2016-09-02 10:45:00+05:30,350.0,350.3,349.4,349.45,46195
2016-09-02 11:00:00+05:30,349.45,350.2,349.35,349.7,46436
2016-09-02 11:15:00+05:30,349.95,350.35,349.4,349.95,31951
2016-09-02 11:30:00+05:30,350.0,350.95,349.85,350.75,49079
2016-09-02 11:45:00+05:30,350.7,351.45,350.7,351.3,89417
2016-09-02 12:00:00+05:30,351.3,352.0,351.0,351.65,61035
2016-09-02 12:15:00+05:30,351.65,351.95,350.8,351.45,31734
2016-09-02 12:30:00+05:30,351.7,351.7,351.25,351.3,21139
2016-09-02 12:45:00+05:30,351.5,351.5,349.9,350.65,81027
2016-09-02 13:00:00+05:30,350.65,351.4,350.65,351.3,20786
2016-09-02 13:15:00+05:30,351.2,351.85,350.85,351.45,23078
2016-09-02 13:30:00+05:30,351.45,351.8,351.25,351.5,20521
2016-09-02 13:45:00+05:30,351.8,352.85,351.25,352.7,46441
2016-09-02 14:00:00+05:30,352.5,352.7,351.45,351.9,28282
2016-09-02 14:15:00+05:30,352.0,352.5,351.7,352.3,23170
2016-09-02 14:30:00+05:30,352.35,352.65,351.2,351.85,53731
2016-09-02 14:45:00+05:30,351.8,352.9,351.6,352.5,50711
2016-09-02 15:00:00+05:30,352.5,352.65,351.25,351.3,119491
2016-09-02 15:15:00+05:30,351.3,352.0,351.0,351.8,105405
2016-09-06 09:15:00+05:30,354.1,358.0,354.1,357.6,146454
2016-09-06 09:30:00+05:30,357.7,359.0,357.65,358.65,77538
2016-09-06 09:45:00+05:30,358.65,359.2,358.5,358.8,68830
2016-09-06 10:00:00+05:30,358.8,359.05,358.6,359.0,30628
2016-09-06 10:15:00+05:30,359.0,360.9,358.85,360.8,106823
2016-09-06 10:30:00+05:30,360.8,362.8,360.5,361.25,134228
2016-09-06 10:45:00+05:30,361.25,362.6,361.25,362.25,75393
2016-09-06 11:00:00+05:30,362.25,362.3,360.6,360.9,62645
2016-09-06 11:15:00+05:30,360.9,361.6,360.5,361.6,36802
2016-09-06 11:30:00+05:30,361.6,361.65,360.3,360.7,44220
2016-09-06 11:45:00+05:30,360.7,361.95,360.65,360.8,27175
2016-09-06 12:00:00+05:30,360.9,361.6,360.5,361.0,78690
2016-09-06 12:15:00+05:30,361.0,362.25,360.8,361.9,236072
2016-09-06 12:30:00+05:30,361.9,363.0,361.75,362.75,81779
2016-09-06 12:45:00+05:30,362.75,363.8,362.05,363.0,70410
2016-09-06 13:00:00+05:30,363.0,363.35,362.6,363.1,14142
2016-09-06 13:15:00+05:30,363.1,364.0,363.0,363.25,77257
2016-09-06 13:30:00+05:30,363.25,366.4,363.15,366.4,189382
2016-09-06 13:45:00+05:30,366.4,367.85,365.8,367.05,124835
2016-09-06 14:00:00+05:30,367.05,367.05,365.6,366.0,79646
2016-09-06 14:15:00+05:30,366.0,367.6,365.0,367.4,94348
2016-09-06 14:30:00+05:30,367.5,368.55,367.3,368.2,141875
2016-09-06 14:45:00+05:30,368.2,374.9,368.1,374.45,431982
2016-09-06 15:00:00+05:30,374.35,376.2,372.5,373.15,489067
2016-09-06 15:15:00+05:30,373.15,373.7,371.4,371.85,432002
2016-09-07 09:15:00+05:30,374.8,376.65,372.3,372.5,329404
2016-09-07 09:30:00+05:30,372.5,377.4,372.0,377.4,270500
2016-09-07 09:45:00+05:30,377.2,378.15,375.25,375.85,120607
2016-09-07 10:00:00+05:30,375.85,376.95,373.9,374.35,101531
2016-09-07 10:15:00+05:30,374.15,375.7,373.3,375.4,77669
2016-09-07 10:30:00+05:30,375.65,375.95,374.35,375.3,38315
2016-09-07 10:45:00+05:30,375.25,375.55,374.6,375.2,43924
2016-09-07 11:00:00+05:30,375.2,377.0,375.1,375.9,94701
2016-09-07 11:15:00+05:30,375.9,376.6,374.75,375.7,68518
2016-09-07 11:30:00+05:30,375.7,376.45,373.45,374.2,59059
2016-09-07 11:45:00+05:30,374.2,374.35,373.45,374.1,25884
2016-09-07 12:00:00+05:30,374.1,374.75,373.55,373.75,23072
2016-09-07 12:15:00+05:30,373.75,374.75,373.2,373.45,36473
2016-09-07 12:30:00+05:30,373.45,374.0,373.1,373.5,27924
2016-09-07 12:45:00+05:30,373.5,373.75,372.1,373.2,98033
2016-09-07 13:00:00+05:30,373.2,373.6,371.35,372.6,94691
2016-09-07 13:15:00+05:30,372.6,372.65,371.5,372.0,74181
2016-09-07 13:30:00+05:30,372.0,373.9,371.9,373.15,68194
2016-09-07 13:45:00+05:30,373.15,374.5,372.8,373.5,42453
2016-09-07 14:00:00+05:30,373.5,374.65,373.1,373.5,35364
2016-09-07 14:15:00+05:30,373.5,373.5,373.0,373.05,29955
2016-09-07 14:30:00+05:30,373.05,373.85,370.1,370.85,97286
2016-09-07 14:45:00+05:30,370.7,371.6,369.55,370.25,102967
2016-09-07 15:00:00+05:30,370.25,372.15,370.25,371.0,132195
2016-09-07 15:15:00+05:30,370.9,374.1,370.75,374.0,162181
2016-09-08 09:15:00+05:30,373.05,376.3,373.05,374.0,111371
2016-09-08 09:30:00+05:30,374.0,374.65,372.8,374.4,52511
2016-09-08 09:45:00+05:30,374.4,374.7,373.0,373.25,51285
2016-09-08 10:00:00+05:30,373.25,373.65,371.75,372.55,93365
2016-09-08 10:15:00+05:30,372.55,373.3,367.85,368.5,120016
2016-09-08 10:30:00+05:30,368.7,369.25,366.4,367.55,143983
2016-09-08 10:45:00+05:30,367.65,368.9,367.1,367.4,145310
2016-09-08 11:00:00+05:30,367.25,368.2,367.0,367.9,86496
2016-09-08 11:15:00+05:30,367.95,369.6,367.3,369.6,54658
2016-09-08 11:30:00+05:30,369.5,370.4,369.1,369.35,29273
2016-09-08 11:45:00+05:30,369.45,370.4,368.3,368.75,54471
2016-09-08 12:00:00+05:30,368.75,369.5,368.0,368.25,43566
2016-09-08 12:15:00+05:30,368.25,368.4,367.0,367.2,33116
2016-09-08 12:30:00+05:30,367.2,368.0,366.6,366.7,34925
2016-09-08 12:45:00+05:30,366.85,367.6,366.35,366.95,45242
2016-09-08 13:00:00+05:30,367.05,367.8,366.25,366.6,64563
2016-09-08 13:15:00+05:30,366.8,367.0,365.8,366.35,60708
2016-09-08 13:30:00+05:30,366.35,369.0,366.35,368.0,94493
2016-09-08 13:45:00+05:30,368.0,368.3,365.8,365.8,54327
2016-09-08 14:00:00+05:30,366.1,366.15,365.1,365.7,71170
2016-09-08 14:15:00+05:30,365.85,366.35,365.3,366.05,124958
2016-09-08 14:30:00+05:30,366.25,368.3,366.25,368.0,116853
2016-09-08 14:45:00+05:30,368.15,368.2,367.45,367.75,341661
2016-09-08 15:00:00+05:30,367.9,371.0,367.8,370.4,113207
2016-09-08 15:15:00+05:30,370.35,371.3,369.5,370.4,131691
2016-09-09 09:15:00+05:30,368.85,368.85,363.7,365.4,131403
2016-09-09 09:30:00+05:30,365.45,367.35,365.1,367.15,80998
2016-09-09 09:45:00+05:30,367.3,367.5,365.4,366.05,22499
2016-09-09 10:00:00+05:30,366.05,369.55,365.4,365.4,61750
2016-09-09 10:15:00+05:30,365.4,367.85,365.0,365.85,54041
2016-09-09 10:30:00+05:30,365.65,366.0,364.7,365.9,91212
2016-09-09 10:45:00+05:30,365.95,366.0,365.0,365.9,49933
2016-09-09 11:00:00+05:30,365.9,366.25,365.3,365.3,40589
2016-09-09 11:15:00+05:30,365.35,366.0,365.35,365.75,16307
2016-09-09 11:30:00+05:30,365.75,366.0,364.75,364.75,18961
2016-09-09 11:45:00+05:30,364.75,365.9,364.75,365.35,19805
2016-09-09 12:00:00+05:30,365.35,365.7,364.4,364.7,19849
2016-09-09 12:15:00+05:30,364.7,365.0,363.9,364.4,12680
2016-09-09 12:30:00+05:30,364.35,365.15,364.15,365.05,67894
2016-09-09 12:45:00+05:30,365.05,365.35,364.6,365.05,11494
2016-09-09 13:00:00+05:30,365.05,366.0,364.6,365.6,26717
2016-09-09 13:15:00+05:30,365.6,365.65,364.2,364.55,117306
2016-09-09 13:30:00+05:30,364.55,364.9,362.7,363.95,28027
2016-09-09 13:45:00+05:30,363.95,364.5,363.5,363.85,10412
2016-09-09 14:00:00+05:30,363.85,364.4,363.3,363.5,143056
2016-09-09 14:15:00+05:30,363.55,364.35,362.35,363.7,29987
2016-09-09 14:30:00+05:30,363.7,363.95,363.3,363.7,36167
2016-09-09 14:45:00+05:30,363.7,363.95,362.8,363.45,21878
2016-09-09 15:00:00+05:30,363.45,363.75,362.05,362.05,36551
2016-09-09 15:15:00+05:30,362.05,364.35,362.0,363.05,93723
2016-09-12 09:15:00+05:30,350.0,360.0,345.0,354.5,447691
2016-09-12 09:30:00+05:30,354.5,358.0,354.15,358.0,92726
2016-09-12 09:45:00+05:30,358.0,358.5,355.9,356.25,56660
2016-09-12 10:00:00+05:30,356.0,356.35,355.2,355.35,26626
2016-09-12 10:15:00+05:30,355.4,356.75,354.1,355.8,102080
2016-09-12 10:30:00+05:30,355.8,356.25,354.25,354.8,23724
2016-09-12 10:45:00+05:30,354.8,354.85,353.8,354.15,38596
2016-09-12 11:00:00+05:30,354.15,354.7,353.95,354.15,37273
2016-09-12 11:15:00+05:30,354.15,354.95,352.25,353.4,76632
2016-09-12 11:30:00+05:30,353.4,355.7,353.15,353.15,100179
2016-09-12 11:45:00+05:30,353.3,353.45,352.35,352.85,25306
2016-09-12 12:00:00+05:30,352.85,353.25,352.25,352.9,269634
2016-09-12 12:15:00+05:30,352.85,353.1,351.25,351.25,104570
2016-09-12 12:30:00+05:30,351.2,351.55,350.05,350.1,34524
2016-09-12 12:45:00+05:30,350.1,350.8,350.1,350.35,18499
2016-09-12 13:00:00+05:30,350.35,351.5,350.0,350.15,33115
2016-09-12 13:15:00+05:30,350.2,350.55,350.0,350.2,15630
2016-09-12 13:30:00+05:30,350.2,350.5,349.05,349.4,56141
2016-09-12 13:45:00+05:30,349.4,350.45,349.4,350.0,47660
2016-09-12 14:00:00+05:30,350.0,350.25,349.0,349.3,81766
2016-09-12 14:15:00+05:30,349.3,350.8,349.0,350.1,83138
2016-09-12 14:30:00+05:30,350.0,350.2,348.5,349.25,119337
2016-09-12 14:45:00+05:30,349.25,350.0,348.35,349.85,87034
2016-09-12 15:00:00+05:30,349.85,351.25,349.0,350.35,91496
2016-09-12 15:15:00+05:30,350.4,351.75,350.0,350.1,94568
2016-09-14 09:15:00+05:30,354.45,355.25,348.7,349.0,407803
2016-09-14 09:30:00+05:30,349.0,351.9,349.0,350.7,148117
2016-09-14 09:45:00+05:30,350.7,351.0,350.05,350.65,56555
2016-09-14 10:00:00+05:30,350.65,350.95,349.65,350.0,71425
2016-09-14 10:15:00+05:30,349.85,351.0,349.85,350.25,85078
2016-09-14 10:30:00+05:30,350.35,351.2,350.3,350.85,147173
2016-09-14 10:45:00+05:30,350.9,351.8,350.85,350.9,31160
2016-09-14 11:00:00+05:30,350.9,351.0,349.2,349.8,35544
2016-09-14 11:15:00+05:30,349.8,349.95,349.4,349.75,31504
2016-09-14 11:30:00+05:30,349.95,349.95,349.3,349.3,27404
2016-09-14 11:45:00+05:30,349.5,349.8,347.55,347.65,44359
2016-09-14 12:00:00+05:30,347.65,350.2,347.65,349.85,72315
2016-09-14 12:15:00+05:30,349.85,350.35,348.65,349.5,138427
2016-09-14 12:30:00+05:30,349.5,349.55,348.15,348.15,52132
2016-09-14 12:45:00+05:30,348.25,348.7,347.8,347.85,33492
2016-09-14 13:00:00+05:30,347.9,348.4,346.15,346.25,72745
2016-09-14 13:15:00+05:30,346.25,347.05,346.15,346.8,29287
2016-09-14 13:30:00+05:30,346.8,347.85,346.65,347.4,23946
2016-09-14 13:45:00+05:30,347.35,349.85,347.35,349.35,38194
2016-09-14 14:00:00+05:30,349.4,351.9,348.5,350.7,51342
