date,open,high,low,close,volume
2016-12-13 14:15:00+05:30,302.8,304.35,302.75,303.95,478983
2016-12-13 15:15:00+05:30,304.0,304.0,302.55,302.95,167361
2016-12-14 09:15:00+05:30,301.9,301.9,297.55,300.5,385667
2016-12-14 10:15:00+05:30,300.5,303.5,300.4,303.4,330943
2016-12-14 11:15:00+05:30,303.3,304.45,302.8,304.05,482430
2016-12-14 12:15:00+05:30,304.05,304.9,303.7,304.25,356015
2016-12-14 13:15:00+05:30,304.15,305.95,303.9,305.05,292638
2016-12-14 14:15:00+05:30,305.0,305.6,304.0,304.75,505765
2016-12-14 15:15:00+05:30,304.7,305.2,304.0,304.85,260364
2016-12-15 09:15:00+05:30,300.5,305.45,299.3,303.1,206922
2016-12-15 10:15:00+05:30,303.1,304.6,302.0,302.0,166672
2016-12-15 11:15:00+05:30,302.0,303.0,300.7,301.65,83333
2016-12-15 12:15:00+05:30,301.65,302.9,301.15,301.7,59080
2016-12-15 13:15:00+05:30,301.7,301.8,299.5,299.65,69153
2016-12-15 14:15:00+05:30,299.65,300.5,296.0,296.5,483917
2016-12-15 15:15:00+05:30,296.5,297.1,295.35,297.0,200075
2016-12-16 09:15:00+05:30,298.7,302.05,296.5,297.9,367069
2016-12-16 10:15:00+05:30,297.9,298.05,296.3,296.8,163508
2016-12-16 11:15:00+05:30,296.8,299.1,295.4,297.1,293217
2016-12-16 12:15:00+05:30,297.15,299.95,296.55,299.65,243871
2016-12-16 13:15:00+05:30,299.65,300.6,298.1,299.0,465552
2016-12-16 14:15:00+05:30,299.0,300.05,297.0,298.1,884422
2016-12-16 15:15:00+05:30,298.15,298.15,296.55,297.25,363083
2016-12-19 09:15:00+05:30,297.2,298.5,293.1,294.75,177438
2016-12-19 10:15:00+05:30,294.75,299.1,294.6,297.6,176354
2016-12-19 11:15:00+05:30,297.6,299.7,297.2,298.95,190914
2016-12-19 12:15:00+05:30,298.95,301.0,298.25,298.35,197154
2016-12-19 13:15:00+05:30,298.35,299.25,297.3,299.1,109447
2016-12-19 14:15:00+05:30,299.15,299.65,297.25,297.65,173991
2016-12-19 15:15:00+05:30,297.7,298.05,296.45,298.0,94040
2016-12-20 09:15:00+05:30,298.0,299.7,297.1,298.8,339942
2016-12-20 10:15:00+05:30,298.8,299.2,298.1,298.5,110276
2016-12-20 11:15:00+05:30,298.5,299.2,297.35,298.8,173599
2016-12-20 12:15:00+05:30,298.8,299.2,297.65,297.65,81050
2016-12-20 13:15:00+05:30,297.65,298.7,297.5,298.65,96426
2016-12-20 14:15:00+05:30,298.65,299.2,297.4,298.9,291017
2016-12-20 15:15:00+05:30,298.9,299.0,297.95,298.0,130052
2016-12-21 09:15:00+05:30,299.0,299.5,296.35,297.05,143646
2016-12-21 10:15:00+05:30,297.05,298.6,296.95,297.9,193045
2016-12-21 11:15:00+05:30,297.9,299.2,297.9,298.4,68477
2016-12-21 12:15:00+05:30,298.4,299.15,298.2,298.35,72420
2016-12-21 13:15:00+05:30,298.25,299.05,298.0,298.4,73011
2016-12-21 14:15:00+05:30,298.45,298.5,296.8,297.1,246688
2016-12-21 15:15:00+05:30,297.1,298.3,296.6,298.2,179844
2016-12-22 09:15:00+05:30,295.3,298.55,295.2,297.1,283719
2016-12-22 10:15:00+05:30,297.1,298.8,295.7,297.85,332209
2016-12-22 11:15:00+05:30,297.85,297.95,294.8,294.85,234941
2016-12-22 12:15:00+05:30,294.85,296.35,294.3,295.25,144159
2016-12-22 13:15:00+05:30,295.25,296.7,294.75,295.75,110589
2016-12-22 14:15:00+05:30,295.65,295.95,294.5,295.7,159524
2016-12-22 15:15:00+05:30,295.8,296.75,295.15,296.4,83571
2016-12-23 09:15:00+05:30,293.95,294.5,291.2,291.2,130485
2016-12-23 10:15:00+05:30,291.2,293.6,290.3,293.2,171409
2016-12-23 11:15:00+05:30,293.2,293.85,291.45,291.75,112410
2016-12-23 12:15:00+05:30,291.7,293.95,291.7,293.6,151420
2016-12-23 13:15:00+05:30,293.75,295.7,293.0,293.4,212321
2016-12-23 14:15:00+05:30,293.3,294.8,292.55,293.75,289953
2016-12-23 15:15:00+05:30,293.75,295.7,292.85,294.0,115232
2016-12-26 09:15:00+05:30,293.0,293.65,289.25,291.5,123623
2016-12-26 10:15:00+05:30,291.5,291.5,288.5,288.55,78637
2016-12-26 11:15:00+05:30,288.55,289.0,287.05,287.35,41110
2016-12-26 12:15:00+05:30,287.35,287.7,286.75,287.45,19638
2016-12-26 13:15:00+05:30,287.45,289.0,286.8,287.8,96624
2016-12-26 14:15:00+05:30,287.8,289.0,287.2,288.1,82717
2016-12-26 15:15:00+05:30,288.2,289.45,286.85,289.45,90818
2016-12-27 09:15:00+05:30,290.15,292.95,289.4,291.2,214418
2016-12-27 10:15:00+05:30,291.2,292.6,291.2,292.3,124970
2016-12-27 11:15:00+05:30,292.3,292.75,291.55,292.3,316802
2016-12-27 12:15:00+05:30,292.3,293.2,292.1,292.55,171860
2016-12-27 13:15:00+05:30,292.55,293.45,292.4,292.95,104139
2016-12-27 14:15:00+05:30,292.95,298.65,292.65,298.25,308447
2016-12-27 15:15:00+05:30,298.25,298.6,295.05,296.0,73020
2016-12-28 09:15:00+05:30,296.85,297.15,294.3,295.0,103189
2016-12-28 10:15:00+05:30,295.0,295.2,293.3,293.6,82392
2016-12-28 11:15:00+05:30,293.6,295.0,293.5,294.8,49324
2016-12-28 12:15:00+05:30,294.8,295.05,292.45,293.65,173669
2016-12-28 13:15:00+05:30,293.65,293.9,292.0,292.25,139857
2016-12-28 14:15:00+05:30,292.2,293.2,291.0,291.3,294400
2016-12-28 15:15:00+05:30,291.3,292.25,291.0,291.5,79151
2016-12-29 09:15:00+05:30,288.7,292.65,288.5,289.5,143556
2016-12-29 10:15:00+05:30,289.5,291.25,289.25,290.95,75759
2016-12-29 11:15:00+05:30,290.95,292.05,290.7,291.4,74272
2016-12-29 12:15:00+05:30,291.55,292.3,291.0,291.25,58139
2016-12-29 13:15:00+05:30,291.3,292.5,290.7,292.05,264485
2016-12-29 14:15:00+05:30,292.1,296.3,291.4,296.15,435069
2016-12-29 15:15:00+05:30,296.35,297.9,295.8,297.9,216713
2016-12-30 09:15:00+05:30,297.4,299.1,296.25,297.7,115618
2016-12-30 10:15:00+05:30,297.55,297.85,296.35,296.75,63463
2016-12-30 11:15:00+05:30,296.75,297.1,295.2,296.4,92604
2016-12-30 12:15:00+05:30,296.4,296.95,295.5,296.85,46896
2016-12-30 13:15:00+05:30,296.85,297.25,295.7,296.6,64967
2016-12-30 14:15:00+05:30,296.6,299.5,295.65,298.7,440416
2016-12-30 15:15:00+05:30,298.7,300.0,298.4,298.4,215499
2017-01-02 09:15:00+05:30,300.7,300.9,297.25,298.55,68691
2017-01-02 10:15:00+05:30,298.8,300.1,298.1,300.1,76268
2017-01-02 11:15:00+05:30,300.1,303.3,300.0,303.0,184564
2017-01-02 12:15:00+05:30,303.0,304.45,302.85,304.45,112904
2017-01-02 13:15:00+05:30,304.25,307.0,304.1,306.65,157972
2017-01-02 14:15:00+05:30,306.65,309.35,304.65,308.9,220022
2017-01-02 15:15:00+05:30,308.7,309.2,308.0,308.4,72537
2017-01-03 09:15:00+05:30,309.5,311.5,306.6,307.5,215630
2017-01-03 10:15:00+05:30,307.5,310.35,307.35,310.2,119543
2017-01-03 11:15:00+05:30,310.25,311.0,307.5,309.8,242588
2017-01-03 12:15:00+05:30,309.8,310.5,309.7,310.1,141504
2017-01-03 13:15:00+05:30,310.1,310.5,308.05,308.55,202898
2017-01-03 14:15:00+05:30,308.25,310.15,307.55,307.75,402471
2017-01-03 15:15:00+05:30,307.75,310.85,307.5,310.85,170229
2017-01-04 09:15:00+05:30,308.7,313.6,308.7,313.25,179809
2017-01-04 10:15:00+05:30,313.3,313.95,312.3,312.3,122069
2017-01-04 11:15:00+05:30,312.3,313.0,309.8,309.9,109585
2017-01-04 12:15:00+05:30,309.95,310.7,309.5,309.8,61584
2017-01-04 13:15:00+05:30,309.85,312.15,309.8,311.2,122466
2017-01-04 14:15:00+05:30,311.2,311.95,309.25,309.8,167482
2017-01-04 15:15:00+05:30,309.95,311.45,309.0,311.0,85541
2017-01-05 09:15:00+05:30,317.4,318.7,315.85,317.35,581510
2017-01-05 10:15:00+05:30,317.45,317.7,316.0,317.1,164706
2017-01-05 11:15:00+05:30,317.1,318.15,316.55,317.8,139785
2017-01-05 12:15:00+05:30,317.8,320.6,317.0,320.0,277633
2017-01-05 13:15:00+05:30,320.05,321.4,319.9,321.1,192181
2017-01-05 14:15:00+05:30,321.15,323.6,320.0,322.9,357157
2017-01-05 15:15:00+05:30,323.0,324.0,321.6,322.0,165082
2017-01-06 09:15:00+05:30,323.15,325.3,321.7,322.0,186655
2017-01-06 10:15:00+05:30,322.0,322.15,320.0,320.15,77381
2017-01-06 11:15:00+05:30,320.15,321.25,319.55,320.65,70331
2017-01-06 12:15:00+05:30,320.65,321.6,320.05,320.6,83263
2017-01-06 13:15:00+05:30,320.6,320.95,319.2,320.05,52809
2017-01-06 14:15:00+05:30,320.05,320.95,317.5,318.05,124633
2017-01-06 15:15:00+05:30,318.1,320.5,317.85,319.5,100920
2017-01-09 09:15:00+05:30,320.1,323.0,315.5,316.1,128698
2017-01-09 10:15:00+05:30,315.75,322.0,313.8,321.45,283867
2017-01-09 11:15:00+05:30,321.45,321.9,319.1,320.0,272010
2017-01-09 12:15:00+05:30,320.0,320.5,319.3,319.7,81624
2017-01-09 13:15:00+05:30,319.7,319.9,319.0,319.0,128386
2017-01-09 14:15:00+05:30,319.0,319.15,317.1,317.5,193591
2017-01-09 15:15:00+05:30,317.5,318.75,317.1,318.15,112240
2017-01-10 09:15:00+05:30,320.15,323.25,320.15,321.8,314906
2017-01-10 10:15:00+05:30,321.8,325.4,321.5,325.0,314015
2017-01-10 11:15:00+05:30,325.0,325.05,323.85,324.3,158414
2017-01-10 12:15:00+05:30,324.3,324.45,322.3,323.5,165760
2017-01-10 13:15:00+05:30,323.5,324.25,322.75,323.3,165972
2017-01-10 14:15:00+05:30,323.45,326.5,323.15,326.0,302498
2017-01-10 15:15:00+05:30,326.0,327.0,326.0,327.0,125817
2017-01-11 09:15:00+05:30,329.9,329.9,325.0,325.05,281914
2017-01-11 10:15:00+05:30,325.05,326.35,325.05,325.6,96920
2017-01-11 11:15:00+05:30,325.6,326.45,325.2,326.15,325833
2017-01-11 12:15:00+05:30,326.15,326.8,325.75,326.3,98422
2017-01-11 13:15:00+05:30,326.3,326.5,325.5,326.5,129594
2017-01-11 14:15:00+05:30,326.5,327.55,326.0,326.2,232133
2017-01-11 15:15:00+05:30,326.2,327.0,325.7,326.1,110685
2017-01-12 09:15:00+05:30,329.0,329.4,325.75,328.15,224448
2017-01-12 10:15:00+05:30,328.15,329.0,326.45,327.05,74044
2017-01-12 11:15:00+05:30,327.1,327.65,325.55,326.05,88881
2017-01-12 12:15:00+05:30,326.1,326.2,323.7,324.6,116223
2017-01-12 13:15:00+05:30,324.65,324.8,322.65,323.1,90577
2017-01-12 14:15:00+05:30,323.15,326.35,322.95,325.35,180950
2017-01-12 15:15:00+05:30,325.35,327.0,324.65,326.7,105157
2017-01-13 09:15:00+05:30,328.9,329.4,321.1,321.5,158349
2017-01-13 10:15:00+05:30,321.5,322.25,319.65,321.45,290832
2017-01-13 11:15:00+05:30,321.45,322.55,321.25,322.55,28765
2017-01-13 12:15:00+05:30,322.55,322.95,321.05,321.8,34857
2017-01-13 13:15:00+05:30,321.8,323.45,321.65,321.95,51644
2017-01-13 14:15:00+05:30,321.95,324.6,321.25,324.0,139332
2017-01-13 15:15:00+05:30,324.0,324.65,323.55,324.4,124493
2017-01-16 09:15:00+05:30,325.0,327.55,324.5,326.95,141094
2017-01-16 10:15:00+05:30,326.95,328.05,326.05,326.85,100099
2017-01-16 11:15:00+05:30,326.85,328.3,326.6,327.05,57246
2017-01-16 12:15:00+05:30,327.05,330.7,326.2,329.95,170263
2017-01-16 13:15:00+05:30,329.85,331.0,329.55,330.4,226389
2017-01-16 14:15:00+05:30,330.4,331.0,329.1,330.1,284202
2017-01-16 15:15:00+05:30,330.1,330.2,328.9,329.2,124381
2017-01-17 09:15:00+05:30,330.0,332.35,328.9,329.7,158359
2017-01-17 10:15:00+05:30,329.7,330.0,328.0,328.0,70048
2017-01-17 11:15:00+05:30,328.15,328.75,327.3,327.75,72149
2017-01-17 12:15:00+05:30,327.75,330.25,327.3,329.6,313339
2017-01-17 13:15:00+05:30,329.65,331.4,329.0,329.5,67763
2017-01-17 14:15:00+05:30,329.5,329.65,328.05,328.75,165630
2017-01-17 15:15:00+05:30,328.75,328.95,327.5,327.5,62193
2017-01-18 09:15:00+05:30,329.45,330.75,328.7,328.95,234242
2017-01-18 10:15:00+05:30,328.95,329.65,327.1,327.65,181226
2017-01-18 11:15:00+05:30,327.65,328.85,326.85,328.1,126177
2017-01-18 12:15:00+05:30,328.1,329.25,327.8,328.85,107723
2017-01-18 13:15:00+05:30,328.85,330.0,328.2,328.95,118179
2017-01-18 14:15:00+05:30,329.0,329.0,327.5,328.2,191496
2017-01-18 15:15:00+05:30,328.2,329.1,327.45,328.2,87057
2017-01-19 09:15:00+05:30,329.0,334.4,327.5,333.7,303985
2017-01-19 10:15:00+05:30,333.7,338.2,333.3,338.0,519570
2017-01-19 11:15:00+05:30,338.05,339.4,337.5,339.25,479789
2017-01-19 12:15:00+05:30,339.25,339.3,338.45,339.15,337464
2017-01-19 13:15:00+05:30,339.25,339.35,337.1,337.3,113571
2017-01-19 14:15:00+05:30,337.3,338.15,337.0,337.65,286020
2017-01-19 15:15:00+05:30,337.75,337.75,337.0,337.2,162998
2017-01-20 09:15:00+05:30,334.6,334.8,329.75,331.2,407981
2017-01-20 10:15:00+05:30,331.2,331.2,329.8,330.25,152486
2017-01-20 11:15:00+05:30,330.25,331.4,329.9,331.25,116437
2017-01-20 12:15:00+05:30,331.25,331.45,327.45,327.75,139952
2017-01-20 13:15:00+05:30,327.75,328.15,326.2,327.0,142626
2017-01-20 14:15:00+05:30,327.0,329.55,326.55,327.9,551383
2017-01-20 15:15:00+05:30,327.95,328.9,326.55,327.45,375719
2017-01-23 09:15:00+05:30,327.3,332.6,327.05,330.1,233751
2017-01-23 10:15:00+05:30,330.1,330.7,328.7,329.8,132993
2017-01-23 11:15:00+05:30,329.8,330.4,327.2,328.45,154286
2017-01-23 12:15:00+05:30,328.45,331.0,327.35,329.45,143375
2017-01-23 13:15:00+05:30,329.45,330.55,328.85,329.85,282505
2017-01-23 14:15:00+05:30,329.9,334.3,328.75,334.25,500611
2017-01-23 15:15:00+05:30,334.25,334.75,333.05,333.75,121903
2017-01-24 09:15:00+05:30,333.5,338.0,332.2,337.05,179474
2017-01-24 10:15:00+05:30,337.0,337.9,336.95,337.6,99873
2017-01-24 11:15:00+05:30,337.5,338.0,336.8,337.0,59148
2017-01-24 12:15:00+05:30,337.0,338.75,337.0,338.5,151034
2017-01-24 13:15:00+05:30,338.5,338.5,337.3,337.9,49516
2017-01-24 14:15:00+05:30,338.0,339.0,337.5,338.6,151939
2017-01-24 15:15:00+05:30,338.6,338.95,337.85,338.4,98283
2017-01-25 09:15:00+05:30,340.05,341.6,338.0,339.0,221029
2017-01-25 10:15:00+05:30,339.15,339.9,337.7,339.6,94321
2017-01-25 11:15:00+05:30,339.6,340.0,338.6,339.1,89703
2017-01-25 12:15:00+05:30,339.1,339.45,337.35,338.0,124337
2017-01-25 13:15:00+05:30,337.9,339.3,337.6,338.2,53396
2017-01-25 14:15:00+05:30,338.2,341.65,337.75,341.65,601156
2017-01-25 15:15:00+05:30,341.8,344.6,340.95,343.4,385134
2017-01-27 09:15:00+05:30,343.6,344.85,340.5,341.6,144417
2017-01-27 10:15:00+05:30,341.6,343.0,341.45,342.15,77279
2017-01-27 11:15:00+05:30,342.15,342.5,340.5,340.95,123349
2017-01-27 12:15:00+05:30,340.95,341.5,339.3,340.8,145680
2017-01-27 13:15:00+05:30,340.8,341.9,339.5,341.45,158646
2017-01-27 14:15:00+05:30,341.65,344.0,339.55,343.1,608155
2017-01-27 15:15:00+05:30,343.1,343.25,340.65,341.9,75858
2017-01-30 09:15:00+05:30,340.05,341.0,337.1,337.45,135086
2017-01-30 10:15:00+05:30,337.5,337.75,335.1,335.7,306336
2017-01-30 11:15:00+05:30,335.7,337.2,335.2,336.6,109658
2017-01-30 12:15:00+05:30,336.45,337.9,336.15,336.85,121563
2017-01-30 13:15:00+05:30,336.85,337.0,335.75,335.95,154322
2017-01-30 14:15:00+05:30,335.95,338.25,334.65,336.6,237616
2017-01-30 15:15:00+05:30,336.6,337.85,335.7,337.0,66633
2017-01-31 09:15:00+05:30,335.85,335.85,332.1,335.0,186627
2017-01-31 10:15:00+05:30,335.0,335.05,333.35,334.4,49520
2017-01-31 11:15:00+05:30,334.4,335.6,333.1,334.0,187504
2017-01-31 12:15:00+05:30,334.0,339.35,333.75,336.85,307781
2017-01-31 13:15:00+05:30,336.85,336.85,333.0,333.3,125125
2017-01-31 14:15:00+05:30,333.3,334.8,329.5,333.0,390493
2017-01-31 15:15:00+05:30,333.0,333.65,330.95,331.75,136377
2017-02-01 09:15:00+05:30,335.0,339.4,332.4,337.25,273563
2017-02-01 10:15:00+05:30,337.25,337.95,334.8,336.1,148065
2017-02-01 11:15:00+05:30,336.1,338.85,335.55,336.6,140813
2017-02-01 12:15:00+05:30,336.6,341.4,333.55,339.7,157104
2017-02-01 13:15:00+05:30,339.7,345.0,338.8,344.25,223968
2017-02-01 14:15:00+05:30,344.35,345.05,343.45,344.65,260821
2017-02-01 15:15:00+05:30,344.65,345.7,343.1,344.0,246020
2017-02-02 09:15:00+05:30,345.0,345.0,338.1,338.75,443196
2017-02-02 10:15:00+05:30,338.75,340.3,338.0,339.9,163859
2017-02-02 11:15:00+05:30,339.9,340.2,337.05,337.95,167156
2017-02-02 12:15:00+05:30,338.05,339.6,337.15,338.05,132832
2017-02-02 13:15:00+05:30,338.05,338.1,335.1,335.25,229125
2017-02-02 14:15:00+05:30,335.25,340.6,335.25,339.5,574257
2017-02-02 15:15:00+05:30,339.55,339.95,339.0,339.15,268802
2017-02-03 09:15:00+05:30,341.25,341.25,336.15,336.55,104540
2017-02-03 10:15:00+05:30,336.55,336.9,335.3,336.0,99776
2017-02-03 11:15:00+05:30,336.0,338.0,336.0,337.25,346022
2017-02-03 12:15:00+05:30,337.2,337.25,334.0,334.9,144228
2017-02-03 13:15:00+05:30,334.9,336.0,334.5,335.0,90634
2017-02-03 14:15:00+05:30,335.0,335.6,333.4,334.0,445257
2017-02-03 15:15:00+05:30,334.15,334.6,333.0,333.3,116114
2017-02-06 09:15:00+05:30,339.95,339.95,333.1,333.85,208280
2017-02-06 10:15:00+05:30,333.85,335.95,333.15,335.7,189786
2017-02-06 11:15:00+05:30,335.7,335.9,334.2,335.35,143223
2017-02-06 12:15:00+05:30,335.35,335.85,333.35,333.95,167491
2017-02-06 13:15:00+05:30,333.95,334.0,331.35,331.9,412065
2017-02-06 14:15:00+05:30,331.9,332.5,330.3,331.85,841527
2017-02-06 15:15:00+05:30,332.05,332.1,328.8,330.4,1214785
2017-02-07 09:15:00+05:30,332.1,332.45,321.9,324.25,471989
2017-02-07 10:15:00+05:30,324.25,324.55,321.3,321.45,400634
2017-02-07 11:15:00+05:30,321.45,322.15,320.55,321.55,221037
2017-02-07 12:15:00+05:30,321.55,322.4,320.45,321.35,231763
2017-02-07 13:15:00+05:30,321.35,321.65,319.25,319.4,200775
2017-02-07 14:15:00+05:30,319.4,321.35,316.8,320.8,591341
2017-02-07 15:15:00+05:30,320.8,320.8,318.6,319.0,227395
2017-02-08 09:15:00+05:30,321.15,323.45,320.0,321.35,390294
2017-02-08 10:15:00+05:30,321.35,323.1,320.6,322.5,259017
2017-02-08 11:15:00+05:30,322.5,323.5,321.5,322.25,276237
2017-02-08 12:15:00+05:30,322.25,322.5,321.05,321.5,253938
2017-02-08 13:15:00+05:30,321.5,321.95,320.0,320.85,468663
2017-02-08 14:15:00+05:30,320.6,321.4,318.9,321.3,488194
2017-02-08 15:15:00+05:30,321.45,321.75,319.5,321.0,151297
2017-02-09 09:15:00+05:30,322.0,324.8,319.7,319.7,283696
2017-02-09 10:15:00+05:30,319.75,320.35,316.5,317.75,333681
2017-02-09 11:15:00+05:30,317.75,318.05,316.35,317.95,103415
2017-02-09 12:15:00+05:30,318.0,319.0,317.45,318.5,296378
2017-02-09 13:15:00+05:30,318.5,319.5,318.0,318.65,264781
2017-02-09 14:15:00+05:30,318.65,320.0,318.05,319.85,222557
2017-02-09 15:15:00+05:30,319.85,320.5,319.15,319.7,169590
2017-02-10 09:15:00+05:30,322.9,322.9,315.2,316.2,534324
2017-02-10 10:15:00+05:30,316.2,317.0,315.1,315.5,166888
2017-02-10 11:15:00+05:30,315.5,317.8,315.5,316.25,231085
2017-02-10 12:15:00+05:30,316.25,317.65,316.1,317.1,190522
2017-02-10 13:15:00+05:30,317.1,318.55,315.8,317.0,238829
2017-02-10 14:15:00+05:30,317.0,318.3,315.05,317.55,734564
2017-02-10 15:15:00+05:30,317.55,318.2,316.7,318.2,194505
2017-02-13 09:15:00+05:30,316.2,321.0,314.25,319.25,172730
2017-02-13 10:15:00+05:30,319.2,320.0,318.0,319.65,160972
2017-02-13 11:15:00+05:30,319.6,319.7,315.2,317.6,180031
2017-02-13 12:15:00+05:30,317.85,318.6,316.5,316.8,111742
2017-02-13 13:15:00+05:30,316.8,317.65,316.2,316.5,134480
2017-02-13 14:15:00+05:30,316.45,317.4,315.2,316.95,183833
2017-02-13 15:15:00+05:30,316.9,317.8,315.35,316.0,73611
2017-02-14 09:15:00+05:30,315.95,316.0,311.6,314.25,190518
2017-02-14 10:15:00+05:30,314.25,315.5,313.75,315.5,215364
2017-02-14 11:15:00+05:30,315.5,316.45,314.95,316.3,163844
2017-02-14 12:15:00+05:30,316.3,316.5,315.5,315.75,75235
2017-02-14 13:15:00+05:30,315.8,316.5,314.0,315.0,127949
2017-02-14 14:15:00+05:30,315.0,316.9,299.25,301.6,1297025
2017-02-14 15:15:00+05:30,301.65,302.3,288.1,288.5,2365724
2017-02-15 09:15:00+05:30,276.8,280.3,270.0,278.75,4919943
2017-02-15 10:15:00+05:30,278.75,278.85,273.55,274.95,2128258
2017-02-15 11:15:00+05:30,274.9,274.95,272.6,273.35,756188
2017-02-15 12:15:00+05:30,273.7,274.15,268.35,269.7,1291876
2017-02-15 13:15:00+05:30,269.75,272.9,269.4,270.3,1734776
2017-02-15 14:15:00+05:30,270.6,270.6,267.3,268.25,2842059
2017-02-15 15:15:00+05:30,268.25,269.1,267.25,268.4,796076
2017-02-16 09:15:00+05:30,270.9,272.0,267.3,271.15,992017
2017-02-16 10:15:00+05:30,271.15,273.65,271.0,273.4,454182
2017-02-16 11:15:00+05:30,273.35,274.0,272.25,273.0,402738
2017-02-16 12:15:00+05:30,272.85,273.2,272.0,272.35,218953
2017-02-16 13:15:00+05:30,272.35,273.55,272.0,273.2,187972
2017-02-16 14:15:00+05:30,273.2,277.3,273.0,276.8,725692
2017-02-16 15:15:00+05:30,276.8,277.25,273.55,274.45,183563
2017-02-17 09:15:00+05:30,276.9,279.65,273.9,278.95,538831
2017-02-17 10:15:00+05:30,278.75,279.9,278.3,279.25,359063
2017-02-17 11:15:00+05:30,279.25,279.25,277.0,278.7,125606
2017-02-17 12:15:00+05:30,278.7,278.9,278.05,278.55,95859
2017-02-17 13:15:00+05:30,278.55,279.8,278.35,279.2,249132
2017-02-17 14:15:00+05:30,279.3,280.5,278.0,278.25,595122
2017-02-17 15:15:00+05:30,278.25,278.4,276.0,276.55,126597
2017-02-20 09:15:00+05:30,278.0,278.75,275.05,277.7,281483
2017-02-20 10:15:00+05:30,277.7,278.0,275.65,275.95,140855
2017-02-20 11:15:00+05:30,275.95,278.4,275.85,277.6,103056
2017-02-20 12:15:00+05:30,277.6,278.85,277.0,278.35,109456
2017-02-20 13:15:00+05:30,278.35,280.7,278.3,279.65,257231
2017-02-20 14:15:00+05:30,279.65,280.0,278.0,278.95,187447
2017-02-20 15:15:00+05:30,278.95,279.1,277.85,278.5,118327
2017-02-21 09:15:00+05:30,278.85,281.5,278.6,281.35,491308
2017-02-21 10:15:00+05:30,281.35,281.35,279.3,280.0,156640
2017-02-21 11:15:00+05:30,280.1,280.6,279.1,279.9,119947
2017-02-21 12:15:00+05:30,279.9,280.2,279.3,279.65,124430
2017-02-21 13:15:00+05:30,279.65,280.35,279.0,279.85,277918
2017-02-21 14:15:00+05:30,279.85,280.8,279.1,279.1,303337
2017-02-21 15:15:00+05:30,279.15,279.4,278.05,278.25,191436
2017-02-22 09:15:00+05:30,280.5,283.35,280.5,283.15,471540
2017-02-22 10:15:00+05:30,283.15,283.75,282.5,283.65,228971
2017-02-22 11:15:00+05:30,283.65,284.95,283.45,284.85,242992
2017-02-22 12:15:00+05:30,284.85,286.7,284.05,284.7,639308
2017-02-22 13:15:00+05:30,284.7,285.2,281.75,284.8,551679
2017-02-22 14:15:00+05:30,284.85,285.35,281.9,282.85,409553
2017-02-22 15:15:00+05:30,282.85,283.85,282.4,283.8,352379
2017-02-23 09:15:00+05:30,286.15,286.3,282.0,282.7,345373
2017-02-23 10:15:00+05:30,282.7,283.4,282.3,283.2,109770
2017-02-23 11:15:00+05:30,283.0,283.95,283.0,283.45,68779
2017-02-23 12:15:00+05:30,283.45,284.6,283.35,284.45,73699
2017-02-23 13:15:00+05:30,284.6,285.0,283.05,283.75,114343
2017-02-23 14:15:00+05:30,283.85,284.7,279.2,280.0,396169
2017-02-23 15:15:00+05:30,280.15,283.0,279.9,282.8,410446
2017-02-27 09:15:00+05:30,281.2,281.35,278.5,278.8,193646
2017-02-27 10:15:00+05:30,278.8,278.95,277.25,277.95,117718
2017-02-27 11:15:00+05:30,277.95,278.45,275.5,275.55,395979
2017-02-27 12:15:00+05:30,275.55,277.5,275.5,276.1,127877
2017-02-27 13:15:00+05:30,276.1,277.5,275.7,276.85,99963
2017-02-27 14:15:00+05:30,276.8,278.0,276.5,277.5,194354
2017-02-27 15:15:00+05:30,277.5,277.85,276.1,276.5,105565
2017-02-28 09:15:00+05:30,277.2,277.8,275.1,276.25,209603
2017-02-28 10:15:00+05:30,276.25,277.3,275.75,277.2,422734
2017-02-28 11:15:00+05:30,277.2,277.25,275.55,276.5,122799
2017-02-28 12:15:00+05:30,276.5,277.2,276.25,276.75,50098
2017-02-28 13:15:00+05:30,276.75,277.05,275.8,276.65,76220
2017-02-28 14:15:00+05:30,276.65,277.0,275.7,275.7,356698
2017-02-28 15:15:00+05:30,275.75,276.35,275.1,276.0,288209
2017-03-01 09:15:00+05:30,276.9,276.9,274.7,276.2,215809
2017-03-01 10:15:00+05:30,276.2,276.75,275.6,275.65,120377
2017-03-01 11:15:00+05:30,275.65,276.25,275.25,275.95,82068
2017-03-01 12:15:00+05:30,275.95,276.2,275.25,275.55,103439
2017-03-01 13:15:00+05:30,275.55,276.15,275.35,275.85,80883
2017-03-01 14:15:00+05:30,275.85,276.1,274.4,274.65,231113
2017-03-01 15:15:00+05:30,274.6,274.9,274.0,274.65,124107
2017-03-02 09:15:00+05:30,279.4,283.35,278.8,282.4,1405078
2017-03-02 10:15:00+05:30,282.4,283.25,281.8,282.45,742236
2017-03-02 11:15:00+05:30,282.45,284.3,282.25,284.05,476747
2017-03-02 12:15:00+05:30,284.0,284.2,282.7,283.15,306204
2017-03-02 13:15:00+05:30,283.15,284.0,282.9,283.9,238538
2017-03-02 14:15:00+05:30,283.85,285.35,281.25,281.95,861316
2017-03-02 15:15:00+05:30,281.95,283.45,281.3,282.55,170350
2017-03-03 09:15:00+05:30,282.65,283.95,279.8,281.0,450216
