2023-07-18 14:45:00,2417.05,2425,2413.45,2417.25,70624
2023-07-18 14:50:00,2415.8,2417,2412,2414.05,26298
2023-07-18 14:55:00,2415.15,2418.6,2413.8,2416.85,34407
2023-07-18 15:00:00,2418.6,2422.5,2416.65,2419.9,42339
2023-07-18 15:05:00,2419.55,2420,2415.35,2416.5,24127
2023-07-18 15:10:00,2417,2417,2414.7,2415.7,36024
2023-07-18 15:15:00,2415.1,2419.95,2415.1,2416.7,90341
2023-07-18 15:20:00,2416.8,2418.7,2411.3,2415.25,91039
2023-07-18 15:25:00,2415,2416.8,2414,2416,35846
2023-07-19 09:15:00,2428.65,2434.95,2421.5,2426.4,123611
2023-07-19 09:20:00,2426.95,2437,2425.05,2432.1,72147
2023-07-19 09:25:00,2432,2433.85,2427.25,2427.25,50310
2023-07-19 09:30:00,2427.25,2434.45,2427.05,2429.8,119656
2023-07-19 09:35:00,2429.05,2431.9,2425.25,2428.7,35176
2023-07-19 09:40:00,2428.55,2428.55,2420.05,2424.8,36048
2023-07-19 09:45:00,2424,2424.85,2422.35,2423.45,17040
2023-07-19 09:50:00,2423.5,2432.5,2423.5,2430,44842
2023-07-19 09:55:00,2429.5,2430,2424.2,2426.5,16548
2023-07-19 10:00:00,2425.55,2430,2425.55,2428,18224
2023-07-19 10:05:00,2428,2430,2427.5,2429.8,9640
2023-07-19 10:10:00,2429.8,2432.5,2428.05,2428.65,20009
2023-07-19 10:15:00,2429.2,2430,2425.7,2425.7,15377
2023-07-19 10:20:00,2425.7,2431.7,2423.45,2430.55,29033
2023-07-19 10:25:00,2431.05,2431.05,2426.35,2430,15358
2023-07-19 10:30:00,2429.8,2431,2428.45,2429,8821
2023-07-19 10:35:00,2429,2429.4,2427.15,2428.75,11629
2023-07-19 10:40:00,2428.65,2430.6,2427.8,2427.8,15210
2023-07-19 10:45:00,2427.15,2427.15,2423.1,2425.5,13479
2023-07-19 10:50:00,2425.45,2426,2424,2424.55,10386
2023-07-19 10:55:00,2424.35,2424.55,2421.25,2421.8,14749
2023-07-19 11:00:00,2421.9,2424.1,2421.5,2422.7,12459
2023-07-19 11:05:00,2423,2423.6,2416.9,2423.6,30242
2023-07-19 11:10:00,2423.7,2426.9,2422.95,2423.5,14616
2023-07-19 11:15:00,2424,2424,2420,2422,10955
2023-07-19 11:20:00,2422.1,2424,2421.6,2423.9,7303
2023-07-19 11:25:00,2423.3,2424.2,2421,2422.2,7871
2023-07-19 11:30:00,2423.5,2432.45,2422.55,2428.85,32302
2023-07-19 11:35:00,2428,2439,2428,2438.25,61461
2023-07-19 11:40:00,2438,2439.6,2430,2430.3,38000
2023-07-19 11:45:00,2431,2434.5,2429.2,2432.75,16498
2023-07-19 11:50:00,2432.05,2434,2430.9,2433.85,22635
2023-07-19 11:55:00,2433.85,2438,2433.1,2434.6,23036
2023-07-19 12:00:00,2434.65,2443,2434.65,2438,51659
2023-07-19 12:05:00,2438.65,2438.65,2426.4,2427.2,55050
2023-07-19 12:10:00,2427.85,2429.15,2426.2,2428.6,15062
2023-07-19 12:15:00,2427.75,2431.2,2425.25,2428.75,14470
2023-07-19 12:20:00,2428.75,2429,2425,2426.8,21609
2023-07-19 12:25:00,2426.8,2427.15,2423.1,2424.55,17451
2023-07-19 12:30:00,2424.55,2427.65,2423.4,2427.65,7551
2023-07-19 12:35:00,2427.65,2428,2425.1,2427.2,12251
2023-07-19 12:40:00,2426.6,2427.65,2423,2423.55,12208
2023-07-19 12:45:00,2423.4,2425.85,2422,2424.9,10159
2023-07-19 12:50:00,2424.9,2427.1,2424.6,2426.55,7056
2023-07-19 12:55:00,2426.1,2426.45,2421.3,2422,19847
2023-07-19 13:00:00,2421.35,2424.8,2421.35,2423.15,10203
2023-07-19 13:05:00,2422.75,2424.5,2422,2423.75,10506
2023-07-19 13:10:00,2423.85,2425.75,2423,2424.2,8108
2023-07-19 13:15:00,2424.2,2425,2422.05,2423.25,12375
2023-07-19 13:20:00,2424.05,2424.3,2422,2424.25,7815
2023-07-19 13:25:00,2424.95,2425.85,2423.25,2424.05,7275
2023-07-19 13:30:00,2424.05,2427.6,2424,2427.5,10049
2023-07-19 13:35:00,2427.5,2429.35,2427,2427.4,12905
2023-07-19 13:40:00,2427.6,2429.9,2427.5,2428.5,10089
2023-07-19 13:45:00,2428.7,2429,2425.4,2428,10978
2023-07-19 13:50:00,2428,2428.6,2425.25,2428,7554
2023-07-19 13:55:00,2428.1,2428.6,2426.7,2427.75,6472
2023-07-19 14:00:00,2427.6,2431.6,2427.5,2427.75,22000
2023-07-19 14:05:00,2427.75,2429.7,2427.2,2429.15,6565
2023-07-19 14:10:00,2429.5,2430.85,2427.5,2428.25,11944
2023-07-19 14:15:00,2427.6,2429,2427.5,2429,5624
2023-07-19 14:20:00,2428.85,2430.3,2425.45,2425.45,14404
2023-07-19 14:25:00,2425.45,2427.95,2424,2425.15,11491
2023-07-19 14:30:00,2424.1,2425.25,2422.5,2424.05,6861
2023-07-19 14:35:00,2424.1,2425.9,2421.5,2421.5,14418
2023-07-19 14:40:00,2421.5,2424,2421.45,2423.75,7670
2023-07-19 14:45:00,2423.75,2424.7,2423.1,2424.5,5899
2023-07-19 14:50:00,2424.5,2425,2422.75,2422.75,6605
2023-07-19 14:55:00,2423,2424.5,2422.5,2424,6625
2023-07-19 15:00:00,2424,2426.95,2423.9,2424.65,14586
2023-07-19 15:05:00,2424.05,2428,2424,2426,24113
2023-07-19 15:10:00,2427.45,2427.45,2423,2424.1,23251
2023-07-19 15:15:00,2424.85,2426.6,2423,2423,40030
2023-07-19 15:20:00,2423,2423.95,2420.1,2421.9,49440
2023-07-19 15:25:00,2422,2423.95,2421.1,2422.4,26801
2023-07-20 09:15:00,2428.95,2429,2415.1,2424.4,80940
2023-07-20 09:20:00,2424.25,2426.9,2420,2426,62921
2023-07-20 09:25:00,2426.9,2426.9,2420.8,2426.5,33987
2023-07-20 09:30:00,2425.5,2426.55,2421.1,2422.1,19264
2023-07-20 09:35:00,2422,2423,2417,2419.5,32354
2023-07-20 09:40:00,2419.95,2420.45,2400,2406.1,106586
2023-07-20 09:45:00,2406.05,2411.35,2402,2404.1,51363
2023-07-20 09:50:00,2404.9,2406,2401.6,2404.9,33035
2023-07-20 09:55:00,2406.95,2413,2405,2405.95,35273
2023-07-20 10:00:00,2404.75,2416.6,2403.95,2408.3,44412
2023-07-20 10:05:00,2408.3,2410,2404,2409,24072
2023-07-20 10:10:00,2409,2411.55,2408.2,2409.2,9487
2023-07-20 10:15:00,2410,2413.45,2408.4,2413,12196
2023-07-20 10:20:00,2413,2414.8,2410,2414.3,13722
2023-07-20 10:25:00,2414,2414.4,2410.15,2410.4,14137
2023-07-20 10:30:00,2411,2415.8,2410.7,2415.6,24344
2023-07-20 10:35:00,2415.6,2421,2415.15,2416,23407
2023-07-20 10:40:00,2416,2416.95,2414,2416.35,10423
2023-07-20 10:45:00,2416.5,2416.5,2409.05,2412.3,14810
2023-07-20 10:50:00,2412.3,2413,2409,2412.45,10750
2023-07-20 10:55:00,2412.7,2416.9,2412.5,2415.25,12592
2023-07-20 11:00:00,2415.2,2416.1,2413.05,2414.25,8356
2023-07-20 11:05:00,2414.5,2415,2412.05,2414.75,6970
2023-07-20 11:10:00,2414.75,2414.75,2410,2413.65,6146
2023-07-20 11:15:00,2414.45,2414.55,2411.45,2413.75,6927
2023-07-20 11:20:00,2413.75,2417,2413.15,2416.75,12294
2023-07-20 11:25:00,2417,2423,2416,2422,33205
2023-07-20 11:30:00,2422.4,2426.5,2420,2425.7,42240
2023-07-20 11:35:00,2425.95,2426.5,2421.95,2422.35,15771
2023-07-20 11:40:00,2422.3,2426.5,2421,2424.55,20267
2023-07-20 11:45:00,2425.65,2428,2424.55,2426,20452
2023-07-20 11:50:00,2426,2427.15,2422.2,2426.4,25121
2023-07-20 11:55:00,2426.75,2427.25,2424.15,2424.2,15494
2023-07-20 12:00:00,2424.2,2426,2421.25,2424.55,21478
2023-07-20 12:05:00,2424.65,2427,2422.7,2424.95,15973
2023-07-20 12:10:00,2425.45,2429.5,2424.95,2429.5,19415
2023-07-20 12:15:00,2430,2431,2426.05,2427.35,23927
2023-07-20 12:20:00,2427.8,2428.4,2426.6,2427.8,8653
2023-07-20 12:25:00,2427.8,2428.05,2427,2427.65,8528
2023-07-20 12:30:00,2428,2429.05,2427.8,2429.05,7358
2023-07-20 12:35:00,2429.2,2433.9,2429.05,2431.05,35492
2023-07-20 12:40:00,2431.7,2431.95,2425.75,2427.55,34093
2023-07-20 12:45:00,2427.25,2429,2427.05,2428.2,9568
2023-07-20 12:50:00,2428.8,2429.25,2427.7,2428.1,9788
2023-07-20 12:55:00,2428.1,2429.95,2425.5,2425.65,15737
2023-07-20 13:00:00,2425.65,2427.3,2423.3,2426.7,15279
2023-07-20 13:05:00,2426.8,2429.7,2426.15,2429.1,11354
2023-07-20 13:10:00,2429.1,2430.85,2428.25,2428.5,11957
2023-07-20 13:15:00,2428.5,2429.5,2426.25,2426.6,6899
2023-07-20 13:20:00,2426.7,2428.45,2425.55,2426.35,14744
2023-07-20 13:25:00,2426.35,2429.4,2425.5,2429,8914
2023-07-20 13:30:00,2429.4,2430.1,2427.6,2429,11388
2023-07-20 13:35:00,2429,2429.45,2418.3,2418.3,26310
2023-07-20 13:40:00,2419.35,2421.75,2418,2421,21053
2023-07-20 13:45:00,2420.45,2422,2418.05,2418.7,15390
2023-07-20 13:50:00,2419.4,2420,2417,2417.25,15778
2023-07-20 13:55:00,2418,2418.95,2415.3,2418.9,12936
2023-07-20 14:00:00,2418.85,2422.6,2417.65,2421.6,13929
2023-07-20 14:05:00,2421.55,2426.05,2419,2424.5,15670
2023-07-20 14:10:00,2424.75,2428.55,2424.75,2426.45,13860
2023-07-20 14:15:00,2426.5,2427,2422.2,2425.6,11849
2023-07-20 14:20:00,2425.6,2427.1,2425,2425.75,6677
2023-07-20 14:25:00,2425.75,2430.8,2424,2424.45,27785
2023-07-20 14:30:00,2425.5,2427.3,2423.15,2423.5,9804
2023-07-20 14:35:00,2423.85,2427,2423.5,2424,6278
2023-07-20 14:40:00,2424,2424.9,2420.65,2421.6,14025
2023-07-20 14:45:00,2422,2424.55,2419.15,2420.95,12420
2023-07-20 14:50:00,2422,2424.1,2420.1,2422.85,8959
2023-07-20 14:55:00,2422,2424.25,2421.7,2422.6,9363
2023-07-20 15:00:00,2422.6,2424,2421,2421.5,8874
2023-07-20 15:05:00,2421.5,2421.65,2418,2419.6,23649
2023-07-20 15:10:00,2421.45,2421.45,2418.5,2420,14420
2023-07-20 15:15:00,2419.3,2422,2419,2419.5,34134
2023-07-20 15:20:00,2419,2420.95,2417.05,2419.05,42849
2023-07-20 15:25:00,2419.85,2420.5,2417.1,2418,21223
2023-07-21 09:15:00,2410,2418.3,2397.95,2411.65,72612
2023-07-21 09:20:00,2411.7,2418.8,2409.05,2417.35,40071
2023-07-21 09:25:00,2417.35,2422.95,2415.2,2421,51421
2023-07-21 09:30:00,2421,2429.9,2420.5,2427,51196
2023-07-21 09:35:00,2426.15,2429.45,2423.8,2424.6,37462
2023-07-21 09:40:00,2423.95,2429.2,2422.2,2428.45,31940
2023-07-21 09:45:00,2428.3,2440.95,2428.3,2438.4,85365
2023-07-21 09:50:00,2437.85,2439.25,2427.8,2430.75,70376
2023-07-21 09:55:00,2430.45,2435,2429.3,2434.25,74258
2023-07-21 10:00:00,2434.5,2435.15,2432.55,2432.85,12254
2023-07-21 10:05:00,2432.85,2434.6,2429.05,2431.4,15820
2023-07-21 10:10:00,2431.4,2432,2427,2427,15708
2023-07-21 10:15:00,2427,2434,2426,2434,31218
2023-07-21 10:20:00,2433.65,2434.5,2431.95,2434.5,14464
2023-07-21 10:25:00,2434.5,2438.65,2434.5,2438,42259
2023-07-21 10:30:00,2437.65,2440,2434,2435.5,26135
2023-07-21 10:35:00,2435.15,2438.5,2433.25,2436.45,15189
2023-07-21 10:40:00,2436.45,2444.9,2436.3,2444.15,58618
2023-07-21 10:45:00,2444.9,2456.45,2444.2,2445,138864
2023-07-21 10:50:00,2445.5,2450,2443,2445.45,55168
2023-07-21 10:55:00,2445,2445.3,2437.1,2442.05,116015
2023-07-21 11:00:00,2442.6,2447.3,2441.8,2443.25,24792
2023-07-21 11:05:00,2443.05,2444.4,2437.7,2439.3,15534
2023-07-21 11:10:00,2439.25,2447,2439,2447,23528
2023-07-21 11:15:00,2446.85,2450,2446.2,2446.95,46891
2023-07-21 11:20:00,2446.4,2449.8,2443.85,2447.4,20875
2023-07-21 11:25:00,2448,2449.25,2444.65,2446.95,22373
2023-07-21 11:30:00,2447.95,2448.4,2444.5,2448.15,23647
2023-07-21 11:35:00,2448.15,2450,2445.8,2447.9,20131
2023-07-21 11:40:00,2448,2449,2447.5,2448,11073
2023-07-21 11:45:00,2448.95,2448.95,2442.4,2447.6,18795
2023-07-21 11:50:00,2446.85,2452,2445.6,2445.8,54154
2023-07-21 11:55:00,2446,2447.2,2444.55,2447.2,14188
2023-07-21 12:00:00,2447,2447.35,2442.4,2444,13946
2023-07-21 12:05:00,2444.25,2447.2,2443.6,2446.05,11841
2023-07-21 12:10:00,2446,2449.45,2445,2446,13247
2023-07-21 12:15:00,2445.25,2448.45,2445,2448.45,8195
2023-07-21 12:20:00,2448,2448.45,2446.6,2447.15,7456
2023-07-21 12:25:00,2446.95,2447.05,2435,2436.2,44052
2023-07-21 12:30:00,2436.3,2442.55,2436,2442,15192
2023-07-21 12:35:00,2442.5,2442.55,2438.5,2438.65,16754
2023-07-21 12:40:00,2438.15,2439.65,2431.35,2432.6,30057
2023-07-21 12:45:00,2432.6,2433.2,2415.65,2425,137291
2023-07-21 12:50:00,2424.4,2430.45,2424.1,2429,26488
2023-07-21 12:55:00,2429,2431.6,2425,2427.5,23917
2023-07-21 13:00:00,2427.5,2431.7,2426.65,2431.15,13890
2023-07-21 13:05:00,2431.2,2432,2428,2430.55,13902
2023-07-21 13:10:00,2430.65,2433,2430,2431,13978
2023-07-21 13:15:00,2431.45,2435,2431.05,2434.9,14867
2023-07-21 13:20:00,2434.7,2437.45,2432.35,2437.15,17651
2023-07-21 13:25:00,2437.1,2437.7,2433.8,2435.95,14062
2023-07-21 13:30:00,2435.95,2437,2431.85,2434.15,9977
2023-07-21 13:35:00,2434.25,2435,2430.05,2431.35,12229
2023-07-21 13:40:00,2431.35,2433.55,2430.5,2430.9,9379
2023-07-21 13:45:00,2430.95,2437.05,2430.95,2436.95,13591
2023-07-21 13:50:00,2436.35,2439.85,2436.05,2438.9,14753
2023-07-21 13:55:00,2439.65,2441.65,2436,2436.55,22989
2023-07-21 14:00:00,2437.1,2437.55,2429,2430,29310
2023-07-21 14:05:00,2429.2,2430.5,2428.5,2429.5,13305
2023-07-21 14:10:00,2430,2430,2427,2428.6,9277
2023-07-21 14:15:00,2428.1,2428.75,2425,2426.25,14184
2023-07-21 14:20:00,2425.25,2426.25,2422,2422.1,28002
2023-07-21 14:25:00,2422.05,2425.4,2420.05,2424.75,20556
2023-07-21 14:30:00,2424,2425,2422.1,2424,10535
2023-07-21 14:35:00,2424,2427.65,2423,2426.4,11279
2023-07-21 14:40:00,2426.45,2427.35,2422.5,2423,17671
2023-07-21 14:45:00,2423.95,2424.75,2422,2423,12757
2023-07-21 14:50:00,2423,2423.15,2420,2420,15299
2023-07-21 14:55:00,2420,2422,2416,2416.75,27216
2023-07-21 15:00:00,2417,2420,2416.05,2418,21818
2023-07-21 15:05:00,2418,2418,2409,2414.95,61623
2023-07-21 15:10:00,2416.8,2417.35,2414.75,2416.5,15945
2023-07-21 15:15:00,2416.5,2419.7,2415.75,2418.55,30861
2023-07-21 15:20:00,2418.5,2420,2416.55,2418.95,40768
2023-07-21 15:25:00,2418.9,2420,2416,2420,25017
2023-07-24 09:15:00,2430,2430,2418.15,2425,64738
2023-07-24 09:20:00,2424.45,2427.05,2412.05,2422.2,54655
2023-07-24 09:25:00,2420.8,2424.7,2418.2,2420.35,28494
2023-07-24 09:30:00,2421,2422.35,2416.25,2419.4,16150
2023-07-24 09:35:00,2418.25,2419.5,2414,2418.1,22954
2023-07-24 09:40:00,2418.1,2421.95,2416.2,2417.85,16779
2023-07-24 09:45:00,2417.6,2419,2416,2418.9,8359
2023-07-24 09:50:00,2419,2422.8,2418.2,2420.9,10856
2023-07-24 09:55:00,2420.2,2424,2420.1,2424,10649
2023-07-24 10:00:00,2424,2433.5,2423.85,2430.2,48300
2023-07-24 10:05:00,2429.5,2435,2427.8,2428,27055
2023-07-24 10:10:00,2428.5,2430.2,2425,2429.1,17799
2023-07-24 10:15:00,2429.1,2429.65,2422.85,2423,12180
2023-07-24 10:20:00,2423.7,2424.9,2422.2,2424.5,5428
2023-07-24 10:25:00,2424.05,2424.75,2421.3,2421.7,8968
2023-07-24 10:30:00,2423,2425.2,2419,2419.1,16793
2023-07-24 10:35:00,2419.75,2421.3,2419.1,2420.25,6766
2023-07-24 10:40:00,2421.25,2424,2420.15,2422.75,6399
2023-07-24 10:45:00,2422.65,2422.65,2419,2419.4,8837
2023-07-24 10:50:00,2419.95,2428,2419.2,2427.95,13922
2023-07-24 10:55:00,2427.25,2428,2421.75,2424.15,7575
2023-07-24 11:00:00,2424.2,2426,2423,2425.75,4445
2023-07-24 11:05:00,2425,2427.25,2424,2426.4,3415
2023-07-24 11:10:00,2427.25,2431.1,2426.75,2428.2,17178
2023-07-24 11:15:00,2428.9,2431,2427.25,2428.9,12904
2023-07-24 11:20:00,2428.9,2431.9,2428.05,2430.35,8587
2023-07-24 11:25:00,2430.35,2432,2425.75,2427,13826
2023-07-24 11:30:00,2427,2429.35,2425.2,2427,7606
2023-07-24 11:35:00,2427.55,2429.95,2425.3,2425.3,5404
2023-07-24 11:40:00,2425.2,2428.25,2422.05,2425.05,9252
2023-07-24 11:45:00,2424.1,2425.65,2422.8,2423.5,4323
2023-07-24 11:50:00,2423.5,2425,2421,2421.05,7800
2023-07-24 11:55:00,2421.05,2423.5,2419,2419.85,20804
2023-07-24 12:00:00,2419.2,2423,2419.05,2422.95,5244
2023-07-24 12:05:00,2422.95,2423,2420,2422.75,5771
2023-07-24 12:10:00,2422.85,2427.3,2422,2426.4,8435
2023-07-24 12:15:00,2427,2427.65,2422.65,2423.8,4301
2023-07-24 12:20:00,2424.65,2426.4,2422.6,2423.3,5362
2023-07-24 12:25:00,2422.85,2424.5,2422.55,2424.1,2951
2023-07-24 12:30:00,2424.25,2425.8,2422.7,2425.25,3867
2023-07-24 12:35:00,2425.25,2428,2423.75,2425.6,7270
2023-07-24 12:40:00,2426.75,2429.7,2424.65,2426.85,8251
2023-07-24 12:45:00,2426.6,2431.3,2426.6,2429.1,31838
2023-07-24 12:50:00,2429.1,2431,2425.75,2427.7,7768
2023-07-24 12:55:00,2428.5,2430.9,2426.35,2430.9,7278
2023-07-24 13:00:00,2430.1,2430.1,2425.55,2425.9,5827
2023-07-24 13:05:00,2425.55,2426.55,2424,2425.7,5560
2023-07-24 13:10:00,2425.65,2427.55,2424.1,2425.35,6665
2023-07-24 13:15:00,2424.5,2427,2424.1,2425,5580
2023-07-24 13:20:00,2424.8,2426.5,2424.6,2425.65,5411
2023-07-24 13:25:00,2425.3,2426.75,2424.65,2424.65,3788
2023-07-24 13:30:00,2424.7,2425.95,2424,2425.85,6736
2023-07-24 13:35:00,2425.85,2427,2424.4,2426,6481
2023-07-24 13:40:00,2426,2426.9,2424.7,2425.8,2047
2023-07-24 13:45:00,2425.75,2426.5,2425,2425.45,3633
2023-07-24 13:50:00,2425.45,2430.65,2425.45,2428.85,21140
2023-07-24 13:55:00,2429.05,2435,2428.45,2434.8,50911
2023-07-24 14:00:00,2435,2439,2431,2431.5,38996
2023-07-24 14:05:00,2431.5,2433.05,2424.95,2424.95,19874
2023-07-24 14:10:00,2426.2,2431.85,2426.2,2427.95,7554
2023-07-24 14:15:00,2427.05,2431.7,2425.05,2428.85,12940
2023-07-24 14:20:00,2428.85,2430.75,2428.2,2429.55,5571
2023-07-24 14:25:00,2429,2430,2428,2429.35,5599
2023-07-24 14:30:00,2430,2432,2429.1,2429.6,11779
2023-07-24 14:35:00,2429.9,2430.95,2426.75,2428.85,9031
2023-07-24 14:40:00,2428.85,2431,2428.05,2429.3,11880
2023-07-24 14:45:00,2429.55,2429.9,2424.6,2425.35,16822
2023-07-24 14:50:00,2425.05,2427.85,2424,2426.05,10922
2023-07-24 14:55:00,2426.95,2427.85,2424.5,2424.5,13392
2023-07-24 15:00:00,2424.7,2426,2418.5,2418.8,43869
2023-07-24 15:05:00,2418.5,2421.75,2416.3,2420.85,36198
2023-07-24 15:10:00,2420.7,2420.7,2416,2416,34441
2023-07-24 15:15:00,2416,2418,2415.6,2416.6,26712
2023-07-24 15:20:00,2416.6,2418.25,2415,2417.9,33242
2023-07-24 15:25:00,2417.1,2419,2415.25,2416,18732
2023-07-25 09:15:00,2428,2429,2420.3,2426.9,44796
2023-07-25 09:20:00,2426.6,2430.5,2425.2,2429.15,28424
2023-07-25 09:25:00,2429.15,2430,2422.75,2424.2,17410
2023-07-25 09:30:00,2424.2,2428.6,2424,2425.9,21610
2023-07-25 09:35:00,2426,2428.55,2422.25,2426.3,15277
2023-07-25 09:40:00,2426.6,2435.95,2425.05,2431,50290
2023-07-25 09:45:00,2430.05,2433.65,2427.25,2429.2,38591
2023-07-25 09:50:00,2428.8,2431.35,2424.65,2429.55,22394
2023-07-25 09:55:00,2430.8,2434.3,2428.7,2428.7,27743
2023-07-25 10:00:00,2428.7,2433.95,2427.25,2432.45,60243
2023-07-25 10:05:00,2432.45,2434.8,2428.2,2430,23528
2023-07-25 10:10:00,2429.05,2437.15,2428.9,2431.9,84867
2023-07-25 10:15:00,2432.5,2441.95,2431.9,2437,69058
2023-07-25 10:20:00,2436.35,2439.5,2433.5,2434.9,53862
2023-07-25 10:25:00,2435.1,2435.1,2427.05,2430,29186
2023-07-25 10:30:00,2432,2432,2427.4,2429.1,14924
2023-07-25 10:35:00,2429.1,2431,2427.5,2428,9472
2023-07-25 10:40:00,2428,2429.05,2425,2428.75,17792
2023-07-25 10:45:00,2428.1,2428.95,2425.35,2427,11567
2023-07-25 10:50:00,2427.05,2428,2425.2,2426.65,6636
2023-07-25 10:55:00,2426,2427.4,2422,2422,21583
2023-07-25 11:00:00,2422.8,2424.7,2421.1,2422,16971
2023-07-25 11:05:00,2422.7,2424.85,2418,2424.5,40361
2023-07-25 11:10:00,2424,2425,2422.05,2423.05,7640
2023-07-25 11:15:00,2423.05,2426,2421.6,2425.3,8512
2023-07-25 11:20:00,2425,2427.5,2424.05,2427.35,8983
2023-07-25 11:25:00,2426.45,2427.5,2425.05,2425.65,3908
2023-07-25 11:30:00,2425.65,2426.9,2423.15,2425,5401
2023-07-25 11:35:00,2425.55,2426.8,2425,2425.05,2391
2023-07-25 11:40:00,2425.1,2426.15,2423.8,2424.75,4025
2023-07-25 11:45:00,2423.8,2425.65,2422.3,2423.9,5649
2023-07-25 11:50:00,2424.2,2427.25,2423.85,2425,6639
2023-07-25 11:55:00,2425.25,2427,2424.2,2425.55,3240
2023-07-25 12:00:00,2424.9,2426,2424,2424.8,3114
2023-07-25 12:05:00,2424.8,2424.8,2422.95,2424.8,7523
2023-07-25 12:10:00,2424,2426.8,2423.5,2426.1,4801
2023-07-25 12:15:00,2426,2427.9,2425,2426.5,5090
2023-07-25 12:20:00,2426,2427.25,2425.1,2426.95,2498
2023-07-25 12:25:00,2426.95,2427,2425.25,2427,4853
2023-07-25 12:30:00,2426.05,2429,2426.05,2428.25,8206
2023-07-25 12:35:00,2429,2429,2426.65,2428,5312
2023-07-25 12:40:00,2427.8,2428.8,2426.7,2427.8,5576
2023-07-25 12:45:00,2427.8,2429.45,2427.05,2429.4,7421
2023-07-25 12:50:00,2429.4,2429.85,2428.6,2429.85,4297
2023-07-25 12:55:00,2430,2431.9,2424.6,2426.15,24943
2023-07-25 13:00:00,2426.15,2429.2,2424.65,2427.55,8253
2023-07-25 13:05:00,2427.9,2430,2426.9,2428.55,7926
2023-07-25 13:10:00,2428.55,2429.5,2425,2425.5,3895
2023-07-25 13:15:00,2426.9,2427,2423.6,2426.2,7397
2023-07-25 13:20:00,2425,2426.8,2422.25,2422.65,7215
2023-07-25 13:25:00,2422.6,2422.6,2420,2420.8,22492
2023-07-25 13:30:00,2420.15,2421.55,2418,2419.6,29168
2023-07-25 13:35:00,2419.2,2422.2,2416.1,2420.95,24323
2023-07-25 13:40:00,2421.95,2422.85,2420,2422.85,6219
2023-07-25 13:45:00,2422.85,2424.05,2421.2,2423.2,6030
2023-07-25 13:50:00,2423.25,2424.85,2421,2423.4,28261
2023-07-25 13:55:00,2424.15,2426,2422.85,2423.75,8187
2023-07-25 14:00:00,2422.8,2425,2421.7,2423,14113
2023-07-25 14:05:00,2422.65,2424.05,2421,2422,6270
2023-07-25 14:10:00,2422,2426,2420.2,2425,18669
2023-07-25 14:15:00,2425,2425.95,2422.6,2423.55,18486
2023-07-25 14:20:00,2424.35,2425,2423.5,2423.55,4076
2023-07-25 14:25:00,2423.55,2424.9,2422,2422.15,6240
2023-07-25 14:30:00,2422.5,2424.95,2421.15,2424,9101
2023-07-25 14:35:00,2424,2430,2422.75,2429.85,28209
2023-07-25 14:40:00,2429.45,2441,2426.25,2440.9,180759
2023-07-25 14:45:00,2441.05,2442.95,2431.1,2440.75,118696
2023-07-25 14:50:00,2440.7,2459.75,2437.05,2457.5,374908
2023-07-25 14:55:00,2457,2458,2446.45,2451.5,196947
2023-07-25 15:00:00,2452.45,2460,2447.35,2459.4,124195
2023-07-25 15:05:00,2459.4,2478.95,2458.45,2467.7,338064
2023-07-25 15:10:00,2468.2,2476.55,2466.6,2472,172632
2023-07-25 15:15:00,2471.6,2472,2458,2464,133754
2023-07-25 15:20:00,2463,2469.6,2460.45,2468.95,115074
2023-07-25 15:25:00,2467.9,2469.05,2463,2465.1,124100
2023-07-26 09:15:00,2472.45,2472.45,2446.35,2457.35,176908
2023-07-26 09:20:00,2456.7,2465.45,2450.7,2465,70919
2023-07-26 09:25:00,2465,2487.85,2462.2,2487,172977
2023-07-26 09:30:00,2487,2487,2468.4,2472,117100
2023-07-26 09:35:00,2470.9,2476.35,2467.35,2474,61688
2023-07-26 09:40:00,2473,2481.05,2471.3,2480,107616
2023-07-26 09:45:00,2480,2496.75,2478,2490.15,141649
2023-07-26 09:50:00,2491.45,2500.65,2485.65,2496,237650
2023-07-26 09:55:00,2495.1,2500.75,2486.75,2491.95,84847
2023-07-26 10:00:00,2490.65,2500,2489,2489.1,126386
2023-07-26 10:05:00,2489.1,2493,2481.7,2484.9,52369
2023-07-26 10:10:00,2484.9,2490,2477.65,2487.55,56652
2023-07-26 10:15:00,2488,2488,2482.55,2483,16695
2023-07-26 10:20:00,2483.95,2485,2481.5,2484.55,12856
2023-07-26 10:25:00,2484.55,2485,2480.9,2481.95,17462
2023-07-26 10:30:00,2482.9,2484,2477,2477.5,87570
2023-07-26 10:35:00,2477.3,2482,2475,2479.25,31630
2023-07-26 10:40:00,2480,2488,2478,2483.15,48086
2023-07-26 10:45:00,2484,2485,2482.65,2483.5,25705
2023-07-26 10:50:00,2483.55,2487,2483.55,2486.95,37279
2023-07-26 10:55:00,2486.9,2494,2486.5,2491.2,75176
2023-07-26 11:00:00,2491,2494,2489,2493.85,58563
2023-07-26 11:05:00,2493.85,2497,2485.5,2492.85,61288
2023-07-26 11:10:00,2493.75,2502,2489,2498.05,111499
2023-07-26 11:15:00,2498.55,2500,2495,2498.1,88895
2023-07-26 11:20:00,2498,2504.5,2495,2503.45,97930
2023-07-26 11:25:00,2502.9,2505.95,2500.05,2501.7,61553
