Timestamp,Symbol,Open,High,Low,Close,Volume,atr,sma,top2,top1,bott1,bott2,sell_arrow,buy_arrow,pnl
2023-07-21 09:45:00,SBIN,614.7,615.7,613.75,614.3,299109,2.198956745426713,611.4375,617.1943687595272,614.9954120141005,607.8795879858995,605.6806312404728,,,
2023-07-21 09:50:00,SBIN,614.35,615.5,614.3,615.0,140973,1.9991653963413798,611.6725,616.9063150076217,614.9071496112804,608.4378503887197,606.4386849923783,,,
2023-07-21 09:55:00,SBIN,614.9,615.4,613.55,614.45,219765,1.9693323170731085,611.9,617.0557120060973,615.0863796890243,608.7136203109757,606.7442879939026,,,
2023-07-21 10:00:00,SBIN,614.45,615.25,614.0,615.0,166614,1.825465853658487,612.1700000000001,616.949069604878,615.1236037512195,609.2163962487806,607.3909303951222,,,
2023-07-21 10:05:00,SBIN,615.1,615.7,614.65,615.2,280204,1.6703726829268033,612.5,616.8730356839023,615.2026630009756,609.7973369990244,608.1269643160977,,,
2023-07-21 10:10:00,SBIN,615.15,616.0,614.55,615.85,174330,1.6262981463414519,612.8875,617.145148547122,615.5188504007805,610.2561495992196,608.6298514528781,,,
2023-07-21 10:15:00,SBIN,615.8,615.8,614.5,615.3,120902,1.5610385170731524,613.24,617.3267988376975,615.7657603206244,610.7142396793756,609.1532011623025,,,
2023-07-21 10:20:00,SBIN,615.2,615.4,614.3,614.4,102388,1.4688308136585266,613.4875,617.332899070158,615.8640682564994,611.1109317435005,609.642100929842,,,
2023-07-21 10:25:00,SBIN,614.4,614.85,613.8,614.85,136521,1.3850646509268352,613.7475,617.3735992561265,615.9885346051996,611.5064653948003,610.1214007438734,,,
2023-07-21 10:30:00,SBIN,614.95,615.15,614.5,614.5,138455,1.2380517207414636,613.99,617.2312194049011,615.9931676841597,611.9868323158403,610.7487805950989,,,
2023-07-21 10:35:00,SBIN,614.5,615.85,614.5,615.85,260230,1.2604413765931755,614.28,617.5798355239209,616.3193941473278,612.2406058526722,610.980164476079,,,
2023-07-21 10:40:00,SBIN,615.75,618.0,615.75,617.45,689626,1.4583531012745403,614.65,618.4679684191367,617.0096153178622,612.2903846821378,610.8320315808633,,,
2023-07-21 10:45:00,SBIN,617.45,618.4,617.0,617.1,545457,1.4466824810196277,614.9875,618.7749147353094,617.3282322542897,612.6467677457102,611.2000852646905,,,
2023-07-21 10:50:00,SBIN,617.05,618.9,617.0,618.8,555893,1.5373459848156976,615.4275,619.4522717882475,617.9149258034319,612.9400741965682,611.4027282117526,,,
2023-07-21 10:55:00,SBIN,618.9,619.1,618.0,618.5,367071,1.449876787852563,615.6075,619.403277430598,617.9534006427454,613.2615993572546,611.8117225694019,,,
2023-07-21 11:00:00,SBIN,618.55,619.1,618.3,618.9,355899,1.319901430282064,615.7175,619.1730019444784,617.8531005141964,613.5818994858035,612.2619980555215,,,
2023-07-21 11:05:00,SBIN,618.9,619.4,618.55,619.1,279206,1.225921144225656,615.86,619.0694615555827,617.8435404113571,613.8764595886429,612.6505384444173,,618.55,-5.4500000000000455
2023-07-21 11:10:00,SBIN,619.05,619.5,617.85,617.9,274382,1.3107369153805202,616.0725,619.5040092444661,618.1932723290856,613.9517276709144,612.6409907555338,,,
2023-07-21 11:15:00,SBIN,617.9,618.5,617.3,617.5,200271,1.2885895323044252,616.2325,619.6060273955729,618.3174378632685,614.1475621367314,612.858972604427,,,
2023-07-21 11:20:00,SBIN,617.6,618.2,617.1,617.1,186581,1.2508716258435448,616.3525,619.6272819164584,618.3764102906148,614.3285897093851,613.0777180835415,,,
2023-07-21 11:25:00,SBIN,617.1,618.5,616.75,618.1,313385,1.350697300674836,616.5425,620.0786255331667,618.7279282324919,614.3570717675082,613.0063744668333,,,
2023-07-21 11:30:00,SBIN,618.2,618.3,617.2,617.3,108327,1.3005578405398506,616.6575,620.0623604265334,618.7618025859935,614.5531974140066,613.2526395734667,,,
2023-07-21 11:35:00,SBIN,617.35,617.5,616.4,616.45,231568,1.2604462724318852,616.7574999999999,620.0573483412267,618.7969020687947,614.7180979312052,613.4576516587732,,,
2023-07-21 11:40:00,SBIN,616.45,617.7,616.2,617.05,257688,1.3083570179455082,616.8599999999999,620.2852786729812,618.9769216550358,614.743078344964,613.4347213270186,,,
2023-07-21 11:45:00,SBIN,617.05,617.3,616.3,616.85,165959,1.2466856143564065,616.9425,620.206322938385,618.9596373240287,614.9253626759713,613.678677061615,,,
2023-07-21 11:50:00,SBIN,616.95,618.2,616.5,617.9,248742,1.3373484914851343,617.045,620.546178350708,619.2088298592229,614.881170140777,613.5438216492919,,,
2023-07-21 11:55:00,SBIN,617.95,618.25,616.75,616.85,275988,1.3698787931881076,617.1225000000001,620.7088426805665,619.3389638873784,614.9060361126217,613.5361573194336,,,
2023-07-21 12:00:00,SBIN,616.95,617.4,615.6,615.85,327494,1.455903034550477,617.1949999999999,621.006554144453,619.5506511099026,614.8393488900973,613.3834458555468,,,
2023-07-21 12:05:00,SBIN,615.85,617.0,615.8,616.95,172285,1.404722427640391,617.3,620.9775633155625,619.5728408879221,615.0271591120778,613.6224366844374,,,
2023-07-21 12:10:00,SBIN,616.85,616.95,616.45,616.6,65211,1.223777942112313,617.405,620.60885065245,619.3850727103377,615.4249272896623,614.20114934755,,,
2023-07-21 12:15:00,SBIN,616.65,616.8,616.15,616.2,66523,1.1090223536898458,617.4225,620.32592052196,619.2168981682702,615.6281018317299,614.51907947804,,,
2023-07-21 12:20:00,SBIN,616.2,616.25,615.1,616.1,406025,1.1172178829518722,617.355,620.2798764175681,619.1626585346162,615.5473414653839,614.430123582432,,,
2023-07-21 12:25:00,SBIN,616.1,616.1,612.8,613.9,480841,1.5537743063615115,617.1949999999999,621.2627811340544,619.7090068276929,614.680993172307,613.1272188659455,,,
2023-07-21 12:30:00,SBIN,613.8,615.25,613.5,614.95,266060,1.5930194450892095,617.0024999999999,621.1730249072435,619.5800054621543,614.4249945378456,612.8319750927564,,613.5,
2023-07-21 12:35:00,SBIN,615.05,615.5,614.5,614.5,261171,1.4744155560713677,616.8025,620.6625199257949,619.1881043697235,614.4168956302765,612.9424800742052,,,
2023-07-21 12:40:00,SBIN,614.5,615.7,614.35,615.7,95865,1.4495324448570988,616.6425,620.4373759406359,618.9878434957789,614.2971565042212,612.8476240593642,,,
2023-07-21 12:45:00,SBIN,615.55,616.3,614.75,616.15,142535,1.46962595588567,616.495,620.3424807525087,618.8728547966231,614.1171452033769,612.6475192474913,,,
2023-07-21 12:50:00,SBIN,616.15,616.55,615.65,616.5,117151,1.3557007647085315,616.425,619.9742246020069,618.6185238372983,614.2314761627016,612.875775397993,,,
2023-07-21 12:55:00,SBIN,616.5,616.5,615.75,616.1,52119,1.2345606117668253,616.355,619.5870796816056,618.3525190698388,614.3574809301613,613.1229203183944,,,
2023-07-21 13:00:00,SBIN,616.1,616.9,616.1,616.9,71156,1.1476484894134513,616.345,619.3495437452844,618.201895255871,614.488104744129,613.3404562547156,,,
2023-07-21 13:05:00,SBIN,616.85,616.85,616.0,616.45,105427,1.0881187915307657,616.2625,619.1111949962276,618.0230762046968,614.5019237953032,613.4138050037725,,,
2023-07-21 13:10:00,SBIN,616.4,617.75,616.25,617.5,143946,1.1704950332246127,616.2725,619.3368559969821,618.1663609637575,614.3786390362426,613.208144003018,,,
2023-07-21 13:15:00,SBIN,617.5,617.65,616.65,617.35,197787,1.1363960265796902,616.3175,619.2925847975856,618.156188771006,614.478811228994,613.3424152024144,,,
2023-07-21 13:20:00,SBIN,617.35,618.15,616.9,617.4,304332,1.1591168212637522,616.335,619.3695678380685,618.2104510168048,614.4595489831953,613.3004321619316,,,
2023-07-21 13:25:00,SBIN,617.5,618.0,617.0,617.7,119360,1.1272934570110018,616.3775,619.3287542704549,618.2014608134439,614.5535391865562,613.4262457295453,,,
2023-07-21 13:30:00,SBIN,617.75,618.0,617.4,617.95,110693,1.021834765608806,616.38,619.0551634163638,618.033328650755,614.726671349245,613.7048365836362,,,
2023-07-21 13:35:00,SBIN,617.95,618.0,617.55,617.75,135907,0.907467812487054,616.425,618.800750733091,617.893282920604,614.956717079396,614.0492492669089,,,
2023-07-21 13:40:00,SBIN,617.75,617.95,616.8,617.3,131113,0.9559742499896614,616.4975000000001,619.000240586473,618.0442663364834,614.9507336635168,613.9947594135272,,,
2023-07-21 13:45:00,SBIN,617.1,617.45,616.8,617.45,101373,0.8947793999917474,616.5225,618.8650324691785,617.9702530691867,615.0747469308134,614.1799675308216,,,
2023-07-21 13:50:00,SBIN,617.45,617.5,616.9,617.35,70541,0.8358235199934025,616.5600000000001,618.7481859753428,617.9123624553494,615.2076375446508,614.3718140246573,,,
2023-07-21 13:55:00,SBIN,617.35,617.8,617.25,617.6,65198,0.778658815994713,616.63,618.6685287802742,617.8898699642795,615.3701300357205,614.5914712197258,,,
2023-07-21 14:00:00,SBIN,618.0,619.05,616.4,617.0,477358,1.152927052795766,616.675,619.6933630242193,618.5404359714234,614.8095640285765,613.6566369757807,,,
2023-07-21 14:05:00,SBIN,616.8,617.3,616.0,616.85,137022,1.1823416422366038,616.8225,619.9178704193754,618.7355287771388,614.9094712228612,613.7271295806246,,,
2023-07-21 14:10:00,SBIN,616.9,617.3,616.4,616.55,115771,1.1258733137892785,616.9024999999999,619.8500363355002,618.724163021711,615.0808369782889,613.9549636644996,,,
2023-07-21 14:15:00,SBIN,616.55,617.05,616.25,616.4,91312,1.0606986510314136,616.9975,619.7744090684001,618.7137104173688,615.2812895826311,614.2205909315998,,,
2023-07-21 14:20:00,SBIN,616.4,616.7,615.25,615.75,135280,1.13855892082514,617.0,619.9807472547202,618.842188333895,615.157811666105,614.0192527452798,,,
2023-07-21 14:25:00,SBIN,615.75,616.0,615.3,615.95,135564,1.050847136660121,616.99,619.7411178037762,618.6902706671161,615.2897293328839,614.2388821962238,,,
2023-07-21 14:30:00,SBIN,616.0,616.7,615.5,616.05,119809,1.0806777093281061,616.9675,619.7967142430209,618.7160365336929,615.2189634663071,614.138285756979,,,
2023-07-21 14:35:00,SBIN,616.1,616.6,615.5,616.5,144857,1.0845421674624895,616.9875,619.8268313944168,618.7422892269543,615.2327107730456,614.1481686055831,,,
2023-07-21 14:40:00,SBIN,616.4,616.95,615.6,615.6,149923,1.1376337339699962,616.9225,619.9008251155335,618.7631913815635,615.0818086184365,613.9441748844665,,,
2023-07-21 14:45:00,SBIN,615.65,616.0,615.15,615.65,167574,1.0801069871760016,616.8824999999999,619.7102200924267,618.6301131052508,615.1348868947491,614.0547799075732,,,
2023-07-21 14:50:00,SBIN,615.8,616.35,614.8,614.8,333312,1.174085589740815,616.7475000000001,619.8212560739415,618.6471704842007,614.8478295157994,613.6737439260586,,,
2023-07-21 14:55:00,SBIN,614.95,615.5,614.1,614.75,356460,1.2192684717926474,616.6175000000001,619.8095448591532,618.5902763873605,614.6447236126396,613.4254551408469,,,
2023-07-21 15:00:00,SBIN,614.8,615.7,614.2,614.75,632534,1.275414777434118,616.485,619.8240358873226,618.5486211098885,614.4213788901116,613.1459641126775,,,
2023-07-21 15:05:00,SBIN,614.7,615.2,613.2,614.95,396076,1.4203318219472947,616.3475,620.065928709858,618.6455968879106,614.0494031120893,612.629071290142,,,
2023-07-21 15:10:00,SBIN,615.0,615.5,614.05,615.45,276987,1.4262654575578448,616.2225000000001,619.9564629678865,618.5301975103287,613.9148024896715,612.4885370321136,,,
2023-07-21 15:15:00,SBIN,615.2,616.25,615.0,616.1,429198,1.3910123660462759,616.1400000000001,619.7816703743092,618.390658008263,613.8893419917372,612.498329625691,,,
2023-07-21 15:20:00,SBIN,616.1,616.3,615.5,616.25,336428,1.2728098928370115,616.0875,619.4197162994473,618.1469064066102,614.0280935933897,612.7552837005527,,,
2023-07-21 15:25:00,SBIN,616.25,616.25,614.5,615.5,194272,1.3682479142696093,615.99,619.5720730395578,618.2038251252883,613.7761748747117,612.4079269604422,616.25,,0.5499999999999545
2023-07-24 09:15:00,SBIN,615.05,618.7,615.05,617.6,398936,1.8245983314157057,616.0024999999999,620.7792984316462,618.9547001002305,613.0502998997694,611.2257015683537,,,
2023-07-24 09:20:00,SBIN,617.6,618.6,617.1,617.45,420326,1.7596786651325647,615.995,620.6018387453171,618.8421600801845,613.1478399198155,611.3881612546829,,,
2023-07-24 09:25:00,SBIN,617.45,618.0,616.55,617.6,276933,1.6977429321060609,616.025,620.4696909962537,618.7719480641476,613.2780519358523,611.5803090037463,,,
2023-07-24 09:30:00,SBIN,617.7,618.4,617.45,618.4,170825,1.5481943456848353,616.1025,620.1556727970028,618.607478451318,613.5975215486819,612.0493272029971,,,
2023-07-24 09:35:00,SBIN,618.4,619.4,618.4,619.0,264252,1.4385554765478683,616.225,619.9911382376023,618.5525827610545,613.8974172389455,612.4588617623978,,,
2023-07-24 09:40:00,SBIN,618.9,619.35,617.6,618.05,165542,1.5008443812382948,616.3075,620.2367105900819,618.7358662088436,613.8791337911564,612.3782894099181,,,
2023-07-24 09:45:00,SBIN,618.15,618.8,618.1,618.3,87820,1.3506755049906358,616.4350000000001,619.9710684720656,618.620392967075,614.2496070329252,612.8989315279346,,,
2023-07-24 09:50:00,SBIN,618.1,618.4,617.75,618.0,92151,1.210540403992504,616.5375,619.7066947776524,618.4961543736599,614.5788456263401,613.3683052223477,,,
2023-07-24 09:55:00,SBIN,618.0,618.15,616.55,617.15,173991,1.2884323231940078,616.5925,619.9656158221219,618.6771834989279,614.507816501072,613.219384177878,,,
2023-07-24 10:00:00,SBIN,617.1,617.4,616.55,617.1,133425,1.2007458585552109,616.6225000000001,619.7660526576976,618.5653067991424,614.6796932008577,613.4789473423025,,,
2023-07-24 10:05:00,SBIN,617.1,617.5,616.55,616.55,98002,1.150596686844178,616.67,619.682262126158,618.5316654393139,614.808334560686,613.6577378738419,,,
2023-07-24 10:10:00,SBIN,616.55,617.45,616.5,617.3,79408,1.1104773494753515,616.7525,619.6597297009265,618.5492523514512,614.9557476485489,613.8452702990736,,,
2023-07-24 10:15:00,SBIN,617.4,617.85,617.25,617.55,75405,1.008381879580286,616.89,619.5299437607412,618.5215618811609,615.2584381188391,614.2500562392588,,,
2023-07-24 10:20:00,SBIN,617.6,617.75,617.0,617.15,114844,0.9567055036642288,617.01,619.514655008593,618.5579495049287,615.4620504950713,614.505344991407,,,
2023-07-24 10:25:00,SBIN,617.15,618.6,616.9,618.45,157207,1.1053644029313923,617.1949999999999,620.0888440068743,618.9834796039429,615.406520396057,614.3011559931256,,,
2023-07-24 10:30:00,SBIN,618.45,619.0,618.2,618.3,117930,1.0442915223451048,617.3625,620.0964552054994,619.0521636831544,615.6728363168455,614.6285447945005,,,
2023-07-24 10:35:00,SBIN,618.45,618.6,618.15,618.55,68842,0.925433217876093,617.5174999999999,619.9402841643995,619.0148509465234,616.0201490534764,615.0947158356004,,,
2023-07-24 10:40:00,SBIN,618.6,618.9,618.5,618.75,64659,0.82034657430087,617.65,619.7976673315196,618.9773207572188,616.3226792427812,615.5023326684803,,,
2023-07-24 10:45:00,SBIN,618.7,618.75,618.0,618.0,62457,0.8062772594406961,617.7375,619.8483338652157,619.042056605775,616.4329433942249,615.6266661347842,,,
2023-07-24 10:50:00,SBIN,617.9,618.5,617.9,618.05,50769,0.7650218075525614,617.865,619.8678270921727,619.1028052846201,616.6271947153799,615.8621729078274,,,
2023-07-24 10:55:00,SBIN,618.15,618.55,617.45,617.45,151833,0.8320174460420311,617.8575000000001,620.0357216737381,619.2037042276961,616.511295772304,615.6792783262621,,,
2023-07-24 11:00:00,SBIN,617.5,618.5,617.45,618.2,97280,0.8756139568336159,617.895,620.1873573389904,619.3117433821568,616.4782566178432,615.6026426610096,,,
2023-07-24 11:05:00,SBIN,618.35,618.5,617.7,618.4,70742,0.8604911654668836,617.935,620.1877658711923,619.3272747057254,616.5427252942745,615.6822341288076,,,
2023-07-24 11:10:00,SBIN,618.45,619.0,617.85,618.7,225356,0.9183929323735024,617.95,620.3543526969539,619.4359597645804,616.4640402354197,615.5456473030462,,,
2023-07-24 11:15:00,SBIN,618.7,619.45,618.55,619.2,169505,0.9147143458988201,617.96,620.3547221575632,619.4400078116644,616.4799921883357,615.5652778424369,,,
2023-07-24 11:20:00,SBIN,619.2,621.65,619.05,621.65,605990,1.2517714767190606,618.1400000000001,621.4171377260506,620.1653662493316,616.1146337506686,614.8628622739496,,,
2023-07-24 11:25:00,SBIN,621.75,621.85,620.2,620.6,221401,1.331417181375244,618.255,621.7406501808404,620.4092329994652,616.1007670005348,614.7693498191596,,,
2023-07-24 11:30:00,SBIN,620.7,620.7,619.7,619.7,124476,1.2651337451001952,618.3399999999999,621.6521201446723,620.386986399572,616.2930136004278,615.0278798553276,620.7,,
2023-07-24 11:35:00,SBIN,619.7,620.1,618.6,618.65,135604,1.3121069960801561,618.415,621.8500961157378,620.5379891196577,616.2920108803422,614.9799038842622,,,
2023-07-24 11:40:00,SBIN,618.9,619.0,618.25,618.7,130198,1.199685596864125,618.495,621.6357768925902,620.4360912957262,616.5539087042738,615.3542231074098,,,
2023-07-24 11:45:00,SBIN,618.7,618.7,617.0,617.4,174941,1.299748477491309,618.5375,621.9402415140722,620.640493036581,616.434506963419,615.1347584859278,,,
2023-07-24 11:50:00,SBIN,617.4,617.55,616.6,616.65,226956,1.2297987819930336,618.5049999999999,621.7246132112576,620.4948144292646,616.5151855707352,615.2853867887421,,,
2023-07-24 11:55:00,SBIN,616.55,616.9,616.0,616.1,228231,1.1638390255944224,618.4325,621.4794305690062,620.3155915434118,616.5494084565883,615.3855694309938,,616.0,3.6000000000000227
2023-07-24 12:00:00,SBIN,616.0,616.6,615.65,616.5,139742,1.121071220475547,618.4,621.334964455205,620.2138932347294,616.5861067652705,615.465035544795,,,
2023-07-24 12:05:00,SBIN,616.5,616.55,616.0,616.25,115949,1.0068569763804287,618.29,620.9259515641639,619.9190945877835,616.6609054122164,615.654048435836,,,
2023-07-24 12:10:00,SBIN,616.25,617.4,616.15,617.2,88514,1.0554855811043429,618.235,620.9982612513312,619.9427756702269,616.5272243297732,615.4717387486688,,,
2023-07-24 12:15:00,SBIN,617.05,617.3,616.6,616.75,57712,0.9843884648834607,618.1450000000001,620.722129001065,619.7377405361815,616.5522594638187,615.5678709989352,,,
2023-07-24 12:20:00,SBIN,616.85,617.15,616.6,616.9,64125,0.8975107719067594,618.0525,620.4021832008519,619.5046724289451,616.6003275710549,615.7028167991481,,,
2023-07-24 12:25:00,SBIN,616.65,617.1,616.5,617.1,50423,0.8380086175254121,618.0074999999999,620.2014065606814,619.3633979431561,616.6516020568438,615.8135934393184,,,
2023-07-24 12:30:00,SBIN,617.15,617.25,616.5,617.0,70509,0.8204068940203297,617.955,620.1028252485453,619.2824183545249,616.6275816454752,615.8071747514548,,,
2023-07-24 12:35:00,SBIN,617.0,617.55,616.7,617.1,80385,0.8263255152162456,617.9375000000001,620.1008201988362,619.27449468362,616.6005053163802,615.774179801164,,,
2023-07-24 12:40:00,SBIN,617.1,617.7,617.0,617.65,73160,0.8010604121730057,617.9100000000001,620.007176159069,619.206115746896,616.6138842531042,615.8128238409312,,,
2023-07-24 12:45:00,SBIN,617.6,617.95,617.4,617.75,57322,0.7508483297384183,617.8775,619.8432209272553,619.0923725975168,616.6626274024833,615.9117790727448,,,
2023-07-24 12:50:00,SBIN,617.85,619.2,617.8,619.1,240430,0.8906786637907438,617.8975,620.2292967418042,619.3386180780135,616.4563819219866,615.5657032581959,,,
2023-07-24 12:55:00,SBIN,619.05,619.15,618.35,618.5,52007,0.872542931032586,617.8625,620.1468173934433,619.2742744624106,616.4507255375893,615.5781826065567,,,
2023-07-24 13:00:00,SBIN,618.45,619.35,618.0,618.2,110757,0.9680343448260734,617.6899999999999,620.2243139147546,619.2562795699286,616.1237204300713,615.1556860852453,,,
2023-07-24 13:05:00,SBIN,618.2,618.8,617.85,618.75,67985,0.9644274758608452,617.5975,620.1223711318037,619.1579436559429,616.0370563440571,615.0726288681963,,,
2023-07-24 13:10:00,SBIN,618.8,619.45,618.6,619.05,101736,0.9415419806886808,617.565,620.029956905443,619.0884149247544,616.0415850752457,615.1000430945571,,,
2023-07-24 13:15:00,SBIN,619.05,620.45,618.75,620.25,192141,1.0932335845509538,617.6450000000001,620.5070855243545,619.4138519398035,615.8761480601967,614.7829144756457,,,
2023-07-24 13:20:00,SBIN,620.05,620.8,619.2,619.6,236786,1.194586867640745,617.6899999999999,620.8174284194835,619.6228415518426,615.7571584481573,614.5625715805164,,,
2023-07-24 13:25:00,SBIN,619.45,619.9,619.0,619.4,73035,1.1356694941125915,617.7900000000001,620.7631827355868,619.6275132414743,615.9524867585259,614.8168172644133,,,
2023-07-24 13:30:00,SBIN,619.3,619.65,618.6,619.05,137353,1.1185355952900642,617.9100000000001,620.8383261884695,619.7197905931794,616.1002094068208,614.9816738115306,,,
2023-07-24 13:35:00,SBIN,619.05,619.05,617.6,617.65,153506,1.1848284762320378,617.9875,621.0893809507754,619.9045524745434,616.0704475254565,614.8856190492245,,,
2023-07-24 13:40:00,SBIN,617.65,618.95,617.5,618.65,125800,1.2378627809856393,618.095,621.3357247606205,620.0978619796348,616.0921380203653,614.8542752393796,,,
2023-07-24 13:45:00,SBIN,618.75,618.75,617.7,618.35,86536,1.2002902247885023,618.2,621.3423598084963,620.1420695837079,616.2579304162922,615.0576401915038,,,
2023-07-24 13:50:00,SBIN,618.25,618.85,618.0,618.6,87854,1.1302321798308064,618.27,621.228947846797,620.0987156669662,616.4412843330338,615.3110521532029,,,
2023-07-24 13:55:00,SBIN,618.75,619.35,618.35,619.0,110652,1.1041857438646452,618.3824999999999,621.2732582774375,620.169072533573,616.5959274664269,615.4917417225623,,,
2023-07-24 14:00:00,SBIN,618.95,620.1,618.85,619.85,227423,1.1333485950917161,618.53,621.4971066219501,620.3637580268584,616.6962419731416,615.5628933780498,,,
2023-07-24 14:05:00,SBIN,619.9,620.1,617.75,617.9,284411,1.3766788760733775,618.5699999999999,622.17414529756,620.7974664214867,616.3425335785132,614.9658547024399,,,
2023-07-24 14:10:00,SBIN,617.65,619.15,617.2,618.65,387154,1.4913431008586884,618.6524999999999,622.5568362380479,621.0654931371893,616.2395068628106,614.7481637619519,,,
2023-07-24 14:15:00,SBIN,618.55,619.05,617.85,618.7,100751,1.433074480686937,618.7325,622.4842889904384,621.0512145097514,616.4137854902485,614.9807110095616,,,
2023-07-24 14:20:00,SBIN,618.65,618.85,617.8,618.0,128762,1.3564595845495635,618.75,622.3012111923507,620.9447516078012,616.5552483921988,615.1987888076493,,,
2023-07-24 14:25:00,SBIN,618.0,618.5,617.85,618.3,74632,1.2151676676396463,618.7774999999999,621.9588089538805,620.7436412862409,616.811358713759,615.5961910461193,,,
2023-07-24 14:30:00,SBIN,618.3,618.5,617.75,618.1,126069,1.1221341341117173,618.7275,621.6652471631045,620.5431130289927,616.9118869710072,615.7897528368954,,,
2023-07-24 14:35:00,SBIN,618.15,618.3,617.35,618.0,135964,1.0877073072893602,618.7025,621.5501177304835,620.4624104231941,616.9425895768059,615.8548822695165,,,
2023-07-24 14:40:00,SBIN,618.0,618.75,617.75,618.4,110808,1.0701658458314882,618.7125,621.5141941843868,620.4440283385553,616.9809716614446,615.9108058156131,,,
2023-07-24 14:45:00,SBIN,618.5,618.75,618.0,618.3,183931,1.0061326766651906,618.69,621.3240553475096,620.3179226708444,617.0620773291557,616.0559446524906,,,
2023-07-24 14:50:00,SBIN,618.3,618.8,617.4,618.7,175635,1.084906141332148,618.6724999999999,621.5127842780074,620.4278781366753,616.9171218633245,615.8322157219924,,,
2023-07-24 14:55:00,SBIN,618.55,618.65,617.65,618.1,122868,1.0679249130657185,618.5649999999999,621.360827422406,620.2929025093403,616.8370974906596,615.7691725775938,,,
2023-07-24 15:00:00,SBIN,618.1,618.3,616.55,617.35,236090,1.2043399304525748,618.4525000000001,621.6054619379249,620.4011220074724,616.5038779925278,615.2995380620753,,,
2023-07-24 15:05:00,SBIN,617.35,618.55,616.4,618.3,289631,1.3934719443620553,618.3974999999999,622.0456095503398,620.6521376059777,616.1428623940221,614.74939044966,,,
2023-07-24 15:10:00,SBIN,618.25,618.35,617.25,617.55,198313,1.334777555489649,618.3225,621.8169476402719,620.4821700847823,616.1628299152177,614.8280523597281,,,
2023-07-24 15:15:00,SBIN,617.4,618.0,617.25,617.55,226067,1.2178220443917191,618.3175,621.5057581122176,620.2879360678259,616.3470639321741,615.1292418877824,,,
2023-07-24 15:20:00,SBIN,617.55,618.25,617.55,617.8,322477,1.1142576355133844,618.275,621.1921264897741,620.0778688542606,616.4721311457394,615.3578735102259,,,
2023-07-24 15:25:00,SBIN,617.75,618.0,617.05,617.9,158527,1.0814061084107167,618.2524999999999,621.0836211918192,620.0022150834085,616.5027849165914,615.4213788081806,,,
2023-07-25 09:15:00,SBIN,621.8,621.8,619.05,619.2,361333,1.6451248867285688,618.2825,622.5894369534554,620.9443120667269,615.6206879332732,613.9755630465446,,,
2023-07-25 09:20:00,SBIN,618.7,619.4,617.75,618.9,268305,1.6460999093828506,618.2774999999999,622.5869895627642,620.9408896533814,615.6141103466184,613.9680104372356,,,
2023-07-25 09:25:00,SBIN,618.65,619.6,618.35,618.7,171781,1.5668799275062806,618.22,622.3220916502115,620.7552117227052,615.6847882772948,614.1179083497885,,,
2023-07-25 09:30:00,SBIN,618.6,619.6,618.25,618.85,228335,1.523503942005029,618.2675,622.2560333201692,620.7325293781641,615.8024706218359,614.2789666798309,,,
2023-07-25 09:35:00,SBIN,619.0,619.0,615.5,615.75,379671,1.9188031536040233,618.1225000000001,623.1459266561354,621.2271235025314,615.0178764974687,613.0990733438647,,,
2023-07-25 09:40:00,SBIN,615.8,617.45,615.8,616.2,265891,1.875042522883228,617.9975,622.9063613249083,621.031318802025,614.9636811979749,613.0886386750916,,,
2023-07-25 09:45:00,SBIN,616.35,616.75,616.0,616.55,110799,1.6500340183065823,617.925,622.2447890599266,620.59475504162,615.2552449583799,613.6052109400733,,,
2023-07-25 09:50:00,SBIN,616.4,616.55,615.5,616.25,108940,1.5300272146452567,617.8225,621.8281112479413,620.298084033296,615.3469159667039,613.8168887520587,,,
2023-07-25 09:55:00,SBIN,616.3,616.65,615.55,615.9,198144,1.44402177171621,617.7125,621.492948998353,620.0489272266368,615.3760727733631,613.932051001647,,,
2023-07-25 10:00:00,SBIN,616.0,616.3,614.0,614.15,274785,1.615217417372959,617.52,621.7486391986824,620.1334217813094,614.9065782186906,613.2913608013175,,,
2023-07-25 10:05:00,SBIN,614.15,615.15,614.1,615.15,172782,1.5021739338983582,617.3575,621.2901913589459,619.7880174250475,614.9269825749524,613.424808641054,,,
2023-07-25 10:10:00,SBIN,615.15,615.6,614.8,615.4,77028,1.3617391471187004,617.2125,620.7775330871567,619.415793940038,615.0092060599619,613.6474669128432,,,
2023-07-25 10:15:00,SBIN,615.4,615.4,612.3,612.35,219863,1.7093913176949649,616.895,621.3701864697254,619.6607951520305,614.1292048479695,612.4198135302746,,,
2023-07-25 10:20:00,SBIN,612.4,613.0,612.3,612.65,183980,1.507513054155981,616.6225000000001,620.5691691757804,619.0616561216244,614.1833438783757,612.6758308242197,,,
2023-07-25 10:25:00,SBIN,612.6,613.4,612.3,612.8,138371,1.4260104433247895,616.395,620.1282953406243,618.7022848972995,614.0877151027005,612.6617046593757,,,
2023-07-25 10:30:00,SBIN,612.65,613.35,612.5,613.35,79330,1.3108083546598364,616.1475,619.5791962724995,618.2683879178396,614.0266120821605,612.7158037275005,,,
2023-07-25 10:35:00,SBIN,613.5,614.1,613.15,613.65,105892,1.2386466837278782,615.9525,619.1952770179996,617.9566303342717,613.9483696657283,612.7097229820004,,,
