Timestamp,Symbol,Open,High,Low,Close,Volume,atr,sma,top2,top1,bott1,bott2,sell_arrow,buy_arrow
2023-07-20 12:35:00,HINDALCO,440.5,441.0,440.5,440.85,19675,0.5060342967738068,440.9674999999999,442.29229778895376,441.78626349217996,440.1487365078199,439.64270221104607,,
2023-07-20 12:40:00,HINDALCO,440.9,441.0,440.5,440.6,12789,0.5048274374190455,440.8974999999999,442.21913823116296,441.71431079374395,440.0806892062559,439.5758617688369,,
2023-07-20 12:45:00,HINDALCO,440.75,441.2,440.55,441.2,27662,0.5338619499352318,440.88500000000005,442.2826505849305,441.74878863499526,440.02121136500483,439.4873494150696,,
2023-07-20 12:50:00,HINDALCO,441.2,441.3,440.9,441.05,30071,0.5070895599481923,440.90749999999997,442.2350604679443,441.72797090799617,440.0870290920038,439.5799395320556,,
2023-07-20 12:55:00,HINDALCO,441.2,441.2,440.65,440.7,11225,0.5156716479585561,440.9375,442.2875283743555,441.77185672639695,440.10314327360305,439.5874716256445,,
2023-07-20 13:00:00,HINDALCO,440.75,440.9,440.25,440.3,55624,0.5425373183668404,440.91499999999996,442.33536269948434,441.7928253811175,440.03717461888243,439.4946373005156,,
2023-07-20 13:05:00,HINDALCO,440.3,440.55,440.25,440.3,14776,0.4940298546934746,440.85,442.14337015958756,441.64934030489405,440.050659695106,439.5566298404125,,
2023-07-20 13:10:00,HINDALCO,440.4,440.55,440.3,440.5,11145,0.44522388375477967,440.7875,441.95309612767005,441.50787224391524,440.0671277560848,439.62190387233,,
2023-07-20 13:15:00,HINDALCO,440.7,440.85,440.4,440.6,23856,0.4461791070038329,440.72749999999996,441.895596902136,441.44941779513215,440.0055822048678,439.55940309786394,,
2023-07-20 13:20:00,HINDALCO,440.7,440.8,440.4,440.45,11442,0.43694328560307316,440.69750000000005,441.8414175217089,441.40447423610584,439.99052576389425,439.5535824782912,,
2023-07-20 13:25:00,HINDALCO,440.55,440.85,440.4,440.45,18472,0.4395546284824676,440.6875,441.8382540173671,441.3986993888846,439.9763006111154,439.5367459826329,,
2023-07-20 13:30:00,HINDALCO,440.6,440.6,440.25,440.25,15679,0.4216437027859787,440.675,441.7788632138937,441.3572195111077,439.9927804888923,439.5711367861063,,
2023-07-20 13:35:00,HINDALCO,440.25,440.45,439.5,439.55,45363,0.5273149622287807,440.6175,441.99801057111495,441.47069560888616,439.76430439111385,439.23698942888507,,
2023-07-20 13:40:00,HINDALCO,439.6,440.35,439.55,440.15,56371,0.5818519697830269,440.5775,442.10078845689196,441.51893648710893,439.63606351289104,439.054211543108,,
2023-07-20 13:45:00,HINDALCO,440.2,441.15,440.0,440.25,114955,0.695481575826417,440.5375,442.35827076551357,441.66278918968715,439.4122108103129,438.7167292344865,,
2023-07-20 13:50:00,HINDALCO,440.45,440.55,439.95,440.5,55853,0.6763852606611381,440.51750000000004,442.2882766124109,441.61189135174976,439.4231086482503,438.74672338758916,,
2023-07-20 13:55:00,HINDALCO,440.5,441.25,440.1,441.05,56575,0.7711082085289059,440.52250000000004,442.5412612899287,441.7701530813998,439.27484691860025,438.5037387100714,,
2023-07-20 14:00:00,HINDALCO,441.15,441.55,440.9,441.2,120862,0.7468865668231317,440.54499999999996,442.5003490319429,441.7534624651198,439.3365375348801,438.589650968057,,
2023-07-20 14:05:00,HINDALCO,441.3,441.95,441.15,441.8,86772,0.7575092534585076,440.6125,442.59565922555436,441.8381499720959,439.38685002790413,438.62934077444567,,
2023-07-20 14:10:00,HINDALCO,441.55,442.15,441.15,441.95,184496,0.806007402766806,440.68499999999995,442.79512738044343,441.98911997767664,439.38088002232325,438.57487261955646,,
2023-07-20 14:15:00,HINDALCO,442.0,442.0,441.3,441.4,53253,0.7848059222134427,440.7125,442.7671219043548,441.9823159821413,439.44268401785865,438.6578780956452,,
2023-07-20 14:20:00,HINDALCO,441.5,441.55,440.65,440.65,34061,0.807844737770761,440.71500000000003,442.82993752348386,442.02209278571314,439.4079072142869,438.6000624765162,,
2023-07-20 14:25:00,HINDALCO,440.65,441.1,440.65,440.9,27588,0.7362757902166179,440.7,442.6275700187871,441.8912942285705,439.5087057714295,438.7724299812129,,
2023-07-20 14:30:00,HINDALCO,440.8,441.0,440.55,440.6,39014,0.6790206321732921,440.67750000000007,442.45517601502974,441.7761553828565,439.57884461714366,438.8998239849704,,
2023-07-20 14:35:00,HINDALCO,440.55,440.85,440.5,440.65,45131,0.6132165057386382,440.675,442.28040081202374,441.66718430628515,439.6828156937149,439.0695991879763,,
2023-07-20 14:40:00,HINDALCO,440.75,440.8,439.7,440.2,50645,0.7105732045909151,440.66999999999996,442.530280649619,441.8197074450281,439.52029255497183,438.80971935038093,,
2023-07-20 14:45:00,HINDALCO,439.9,440.3,439.7,440.1,32818,0.6884585636727366,440.65999999999997,442.4623845196952,441.7739259560225,439.54607404397746,438.85761548030473,,
2023-07-20 14:50:00,HINDALCO,440.25,440.5,440.0,440.5,45278,0.6507668509381893,440.65999999999997,442.36370761575614,441.712940764818,439.60705923518196,438.9562923842438,,
2023-07-20 14:55:00,HINDALCO,440.5,440.7,440.3,440.5,42301,0.600613480750547,440.65500000000003,442.22740609260495,441.6267926118544,439.68320738814566,439.0825939073951,,
2023-07-20 15:00:00,HINDALCO,440.65,441.5,440.65,440.85,103801,0.6804907846004375,440.675,442.456524874084,441.7760340894835,439.5739659105165,438.89347512591604,,
2023-07-20 15:05:00,HINDALCO,441.0,442.0,440.85,441.65,192646,0.7743926276803454,440.73499999999996,442.7623598992671,441.98796727158674,439.4820327284132,438.7076401007328,,
2023-07-20 15:10:00,HINDALCO,441.9,441.9,441.0,441.15,126352,0.7995141021442719,440.7799999999999,442.8731279194136,442.07361381726935,439.4863861827305,438.6868720805862,,
2023-07-20 15:15:00,HINDALCO,441.3,441.75,441.0,441.35,198607,0.7896112817154176,440.87,442.93720233553097,442.1475910538156,439.59240894618443,438.80279766446904,,
2023-07-20 15:20:00,HINDALCO,441.4,441.8,441.15,441.7,178553,0.761689025372341,440.94750000000005,442.9416018684248,442.1799128430525,439.7150871569476,438.9533981315753,,
2023-07-20 15:25:00,HINDALCO,441.75,442.9,441.35,441.8,148192,0.9193512202978638,441.025,443.4318614947398,442.5125102744419,439.53748972555803,438.61813850526016,,
2023-07-21 09:15:00,HINDALCO,441.45,441.45,438.5,439.0,177784,1.3254809762382886,440.95,444.42010919579184,443.09462821955356,438.8053717804464,437.47989080420814,,
2023-07-21 09:20:00,HINDALCO,439.0,439.75,438.45,439.25,159371,1.3203847809906333,440.85999999999996,444.3167673566334,442.9963825756428,438.7236174243571,437.4032326433665,,
2023-07-21 09:25:00,HINDALCO,439.2,440.0,438.9,438.9,201640,1.2763078247925113,440.745,444.0863738853068,442.81006606051426,438.67993393948575,437.4036261146932,,
2023-07-21 09:30:00,HINDALCO,438.8,439.25,438.4,438.6,119624,1.1910462598340137,440.5849999999999,443.70315910824536,442.51211284841133,438.6578871515885,437.4668408917545,,
2023-07-21 09:35:00,HINDALCO,438.45,438.8,437.6,437.6,80372,1.1928370078672088,440.3675,443.4903472865964,442.29751027872913,438.4374897212709,437.24465271340364,,
2023-07-21 09:40:00,HINDALCO,437.6,438.05,436.9,437.6,65994,1.1842696062937739,440.17750000000007,443.27791782927716,442.0936482229834,438.2613517770167,437.077082170723,,
2023-07-21 09:45:00,HINDALCO,437.65,439.0,437.55,438.8,58089,1.2374156850350169,440.0849999999999,443.3245542634216,442.0871385783866,438.08286142161325,436.84544573657826,,437.55
2023-07-21 09:50:00,HINDALCO,438.65,439.65,438.6,439.2,63951,1.1999325480280045,440.0,443.14142341073733,441.9414908627093,438.0585091372907,436.85857658926267,,
2023-07-21 09:55:00,HINDALCO,439.15,439.25,438.6,439.1,22971,1.0899460384223991,439.925,442.77847872858985,441.68853269016745,438.1614673098326,437.0715212714102,,
2023-07-21 10:00:00,HINDALCO,439.2,440.0,438.45,440.0,55118,1.1819568307379216,439.89250000000004,442.9868629828719,441.804906152134,437.9800938478661,436.79813701712817,,
2023-07-21 10:05:00,HINDALCO,440.0,440.0,438.45,438.65,216726,1.2555654645903396,439.81500000000005,443.10207038629756,441.8465049217072,437.7834950782929,436.52792961370255,,
2023-07-21 10:10:00,HINDALCO,438.65,438.65,438.1,438.65,46718,1.1144523716722627,439.7425,442.66013630903797,441.5456839373657,437.9393160626343,436.82486369096205,,
2023-07-21 10:15:00,HINDALCO,438.55,438.65,437.65,438.15,36010,1.0915618973378103,439.625,442.4827090472304,441.39114714989256,437.85885285010744,436.7672909527696,,
2023-07-21 10:20:00,HINDALCO,438.15,438.35,437.75,438.3,21671,0.9932495178702528,439.51500000000004,442.11532723778436,441.1220777199141,437.907922280086,436.91467276221573,,
2023-07-21 10:25:00,HINDALCO,438.3,438.35,437.25,437.55,27062,1.0145996142962068,439.35,442.00622179022747,440.9916221759313,437.70837782406875,436.6937782097726,,
2023-07-21 10:30:00,HINDALCO,437.85,438.05,437.5,437.5,12355,0.9216796914369678,439.14250000000004,441.55545743218204,440.6337777407451,437.651222259255,436.72954256781804,,
2023-07-21 10:35:00,HINDALCO,437.45,437.75,437.3,437.3,18973,0.8273437531495721,438.95,441.1159859457456,440.288642192596,437.611357807404,436.7840140542544,,
2023-07-21 10:40:00,HINDALCO,437.5,437.7,437.3,437.55,21742,0.7418750025196532,438.76000000000005,440.7022287565965,439.96035375407683,437.55964624592326,436.81777124340357,,
2023-07-21 10:45:00,HINDALCO,437.55,437.55,436.9,436.9,70080,0.7235000020157294,438.52,440.41412300527713,439.6906230032614,437.34937699673856,436.62587699472283,,
2023-07-21 10:50:00,HINDALCO,437.0,437.5,436.75,437.5,49749,0.7288000016125835,438.305,440.21299840422176,439.4841984026092,437.1258015973908,436.39700159577825,,
2023-07-21 10:55:00,HINDALCO,437.5,437.5,436.6,436.7,95439,0.7630400012900623,438.19000000000005,440.18763872337746,439.42459872208735,436.95540127791276,436.19236127662265,,
2023-07-21 11:00:00,HINDALCO,436.85,436.9,435.85,436.5,61410,0.8204320010320407,438.05250000000007,440.20039097870193,439.3799589776699,436.72504102233023,435.9046090212982,,
2023-07-21 11:05:00,HINDALCO,436.5,437.0,436.25,436.8,19525,0.8063456008256327,437.94750000000005,440.05851278296154,439.2521671821359,436.6428328178642,435.83648721703855,,
2023-07-21 11:10:00,HINDALCO,436.75,436.85,436.45,436.6,13844,0.725076480660513,437.8475,439.74575022636924,439.02067374570873,436.6743262542913,435.9492497736308,,
2023-07-21 11:15:00,HINDALCO,436.55,436.75,436.3,436.75,17867,0.6700611845284081,437.805,439.5592201810954,438.88915899656695,436.72084100343307,436.05077981890463,,
2023-07-21 11:20:00,HINDALCO,436.8,437.0,436.3,436.3,30428,0.6760489476227243,437.73999999999995,439.5098961448762,438.83384719725353,436.64615280274637,435.9701038551237,,
2023-07-21 11:25:00,HINDALCO,436.3,436.3,435.4,435.85,67341,0.7208391580981862,437.59250000000003,439.4796569159011,438.7588177578029,436.42618224219717,435.70534308409896,,
2023-07-21 11:30:00,HINDALCO,436.0,436.05,435.8,436.0,15031,0.6266713264785491,437.4325,439.07312553272084,438.4464542062423,436.4185457937577,435.7918744672792,,
2023-07-21 11:35:00,HINDALCO,436.0,437.2,435.5,437.05,31781,0.841337061182837,437.3299999999999,439.5326204261766,438.69128336499375,435.9687166350061,435.12737957382325,,
2023-07-21 11:40:00,HINDALCO,436.85,439.0,436.85,438.65,197098,1.1030696489462652,437.2625,440.1503363409413,439.04726669199505,435.47773330800493,434.3746636590587,,
2023-07-21 11:45:00,HINDALCO,438.6,439.85,437.95,438.2,98910,1.2624557191570192,437.23999999999995,440.545109072753,439.282653353596,435.1973466464039,433.9348909272469,,
2023-07-21 11:50:00,HINDALCO,438.0,439.6,438.0,439.15,67858,1.32996457532562,437.265,440.7468472582025,439.41688268287686,435.1131173171231,433.7831527417975,,
2023-07-21 11:55:00,HINDALCO,439.3,439.35,438.6,439.1,28583,1.213971660260496,437.3125,440.49067780656196,439.2767061463015,435.3482938536985,434.13432219343804,,
2023-07-21 12:00:00,HINDALCO,439.1,439.2,438.4,438.7,16880,1.1311773282083992,437.3325,440.2939222452496,439.16274491704115,435.5022550829588,434.3710777547504,,
2023-07-21 12:05:00,HINDALCO,438.85,439.1,438.8,438.9,15559,0.9849418625667262,437.4,439.97857779619966,438.99363593363296,435.806364066367,434.8214222038003,,
2023-07-21 12:10:00,HINDALCO,438.8,439.5,438.25,438.4,66790,1.037953490053381,437.445,440.1623622369597,439.12440874690634,435.76559125309365,434.72763776304026,,
2023-07-21 12:15:00,HINDALCO,438.4,438.95,438.4,438.7,9600,0.9403627920427071,437.51500000000004,439.97686978956784,439.0365069975251,435.99349300247496,435.05313021043224,,
2023-07-21 12:20:00,HINDALCO,438.65,439.5,438.55,439.25,54359,0.9422902336341634,437.6,440.0669158316543,439.1246255980201,436.07537440197996,435.13308416834576,439.5,
2023-07-21 12:25:00,HINDALCO,439.25,439.3,438.1,438.55,47579,0.9938321869073286,437.6825,440.2843526653234,439.29052047841606,436.07447952158395,435.0806473346766,,
2023-07-21 12:30:00,HINDALCO,438.55,438.6,438.1,438.4,12916,0.8950657495258628,437.72749999999996,440.07078213225867,439.1757163827328,436.27928361726714,435.38421786774126,,
2023-07-21 12:35:00,HINDALCO,438.55,438.6,438.05,438.2,16704,0.8260525996206927,437.80249999999995,439.96510570580693,439.1390531061862,436.4659468938137,435.63989429419297,,
2023-07-21 12:40:00,HINDALCO,438.2,438.5,437.85,438.5,23452,0.7908420796965496,437.9025,439.97292456464555,439.182082484949,436.622917515051,435.8320754353544,,
2023-07-21 12:45:00,HINDALCO,438.5,438.5,438.0,438.3,12745,0.7326736637572397,437.97749999999996,439.8956396517164,439.1629659879592,436.79203401204074,436.0593603482835,,
2023-07-21 12:50:00,HINDALCO,438.3,438.45,438.15,438.35,6749,0.6461389310057941,438.06499999999994,439.7565917213731,439.11045279036733,437.01954720963255,436.37340827862675,,
2023-07-21 12:55:00,HINDALCO,438.2,438.75,438.1,438.75,14100,0.6469111448046307,438.16499999999996,439.8586133770985,439.2117022322939,437.11829776770605,436.47138662290143,,
2023-07-21 13:00:00,HINDALCO,438.75,438.75,438.3,438.6,9401,0.6075289158437024,438.28000000000003,439.8705107016788,439.26298178583517,437.2970182141649,436.68948929832123,,
2023-07-21 13:05:00,HINDALCO,438.4,438.6,437.85,437.85,42482,0.6360231326749619,438.38,440.04510856134306,439.4090854286681,437.3509145713319,436.71489143865693,,
2023-07-21 13:10:00,HINDALCO,437.9,438.0,437.7,437.95,25964,0.5688185061399719,438.47749999999996,439.9666668490744,439.3978483429344,437.5571516570655,436.98833315092554,,
2023-07-21 13:15:00,HINDALCO,437.9,438.0,437.8,437.95,42557,0.4950548049119753,438.52250000000004,439.8185534792596,439.3234986743476,437.72150132565247,437.22644652074047,,
2023-07-21 13:20:00,HINDALCO,437.95,438.0,437.55,437.8,46352,0.486043843929578,438.4799999999999,439.75246278340757,439.26641893947794,437.69358106052186,437.20753721659224,,
2023-07-21 13:25:00,HINDALCO,437.75,438.0,437.65,437.85,28444,0.458835075143667,438.4625,439.6637302267261,439.20489515158243,437.7201048484175,437.26126977327385,,
2023-07-21 13:30:00,HINDALCO,437.9,437.9,437.45,437.45,25173,0.4570680601149314,438.37750000000005,439.57410418138096,439.11703612126604,437.63796387873407,437.18089581861915,,
2023-07-21 13:35:00,HINDALCO,437.5,437.9,437.4,437.8,14191,0.4656544480919451,438.3125,439.5315833451047,439.0659288970128,437.5590711029872,437.0934166548953,,
2023-07-21 13:40:00,HINDALCO,437.7,437.95,437.5,437.9,33921,0.46252355847355386,438.2724999999999,439.4833866760837,439.02086311761013,437.5241368823897,437.06161332391616,,
2023-07-21 13:45:00,HINDALCO,437.85,438.55,437.45,438.4,143259,0.5900188467788476,438.24750000000006,439.7921693408671,439.20215049408824,437.2928495059119,436.70283065913304,,
2023-07-21 13:50:00,HINDALCO,438.4,438.8,438.15,438.6,54221,0.602015077423085,438.2575,439.8335754726936,439.23156039527055,437.28343960472944,436.6814245273064,,
2023-07-21 13:55:00,HINDALCO,438.3,438.55,438.05,438.1,39643,0.581612061938468,438.22749999999996,439.7501603781549,439.1685483162164,437.2864516837835,436.70483962184505,,
2023-07-21 14:00:00,HINDALCO,438.3,438.6,437.6,437.9,40090,0.6652896495507745,438.15999999999997,439.9017283025239,439.2364386529731,437.08356134702683,436.41827169747603,,
2023-07-21 14:05:00,HINDALCO,438.0,438.0,437.05,437.25,29609,0.7222317196406174,438.09499999999997,439.9858026420191,439.2635709223785,436.92642907762144,436.20419735798083,,
2023-07-21 14:10:00,HINDALCO,437.2,437.45,436.75,436.75,24854,0.7177853757124917,438.0125,439.89166211361527,439.1738767379028,436.8511232620972,436.1333378863847,,
2023-07-21 14:15:00,HINDALCO,436.8,437.05,436.55,436.55,43089,0.6742283005699934,437.93,439.69512969089226,439.02090139032225,436.83909860967776,436.16487030910776,,
2023-07-21 14:20:00,HINDALCO,436.7,437.0,436.5,436.5,25239,0.6393826404559947,437.83000000000004,439.5039037527138,438.8645211122578,436.79547888774226,436.15609624728626,,
2023-07-21 14:25:00,HINDALCO,436.65,436.7,436.1,436.35,35663,0.631506112364789,437.7325000000001,439.3857830021711,438.7542768898063,436.71072311019384,436.07921699782906,,
2023-07-21 14:30:00,HINDALCO,436.4,436.6,436.1,436.3,30906,0.6052048898918312,437.63,439.21442640173683,438.60922151184496,436.650778488155,436.04557359826316,,
2023-07-21 14:35:00,HINDALCO,436.3,436.7,436.15,436.65,44863,0.5941639119134673,437.525,439.08052112138944,438.48635720947595,436.563642790524,435.9694788786105,,
2023-07-21 14:40:00,HINDALCO,436.4,436.55,435.35,435.5,82581,0.7153311295307716,437.37,439.24273689711157,438.5274057675808,436.21259423241924,435.49726310288844,,
2023-07-21 14:45:00,HINDALCO,435.35,435.7,434.65,435.2,70940,0.7822649036246196,437.2375,439.28546951768925,438.50320461406466,435.97179538593537,435.1895304823108,,
2023-07-21 14:50:00,HINDALCO,435.1,435.2,434.65,434.95,39227,0.7358119228996981,437.0875,439.0138556141514,438.2780436912517,435.89695630874826,435.16114438584856,,
2023-07-21 14:55:00,HINDALCO,434.85,435.0,434.7,434.75,43310,0.6486495383197608,436.92749999999995,438.62566449132106,437.97701495300134,435.87798504699856,435.22933550867884,,
2023-07-21 15:00:00,HINDALCO,434.9,435.3,434.0,434.2,152527,0.778919630655811,436.74750000000006,438.78671159305696,438.00779196240114,435.487208037599,434.70828840694315,,
2023-07-21 15:05:00,HINDALCO,434.2,434.65,434.0,434.55,77978,0.7531357045246443,436.5825,438.5542092744455,437.80107356992085,435.3639264300791,434.61079072555447,,
2023-07-21 15:10:00,HINDALCO,434.55,434.55,433.75,434.0,78203,0.7625085636197177,436.40999999999997,438.4062474195564,437.64373885593665,435.1762611440633,434.41375258044354,,
2023-07-21 15:15:00,HINDALCO,434.0,435.2,434.0,434.6,134504,0.850006850895772,436.25,438.47531793564514,437.62531108474934,434.87468891525066,434.02468206435486,,
2023-07-21 15:20:00,HINDALCO,434.8,435.1,434.35,434.35,165365,0.8300054807166176,436.07250000000005,438.24545434851615,437.4154488677995,434.7295511322006,433.89954565148395,,
2023-07-21 15:25:00,HINDALCO,434.45,434.85,434.2,434.2,74603,0.7940043845733009,435.8625,437.9412034788129,437.1471990942396,434.5778009057604,433.7837965211871,,
2023-07-24 09:15:00,HINDALCO,434.0,435.75,431.5,433.25,354257,1.4852035076586407,435.5950000000001,439.4832627830504,437.99805927539177,433.1919407246084,431.70673721694976,,
2023-07-24 09:20:00,HINDALCO,433.35,434.4,432.55,433.1,93531,1.558162806126906,435.34499999999997,439.4242702264402,437.8661074203133,432.8238925796866,431.2657297735597,,
2023-07-24 09:25:00,HINDALCO,433.3,434.45,433.05,434.0,88961,1.5265302449015201,435.15,439.14645618115213,437.61992593625064,432.6800740637493,431.1535438188478,,
2023-07-24 09:30:00,HINDALCO,433.95,435.95,433.95,435.75,72624,1.6212241959212164,435.075,439.31936494492174,437.6981407490005,432.45185925099946,430.83063505507823,,
2023-07-24 09:35:00,HINDALCO,435.75,436.4,435.15,435.7,70960,1.5469793567369732,435.02250000000004,439.07249195593744,437.52551259920045,432.5194874007996,430.97250804406264,,
2023-07-24 09:40:00,HINDALCO,435.75,435.75,434.2,434.65,68849,1.547583485389581,434.92749999999995,438.97907356474985,437.4314900793603,432.4235099206396,430.87592643525005,,
2023-07-24 09:45:00,HINDALCO,434.75,435.0,433.5,433.55,34740,1.5380667883116648,434.78000000000003,438.80665885179997,437.2685920634883,432.29140793651175,430.7533411482001,,
2023-07-24 09:50:00,HINDALCO,433.55,434.2,433.05,433.05,32385,1.4604534306493275,434.61499999999995,438.4384670814399,436.97801365079056,432.25198634920935,430.79153291856,,
2023-07-24 09:55:00,HINDALCO,433.1,434.45,433.1,434.45,49923,1.4483627445194576,434.52250000000004,438.314313665152,436.86595092063254,432.17904907936753,430.7306863348481,,
2023-07-24 10:00:00,HINDALCO,434.45,435.15,434.1,435.1,84001,1.368690195615557,434.445,438.0282309321215,436.65954073650596,432.230459263494,430.86176906787847,,
2023-07-24 10:05:00,HINDALCO,435.1,435.55,434.65,434.75,71322,1.2749521564924524,434.40749999999997,437.7453247456972,436.47037258920477,432.34462741079517,431.06967525430275,,
2023-07-24 10:10:00,HINDALCO,434.75,435.1,434.5,434.8,202182,1.1399617251939664,434.3875,437.3719197965578,436.2319580713638,432.54304192863617,431.4030802034422,,
2023-07-24 10:15:00,HINDALCO,434.8,435.15,434.55,435.1,49123,1.0319693801551664,434.3950000000001,437.09669583724633,436.0647264570912,432.725273542909,431.69330416275386,,
2023-07-24 10:20:00,HINDALCO,435.25,435.3,434.85,435.0,24535,0.9155755041241309,434.4075000000001,436.80447666979705,435.8889011656729,432.92609883432726,432.0105233302031,,
2023-07-24 10:25:00,HINDALCO,435.05,435.25,434.85,435.25,28188,0.8124604032993001,434.46000000000004,436.5870213358376,435.7745609325383,433.1454390674618,432.33297866416245,,
2023-07-24 10:30:00,HINDALCO,435.25,435.3,435.0,435.2,27322,0.7099683226394424,434.4925,436.35119706867005,435.6412287460306,433.3437712539694,432.63380293132997,,
2023-07-24 10:35:00,HINDALCO,435.15,436.25,435.0,436.0,62788,0.817974658111554,434.59250000000003,436.7339576549361,435.91598299682454,433.2690170031755,432.45104234506397,,
2023-07-24 10:40:00,HINDALCO,436.05,436.55,435.8,436.25,38382,0.8043797264892433,434.675,436.78086612394884,435.9764863974596,433.3735136025404,432.5691338760512,,
2023-07-24 10:45:00,HINDALCO,436.4,436.45,435.85,436.2,26898,0.7635037811913878,434.76750000000004,436.7663528991591,436.0028491179677,433.5321508820324,432.768647100841,,
2023-07-24 10:50:00,HINDALCO,436.25,436.25,435.8,436.0,18005,0.7008030249531081,434.85749999999996,436.6922023193272,435.9913992943741,433.7236007056258,433.02279768067274,,
2023-07-24 10:55:00,HINDALCO,436.0,436.35,435.55,436.35,31600,0.7206424199624888,435.0125,436.8991418554618,436.1784994354993,433.8465005645007,433.1258581445382,,
2023-07-24 11:00:00,HINDALCO,436.45,437.55,436.3,436.65,86913,0.826513935969991,435.19000000000005,437.3538134843695,436.5272995483995,433.8527004516006,433.0261865156306,,
2023-07-24 11:05:00,HINDALCO,436.7,436.7,436.2,436.4,13652,0.7612111487759928,435.31000000000006,437.30285078749563,436.54163963871963,434.0783603612805,433.3171492125045,436.7,
2023-07-24 11:10:00,HINDALCO,436.45,436.65,436.1,436.2,12983,0.7189689190207852,435.3325000000001,437.21476062999653,436.4957917109757,434.1692082890245,433.45023937000366,,
2023-07-24 11:15:00,HINDALCO,436.35,436.35,435.85,436.0,22198,0.6751751352166282,435.3475,437.11510850399713,436.43993336878054,434.2550666312195,433.5798914960029,,
2023-07-24 11:20:00,HINDALCO,436.0,436.7,435.8,436.7,20928,0.7201401081732981,435.45,437.3353268031977,436.61518669502436,434.2848133049756,433.5646731968023,,
2023-07-24 11:25:00,HINDALCO,436.7,436.7,435.8,435.85,12378,0.756112086538634,435.56499999999994,437.5445014425581,436.7883893560195,434.3416106439804,433.5854985574418,,
2023-07-24 11:30:00,HINDALCO,436.15,436.2,435.7,436.15,37734,0.7048896692309072,435.71999999999997,437.56540115404647,436.86051148481556,434.5794885151844,433.87459884595347,,
2023-07-24 11:35:00,HINDALCO,436.15,436.6,435.6,435.6,22622,0.7639117353847258,435.7775,437.7774209232372,437.01350918785243,434.5414908121475,433.7775790767628,,
2023-07-24 11:40:00,HINDALCO,435.75,435.95,435.55,435.85,23633,0.691129388307776,435.81500000000005,437.62437673858983,436.93324735028204,434.69675264971806,434.0056232614103,,
2023-07-24 11:45:00,HINDALCO,435.8,436.05,435.3,435.5,18390,0.7029035106462209,435.8525000000001,437.6927013908719,436.98979788022564,434.7152021197745,434.01229860912827,,
2023-07-24 11:50:00,HINDALCO,435.3,435.5,435.15,435.3,12671,0.6323228085169813,435.87749999999994,437.5329211126974,436.9005983041804,434.8544016958195,434.2220788873025,,
2023-07-24 11:55:00,HINDALCO,435.3,435.35,435.0,435.0,75431,0.5758582468135895,435.87249999999995,437.3800968901579,436.8042386433443,434.94076135665557,434.364903109842,,
2023-07-24 12:00:00,HINDALCO,435.1,435.75,435.0,435.5,73081,0.6106865974508717,435.8974999999999,437.4962775121263,436.88559091467545,434.9094090853244,434.29872248787353,,
2023-07-24 12:05:00,HINDALCO,435.5,435.6,435.5,435.5,41311,0.5085492779607019,435.90999999999997,437.2413820097011,436.73283273174036,435.0871672682596,434.5786179902988,,
2023-07-24 12:10:00,HINDALCO,435.5,435.6,434.5,434.55,31691,0.6268394223685662,435.87750000000005,437.51856560776093,436.8917261853924,434.86327381460774,434.2364343922392,,434.5
2023-07-24 12:15:00,HINDALCO,434.65,434.85,433.9,433.95,33294,0.6914715378948622,435.775,437.58527248620874,436.89380094831387,434.6561990516861,433.9647275137912,,
2023-07-24 12:20:00,HINDALCO,433.95,434.0,433.8,433.85,26707,0.5931772303158874,435.65500000000003,437.20793798896705,436.61476075865113,434.69523924134893,434.102062011033,,
2023-07-24 12:25:00,HINDALCO,433.85,433.95,433.15,433.8,26190,0.6345417842527122,435.53499999999997,437.1962303911736,436.5616886069209,434.50831139307905,433.87376960882636,,
2023-07-24 12:30:00,HINDALCO,433.8,434.4,433.8,434.05,38770,0.627633427402163,435.4375,437.0806443129389,436.4530108855367,434.4219891144633,433.7943556870611,,
2023-07-24 12:35:00,HINDALCO,434.05,434.5,434.05,434.25,23464,0.5921067419217282,435.3325,436.8826354503511,436.29052870842935,434.3744712915706,433.7823645496489,,
2023-07-24 12:40:00,HINDALCO,434.15,434.95,434.05,434.5,65101,0.6536853935373781,435.225,436.9363483602809,436.2826629667435,434.16733703325656,433.51365163971917,,434.05
2023-07-24 12:45:00,HINDALCO,434.5,435.0,434.5,434.85,36349,0.6229483148299024,435.14750000000004,436.77837868822473,436.15543037339484,434.13956962660524,433.51662131177534,,
2023-07-24 12:50:00,HINDALCO,434.85,435.0,434.8,434.95,24819,0.5383586518639197,435.0849999999999,436.4944229505797,435.9560642987157,434.21393570128413,433.67557704942016,,
2023-07-24 12:55:00,HINDALCO,435.0,435.0,434.55,434.9,31156,0.5206869214911335,435.0299999999999,436.3931583604637,435.8724714389726,434.18752856102725,433.66684163953613,,
2023-07-24 13:00:00,HINDALCO,434.85,435.25,434.6,434.7,60557,0.5465495371929023,434.93,436.360866688371,435.8143171511781,434.0456828488219,433.499133311629,,
2023-07-24 13:05:00,HINDALCO,434.7,434.75,434.15,434.75,20659,0.5572396297543265,434.875,436.3338533506968,435.7766137209425,433.9733862790575,433.4161466493032,,
2023-07-24 13:10:00,HINDALCO,434.75,435.25,434.45,435.05,71116,0.6057917038034635,434.82,436.4059626805575,435.800170976754,433.839829023246,433.2340373194425,,
