Symbol,Timestamp,Open,High,Low,Close,Volume
ADANIENT,2023-08-02T12:20:00+05:30,2477.1,2481.55,2476.0,2481.55,10672
ADANIENT,2023-08-02T12:25:00+05:30,2481.4,2481.95,2476.0,2476.0,8471
ADANIENT,2023-08-02T12:30:00+05:30,2476.25,2481.9,2476.05,2478.25,34791
ADANIENT,2023-08-02T12:35:00+05:30,2478.0,2489.25,2478.0,2486.0,21494
ADANIENT,2023-08-02T12:40:00+05:30,2486.1,2489.0,2486.05,2488.5,19573
ADANIENT,2023-08-02T12:45:00+05:30,2488.0,2491.45,2488.0,2490.0,15383
ADANIENT,2023-08-02T12:50:00+05:30,2490.0,2490.4,2482.85,2484.3,12708
ADANIENT,2023-08-02T12:55:00+05:30,2484.0,2485.8,2482.1,2482.1,5507
ADANIENT,2023-08-02T13:00:00+05:30,2482.1,2484.0,2478.0,2478.95,11788
ADANIENT,2023-08-02T13:05:00+05:30,2478.0,2482.95,2476.65,2481.7,10785
ADANIENT,2023-08-02T13:10:00+05:30,2481.7,2486.0,2481.25,2482.0,10168
ADANIENT,2023-08-02T13:15:00+05:30,2482.45,2482.45,2477.0,2478.95,11180
ADANIENT,2023-08-02T13:20:00+05:30,2478.0,2479.95,2472.55,2475.45,29162
ADANIENT,2023-08-02T13:25:00+05:30,2475.0,2477.35,2470.0,2472.0,37404
ADANIENT,2023-08-02T13:30:00+05:30,2472.0,2478.0,2470.3,2475.0,20997
ADANIENT,2023-08-02T13:35:00+05:30,2475.25,2476.8,2471.0,2473.05,16844
ADANIENT,2023-08-02T13:40:00+05:30,2473.0,2473.95,2466.3,2467.75,41878
ADANIENT,2023-08-02T13:45:00+05:30,2467.15,2473.65,2467.0,2468.95,15728
ADANIENT,2023-08-02T13:50:00+05:30,2469.0,2472.85,2468.8,2472.5,15420
ADANIENT,2023-08-02T13:55:00+05:30,2472.5,2477.15,2463.4,2465.95,31603
ADANIENT,2023-08-02T14:00:00+05:30,2465.95,2468.45,2462.0,2463.3,15206
ADANIENT,2023-08-02T14:05:00+05:30,2463.25,2466.35,2459.0,2464.0,32341
ADANIENT,2023-08-02T14:10:00+05:30,2464.85,2465.05,2456.3,2458.65,27763
ADANIENT,2023-08-02T14:15:00+05:30,2458.85,2458.85,2451.1,2451.9,39431
ADANIENT,2023-08-02T14:20:00+05:30,2451.9,2458.45,2451.0,2452.0,28156
ADANIENT,2023-08-02T14:25:00+05:30,2452.5,2456.95,2452.0,2456.2,19299
ADANIENT,2023-08-02T14:30:00+05:30,2456.3,2458.0,2453.0,2455.55,15975
ADANIENT,2023-08-02T14:35:00+05:30,2455.05,2460.0,2453.0,2460.0,19129
ADANIENT,2023-08-02T14:40:00+05:30,2460.0,2464.65,2458.25,2462.0,16272
ADANIENT,2023-08-02T14:45:00+05:30,2462.45,2463.55,2460.0,2461.9,8257
ADANIENT,2023-08-02T14:50:00+05:30,2462.55,2467.85,2462.55,2467.8,14029
ADANIENT,2023-08-02T14:55:00+05:30,2467.8,2472.9,2467.6,2471.85,28888
ADANIENT,2023-08-02T15:00:00+05:30,2471.0,2479.0,2470.0,2472.85,40739
ADANIENT,2023-08-02T15:05:00+05:30,2472.85,2475.9,2470.15,2471.0,41144
ADANIENT,2023-08-02T15:10:00+05:30,2473.55,2475.0,2471.85,2474.0,21124
ADANIENT,2023-08-02T15:15:00+05:30,2473.85,2476.6,2472.0,2473.8,52576
ADANIENT,2023-08-02T15:20:00+05:30,2473.75,2475.0,2470.0,2472.45,46552
ADANIENT,2023-08-02T15:25:00+05:30,2472.75,2474.35,2469.3,2473.2,30847
ADANIENT,2023-08-03T09:15:00+05:30,2469.9,2495.75,2462.25,2492.05,125469
ADANIENT,2023-08-03T09:20:00+05:30,2493.0,2499.0,2485.3,2495.75,80986
ADANIENT,2023-08-03T09:25:00+05:30,2496.65,2502.75,2491.45,2496.35,101920
ADANIENT,2023-08-03T09:30:00+05:30,2496.05,2502.0,2484.6,2487.95,77682
ADANIENT,2023-08-03T09:35:00+05:30,2487.6,2488.0,2475.2,2476.3,64223
ADANIENT,2023-08-03T09:40:00+05:30,2476.2,2481.9,2473.0,2476.9,41821
ADANIENT,2023-08-03T09:45:00+05:30,2477.5,2483.9,2473.0,2479.8,30355
ADANIENT,2023-08-03T09:50:00+05:30,2477.95,2483.95,2477.6,2482.05,21130
ADANIENT,2023-08-03T09:55:00+05:30,2482.0,2489.1,2480.0,2481.6,22889
ADANIENT,2023-08-03T10:00:00+05:30,2481.0,2482.7,2477.0,2482.7,18657
ADANIENT,2023-08-03T10:05:00+05:30,2483.35,2487.0,2480.9,2482.6,17964
ADANIENT,2023-08-03T10:10:00+05:30,2482.6,2495.0,2482.25,2494.75,34214
ADANIENT,2023-08-03T10:15:00+05:30,2494.45,2499.0,2491.75,2492.4,46288
ADANIENT,2023-08-03T10:20:00+05:30,2493.0,2496.8,2489.0,2493.1,27068
ADANIENT,2023-08-03T10:25:00+05:30,2493.1,2496.1,2488.85,2496.1,16737
ADANIENT,2023-08-03T10:30:00+05:30,2495.7,2509.55,2495.0,2505.6,125703
ADANIENT,2023-08-03T10:35:00+05:30,2506.4,2510.0,2500.0,2504.7,82616
ADANIENT,2023-08-03T10:40:00+05:30,2504.65,2522.0,2502.0,2521.45,210402
ADANIENT,2023-08-03T10:45:00+05:30,2521.6,2543.75,2521.6,2534.35,312976
ADANIENT,2023-08-03T10:50:00+05:30,2535.05,2539.55,2531.45,2533.0,201392
ADANIENT,2023-08-03T10:55:00+05:30,2533.05,2538.25,2526.15,2528.25,97831
ADANIENT,2023-08-03T11:00:00+05:30,2528.35,2538.35,2528.25,2535.3,131299
ADANIENT,2023-08-03T11:05:00+05:30,2535.1,2537.0,2528.5,2529.0,75880
ADANIENT,2023-08-03T11:10:00+05:30,2529.0,2529.8,2516.1,2524.5,80557
ADANIENT,2023-08-03T11:15:00+05:30,2524.0,2525.85,2517.1,2519.9,31814
ADANIENT,2023-08-03T11:20:00+05:30,2519.9,2521.9,2515.0,2515.6,48092
ADANIENT,2023-08-03T11:25:00+05:30,2515.6,2528.0,2511.7,2524.5,72027
ADANIENT,2023-08-03T11:30:00+05:30,2525.0,2527.55,2521.0,2521.15,23285
ADANIENT,2023-08-03T11:35:00+05:30,2522.0,2522.95,2520.0,2520.0,13988
ADANIENT,2023-08-03T11:40:00+05:30,2520.0,2528.0,2516.75,2526.0,33759
ADANIENT,2023-08-03T11:45:00+05:30,2526.0,2530.0,2524.05,2524.65,73921
ADANIENT,2023-08-03T11:50:00+05:30,2525.55,2532.0,2520.8,2524.55,61135
ADANIENT,2023-08-03T11:55:00+05:30,2524.55,2524.55,2519.95,2519.95,11240
ADANIENT,2023-08-03T12:00:00+05:30,2520.0,2521.0,2512.45,2514.0,32824
ADANIENT,2023-08-03T12:05:00+05:30,2513.1,2521.75,2513.1,2519.1,20423
ADANIENT,2023-08-03T12:10:00+05:30,2518.1,2519.9,2515.6,2519.8,11633
ADANIENT,2023-08-03T12:15:00+05:30,2517.75,2519.55,2513.0,2514.1,28779
ADANIENT,2023-08-03T12:20:00+05:30,2515.0,2516.0,2502.05,2509.4,68320
ADANIENT,2023-08-03T12:25:00+05:30,2508.0,2512.45,2505.7,2509.1,24439
ADANIENT,2023-08-03T12:30:00+05:30,2509.15,2510.8,2506.0,2507.2,17396
ADANIENT,2023-08-03T12:35:00+05:30,2507.2,2511.0,2503.0,2503.0,18236
ADANIENT,2023-08-03T12:40:00+05:30,2503.5,2507.0,2503.5,2505.9,11893
ADANIENT,2023-08-03T12:45:00+05:30,2504.55,2505.85,2498.15,2501.5,43328
ADANIENT,2023-08-03T12:50:00+05:30,2501.5,2504.0,2500.0,2500.55,11827
ADANIENT,2023-08-03T12:55:00+05:30,2500.1,2501.0,2494.15,2499.2,26666
ADANIENT,2023-08-03T13:00:00+05:30,2499.3,2499.6,2491.05,2491.05,30211
ADANIENT,2023-08-03T13:05:00+05:30,2490.95,2500.0,2490.1,2494.4,26624
ADANIENT,2023-08-03T13:10:00+05:30,2493.2,2502.5,2491.0,2499.8,19521
ADANIENT,2023-08-03T13:15:00+05:30,2500.65,2501.95,2491.6,2493.05,31271
ADANIENT,2023-08-03T13:20:00+05:30,2493.1,2497.25,2489.0,2490.6,40901
ADANIENT,2023-08-03T13:25:00+05:30,2490.1,2493.65,2490.0,2492.5,13123
ADANIENT,2023-08-03T13:30:00+05:30,2492.5,2500.0,2491.55,2497.1,17730
ADANIENT,2023-08-03T13:35:00+05:30,2497.55,2499.9,2492.8,2497.85,10310
ADANIENT,2023-08-03T13:40:00+05:30,2497.25,2499.4,2493.0,2493.95,10636
ADANIENT,2023-08-03T13:45:00+05:30,2493.4,2494.0,2486.2,2492.65,34165
ADANIENT,2023-08-03T13:50:00+05:30,2492.25,2494.25,2491.0,2493.6,11879
ADANIENT,2023-08-03T13:55:00+05:30,2493.6,2493.9,2485.85,2485.9,17071
ADANIENT,2023-08-03T14:00:00+05:30,2485.9,2491.3,2485.25,2488.8,13171
ADANIENT,2023-08-03T14:05:00+05:30,2489.6,2492.2,2488.2,2489.45,11133
ADANIENT,2023-08-03T14:10:00+05:30,2489.3,2493.8,2486.3,2492.55,12716
ADANIENT,2023-08-03T14:15:00+05:30,2492.6,2493.05,2487.6,2490.05,10033
ADANIENT,2023-08-03T14:20:00+05:30,2490.4,2497.95,2490.3,2494.35,20031
ADANIENT,2023-08-03T14:25:00+05:30,2494.55,2505.75,2494.1,2505.4,38919
ADANIENT,2023-08-03T14:30:00+05:30,2504.95,2510.0,2503.6,2505.8,44799
ADANIENT,2023-08-03T14:35:00+05:30,2505.8,2514.65,2504.1,2511.2,46178
ADANIENT,2023-08-03T14:40:00+05:30,2511.25,2511.65,2506.0,2506.0,58658
ADANIENT,2023-08-03T14:45:00+05:30,2506.4,2510.0,2505.85,2508.65,34758
ADANIENT,2023-08-03T14:50:00+05:30,2508.75,2509.6,2505.25,2507.45,41851
ADANIENT,2023-08-03T14:55:00+05:30,2507.45,2521.0,2498.05,2505.65,182334
ADANIENT,2023-08-03T15:00:00+05:30,2503.45,2516.45,2502.3,2515.85,120236
ADANIENT,2023-08-03T15:05:00+05:30,2516.85,2531.15,2514.0,2529.4,305912
ADANIENT,2023-08-03T15:10:00+05:30,2529.65,2540.0,2518.6,2540.0,182733
ADANIENT,2023-08-03T15:15:00+05:30,2540.0,2550.0,2537.0,2546.0,387112
ADANIENT,2023-08-03T15:20:00+05:30,2545.15,2546.85,2528.8,2535.15,119243
ADANIENT,2023-08-03T15:25:00+05:30,2535.0,2535.7,2527.5,2534.5,90836
ADANIENT,2023-08-04T09:15:00+05:30,2545.3,2555.5,2525.6,2550.0,372230
ADANIENT,2023-08-04T09:20:00+05:30,2548.9,2551.85,2538.2,2541.0,243511
ADANIENT,2023-08-04T09:25:00+05:30,2540.65,2557.5,2540.0,2541.9,133057
ADANIENT,2023-08-04T09:30:00+05:30,2540.55,2550.9,2531.65,2550.05,179823
ADANIENT,2023-08-04T09:35:00+05:30,2550.0,2550.0,2518.95,2520.5,145334
ADANIENT,2023-08-04T09:40:00+05:30,2518.9,2522.4,2502.05,2507.7,125189
ADANIENT,2023-08-04T09:45:00+05:30,2508.0,2513.4,2504.4,2507.6,57438
ADANIENT,2023-08-04T09:50:00+05:30,2508.3,2531.0,2506.0,2530.85,166239
ADANIENT,2023-08-04T09:55:00+05:30,2531.0,2539.3,2527.45,2535.35,99676
ADANIENT,2023-08-04T10:00:00+05:30,2535.25,2545.0,2535.25,2544.05,84858
ADANIENT,2023-08-04T10:05:00+05:30,2544.0,2550.0,2538.1,2543.35,90328
ADANIENT,2023-08-04T10:10:00+05:30,2543.5,2548.0,2539.0,2546.0,68981
ADANIENT,2023-08-04T10:15:00+05:30,2547.0,2548.0,2539.0,2540.7,51071
ADANIENT,2023-08-04T10:20:00+05:30,2540.7,2542.85,2536.0,2536.1,15515
ADANIENT,2023-08-04T10:25:00+05:30,2536.0,2539.95,2534.0,2538.7,19750
ADANIENT,2023-08-04T10:30:00+05:30,2538.7,2542.4,2532.5,2534.9,28947
ADANIENT,2023-08-04T10:35:00+05:30,2534.6,2535.6,2530.35,2533.95,20618
ADANIENT,2023-08-04T10:40:00+05:30,2533.35,2534.8,2528.0,2531.0,23009
ADANIENT,2023-08-04T10:45:00+05:30,2531.0,2531.0,2526.0,2527.45,20871
ADANIENT,2023-08-04T10:50:00+05:30,2528.3,2532.0,2526.95,2529.05,13543
ADANIENT,2023-08-04T10:55:00+05:30,2528.0,2530.8,2524.0,2526.0,14660
ADANIENT,2023-08-04T11:00:00+05:30,2527.0,2531.7,2523.0,2531.0,16224
ADANIENT,2023-08-04T11:05:00+05:30,2531.75,2534.5,2528.4,2530.0,11719
ADANIENT,2023-08-04T11:10:00+05:30,2530.0,2531.55,2526.0,2526.0,7499
ADANIENT,2023-08-04T11:15:00+05:30,2526.7,2529.0,2525.0,2527.5,43768
ADANIENT,2023-08-04T11:20:00+05:30,2527.5,2527.5,2521.0,2521.05,20101
ADANIENT,2023-08-04T11:25:00+05:30,2521.6,2522.65,2516.55,2519.2,76061
ADANIENT,2023-08-04T11:30:00+05:30,2519.75,2523.95,2518.3,2522.1,12184
ADANIENT,2023-08-04T11:35:00+05:30,2523.25,2523.25,2521.2,2522.0,20257
ADANIENT,2023-08-04T11:40:00+05:30,2521.3,2529.85,2520.8,2528.8,7531
ADANIENT,2023-08-04T11:45:00+05:30,2529.7,2532.5,2529.0,2529.15,14886
ADANIENT,2023-08-04T11:50:00+05:30,2530.0,2530.95,2527.5,2528.0,7681
ADANIENT,2023-08-04T11:55:00+05:30,2528.1,2530.95,2526.6,2529.2,7921
ADANIENT,2023-08-04T12:00:00+05:30,2530.5,2530.75,2527.0,2527.5,6678
ADANIENT,2023-08-04T12:05:00+05:30,2527.7,2529.75,2525.0,2528.55,7857
ADANIENT,2023-08-04T12:10:00+05:30,2530.95,2535.0,2530.85,2532.0,18219
ADANIENT,2023-08-04T12:15:00+05:30,2532.5,2535.0,2531.4,2534.95,9778
ADANIENT,2023-08-04T12:20:00+05:30,2535.0,2539.9,2533.1,2538.0,36324
ADANIENT,2023-08-04T12:25:00+05:30,2538.2,2538.2,2535.05,2536.6,9547
ADANIENT,2023-08-04T12:30:00+05:30,2536.6,2542.5,2535.45,2536.85,34858
ADANIENT,2023-08-04T12:35:00+05:30,2538.0,2538.25,2533.0,2533.1,10004
ADANIENT,2023-08-04T12:40:00+05:30,2533.95,2535.8,2530.15,2530.55,9293
ADANIENT,2023-08-04T12:45:00+05:30,2531.05,2538.6,2530.2,2533.45,11287
ADANIENT,2023-08-04T12:50:00+05:30,2533.5,2537.35,2531.25,2533.45,6516
ADANIENT,2023-08-04T12:55:00+05:30,2533.45,2536.0,2531.75,2536.0,8184
ADANIENT,2023-08-04T13:00:00+05:30,2535.5,2539.9,2535.05,2536.65,16542
ADANIENT,2023-08-04T13:05:00+05:30,2537.4,2538.0,2534.0,2534.75,6857
ADANIENT,2023-08-04T13:10:00+05:30,2534.75,2535.0,2532.5,2533.05,3912
ADANIENT,2023-08-04T13:15:00+05:30,2532.5,2536.0,2531.1,2531.2,7994
ADANIENT,2023-08-04T13:20:00+05:30,2531.2,2532.95,2530.15,2530.15,5699
ADANIENT,2023-08-04T13:25:00+05:30,2528.1,2531.5,2528.1,2529.55,13744
ADANIENT,2023-08-04T13:30:00+05:30,2528.45,2529.55,2524.0,2524.0,18802
ADANIENT,2023-08-04T13:35:00+05:30,2524.0,2528.0,2522.0,2527.0,17816
ADANIENT,2023-08-04T13:40:00+05:30,2528.35,2529.1,2525.0,2528.0,9766
ADANIENT,2023-08-04T13:45:00+05:30,2527.35,2528.25,2524.0,2527.9,8155
ADANIENT,2023-08-04T13:50:00+05:30,2527.85,2527.95,2525.0,2526.55,55889
ADANIENT,2023-08-04T13:55:00+05:30,2527.4,2531.95,2525.0,2525.0,13716
ADANIENT,2023-08-04T14:00:00+05:30,2525.0,2525.45,2521.0,2523.25,16043
ADANIENT,2023-08-04T14:05:00+05:30,2523.55,2524.65,2522.1,2523.6,4404
ADANIENT,2023-08-04T14:10:00+05:30,2523.0,2528.3,2522.5,2528.1,17004
ADANIENT,2023-08-04T14:15:00+05:30,2528.3,2530.0,2524.9,2529.8,16452
ADANIENT,2023-08-04T14:20:00+05:30,2528.95,2531.0,2526.7,2527.65,12238
ADANIENT,2023-08-04T14:25:00+05:30,2527.6,2528.9,2525.0,2525.7,5764
ADANIENT,2023-08-04T14:30:00+05:30,2526.3,2536.4,2526.3,2536.05,52682
ADANIENT,2023-08-04T14:35:00+05:30,2536.05,2542.0,2534.75,2539.75,90776
ADANIENT,2023-08-04T14:40:00+05:30,2539.75,2540.0,2536.0,2536.6,17954
ADANIENT,2023-08-04T14:45:00+05:30,2537.55,2541.0,2534.0,2534.0,29924
ADANIENT,2023-08-04T14:50:00+05:30,2536.25,2540.5,2533.1,2533.55,22719
ADANIENT,2023-08-04T14:55:00+05:30,2533.5,2537.0,2532.25,2535.0,13024
ADANIENT,2023-08-04T15:00:00+05:30,2535.6,2540.9,2535.6,2537.0,24399
ADANIENT,2023-08-04T15:05:00+05:30,2537.0,2542.55,2536.75,2542.0,77647
ADANIENT,2023-08-04T15:10:00+05:30,2541.3,2545.5,2540.05,2543.1,91753
ADANIENT,2023-08-04T15:15:00+05:30,2543.95,2545.0,2540.0,2540.9,99335
ADANIENT,2023-08-04T15:20:00+05:30,2540.9,2542.6,2538.15,2540.0,66648
ADANIENT,2023-08-04T15:25:00+05:30,2541.8,2542.0,2536.15,2536.15,60145
ADANIENT,2023-08-07T09:15:00+05:30,2550.95,2555.0,2530.0,2532.9,128473
ADANIENT,2023-08-07T09:20:00+05:30,2532.95,2535.0,2523.2,2531.9,65951
ADANIENT,2023-08-07T09:25:00+05:30,2530.85,2537.0,2526.0,2533.5,55922
ADANIENT,2023-08-07T09:30:00+05:30,2532.55,2534.35,2523.25,2525.05,34475
ADANIENT,2023-08-07T09:35:00+05:30,2526.5,2530.65,2523.0,2530.0,34465
ADANIENT,2023-08-07T09:40:00+05:30,2529.15,2530.3,2525.0,2527.85,13201
ADANIENT,2023-08-07T09:45:00+05:30,2527.0,2529.5,2523.0,2524.55,21420
ADANIENT,2023-08-07T09:50:00+05:30,2525.0,2527.0,2520.5,2523.0,21240
ADANIENT,2023-08-07T09:55:00+05:30,2522.75,2522.9,2516.4,2519.0,37206
ADANIENT,2023-08-07T10:00:00+05:30,2519.9,2527.5,2519.0,2527.0,27577
ADANIENT,2023-08-07T10:05:00+05:30,2527.0,2531.0,2526.1,2530.0,23279
ADANIENT,2023-08-07T10:10:00+05:30,2530.0,2536.0,2528.0,2529.5,43021
ADANIENT,2023-08-07T10:15:00+05:30,2529.5,2529.75,2523.05,2523.05,28122
ADANIENT,2023-08-07T10:20:00+05:30,2524.6,2530.0,2522.45,2529.9,36678
ADANIENT,2023-08-07T10:25:00+05:30,2530.0,2533.9,2528.65,2532.75,38615
ADANIENT,2023-08-07T10:30:00+05:30,2533.85,2543.0,2531.0,2536.0,91362
ADANIENT,2023-08-07T10:35:00+05:30,2535.95,2536.0,2532.0,2534.85,39960
ADANIENT,2023-08-07T10:40:00+05:30,2534.0,2535.0,2531.85,2532.45,34127
ADANIENT,2023-08-07T10:45:00+05:30,2535.0,2536.0,2532.55,2534.8,34263
ADANIENT,2023-08-07T10:50:00+05:30,2533.45,2543.7,2531.2,2540.45,58613
ADANIENT,2023-08-07T10:55:00+05:30,2540.25,2548.0,2536.35,2542.55,102932
ADANIENT,2023-08-07T11:00:00+05:30,2542.5,2545.0,2540.0,2545.0,48807
ADANIENT,2023-08-07T11:05:00+05:30,2543.75,2545.0,2540.0,2541.95,57888
ADANIENT,2023-08-07T11:10:00+05:30,2540.0,2542.0,2539.15,2541.15,36487
ADANIENT,2023-08-07T11:15:00+05:30,2541.1,2545.0,2537.35,2537.95,72702
ADANIENT,2023-08-07T11:20:00+05:30,2537.95,2544.0,2537.1,2543.85,34320
ADANIENT,2023-08-07T11:25:00+05:30,2543.05,2548.95,2540.05,2548.95,91117
ADANIENT,2023-08-07T11:30:00+05:30,2547.6,2549.0,2537.35,2538.6,82691
ADANIENT,2023-08-07T11:35:00+05:30,2538.0,2540.0,2537.1,2540.0,31027
ADANIENT,2023-08-07T11:40:00+05:30,2538.8,2542.0,2538.35,2542.0,33351
ADANIENT,2023-08-07T11:45:00+05:30,2541.95,2545.55,2540.35,2542.95,46670
ADANIENT,2023-08-07T11:50:00+05:30,2542.9,2545.0,2540.65,2544.65,51759
ADANIENT,2023-08-07T11:55:00+05:30,2543.5,2545.0,2538.6,2538.85,116374
ADANIENT,2023-08-07T12:00:00+05:30,2538.6,2541.95,2538.0,2541.15,31236
ADANIENT,2023-08-07T12:05:00+05:30,2540.1,2544.75,2539.9,2543.1,28723
ADANIENT,2023-08-07T12:10:00+05:30,2543.1,2546.0,2541.2,2542.0,58129
ADANIENT,2023-08-07T12:15:00+05:30,2541.2,2544.0,2538.95,2540.0,60932
ADANIENT,2023-08-07T12:20:00+05:30,2540.0,2543.0,2538.25,2540.0,34942
ADANIENT,2023-08-07T12:25:00+05:30,2540.0,2542.95,2538.55,2540.9,32124
ADANIENT,2023-08-07T12:30:00+05:30,2540.75,2543.0,2540.25,2542.0,30712
ADANIENT,2023-08-07T12:35:00+05:30,2541.95,2546.0,2541.8,2545.05,38181
ADANIENT,2023-08-07T12:40:00+05:30,2545.0,2550.0,2545.0,2550.0,120952
ADANIENT,2023-08-07T12:45:00+05:30,2549.95,2550.0,2543.2,2545.45,79530
ADANIENT,2023-08-07T12:50:00+05:30,2545.0,2547.0,2543.0,2545.0,32587
ADANIENT,2023-08-07T12:55:00+05:30,2544.75,2547.0,2542.8,2546.0,34885
ADANIENT,2023-08-07T13:00:00+05:30,2545.95,2549.0,2545.0,2547.6,43064
ADANIENT,2023-08-07T13:05:00+05:30,2548.4,2550.0,2546.15,2550.0,58560
ADANIENT,2023-08-07T13:10:00+05:30,2550.0,2550.0,2543.45,2543.75,89490
ADANIENT,2023-08-07T13:15:00+05:30,2543.7,2545.0,2541.0,2542.8,37783
ADANIENT,2023-08-07T13:20:00+05:30,2542.75,2545.0,2540.2,2541.7,47207
ADANIENT,2023-08-07T13:25:00+05:30,2542.65,2547.0,2541.7,2547.0,40325
ADANIENT,2023-08-07T13:30:00+05:30,2547.0,2547.0,2542.0,2546.25,120725
ADANIENT,2023-08-07T13:35:00+05:30,2545.25,2547.0,2542.0,2545.0,105046
ADANIENT,2023-08-07T13:40:00+05:30,2545.0,2550.0,2543.5,2549.25,102223
ADANIENT,2023-08-07T13:45:00+05:30,2548.25,2557.9,2543.65,2548.0,230244
ADANIENT,2023-08-07T13:50:00+05:30,2547.95,2550.0,2545.2,2548.6,40601
ADANIENT,2023-08-07T13:55:00+05:30,2550.0,2550.0,2544.0,2544.6,47255
ADANIENT,2023-08-07T14:00:00+05:30,2544.6,2548.95,2544.2,2548.4,39525
ADANIENT,2023-08-07T14:05:00+05:30,2547.75,2550.0,2544.55,2546.45,40663
ADANIENT,2023-08-07T14:10:00+05:30,2545.65,2550.0,2544.0,2548.95,43583
ADANIENT,2023-08-07T14:15:00+05:30,2549.35,2552.0,2547.6,2550.0,65736
ADANIENT,2023-08-07T14:20:00+05:30,2551.7,2564.6,2549.9,2553.0,200972
ADANIENT,2023-08-07T14:25:00+05:30,2553.0,2554.95,2548.05,2553.45,63114
ADANIENT,2023-08-07T14:30:00+05:30,2552.25,2554.0,2545.7,2550.65,55250
ADANIENT,2023-08-07T14:35:00+05:30,2550.65,2552.0,2544.0,2545.75,60678
ADANIENT,2023-08-07T14:40:00+05:30,2546.6,2559.8,2545.2,2558.25,131741
ADANIENT,2023-08-07T14:45:00+05:30,2557.7,2563.0,2556.15,2562.45,116443
ADANIENT,2023-08-07T14:50:00+05:30,2562.05,2569.0,2560.05,2565.7,168884
ADANIENT,2023-08-07T14:55:00+05:30,2565.65,2565.65,2555.1,2556.55,127449
ADANIENT,2023-08-07T15:00:00+05:30,2556.1,2557.3,2550.05,2553.0,51398
ADANIENT,2023-08-07T15:05:00+05:30,2553.8,2556.0,2552.1,2555.9,23325
ADANIENT,2023-08-07T15:10:00+05:30,2555.95,2556.0,2547.6,2548.2,55929
ADANIENT,2023-08-07T15:15:00+05:30,2548.5,2550.0,2544.2,2548.0,74011
ADANIENT,2023-08-07T15:20:00+05:30,2548.0,2552.8,2546.8,2551.0,97293
ADANIENT,2023-08-07T15:25:00+05:30,2551.3,2552.4,2548.5,2552.0,42855
ADANIENT,2023-08-08T09:15:00+05:30,2563.25,2563.25,2532.05,2541.6,116520
ADANIENT,2023-08-08T09:20:00+05:30,2540.05,2541.6,2533.0,2536.2,84117
ADANIENT,2023-08-08T09:25:00+05:30,2536.55,2537.3,2523.0,2525.6,111382
ADANIENT,2023-08-08T09:30:00+05:30,2522.85,2528.7,2513.85,2522.8,107695
ADANIENT,2023-08-08T09:35:00+05:30,2522.8,2537.0,2517.3,2532.75,100911
ADANIENT,2023-08-08T09:40:00+05:30,2532.65,2544.3,2530.0,2540.95,62650
ADANIENT,2023-08-08T09:45:00+05:30,2540.8,2542.7,2536.0,2536.0,20941
ADANIENT,2023-08-08T09:50:00+05:30,2536.2,2539.5,2535.0,2535.9,11434
ADANIENT,2023-08-08T09:55:00+05:30,2536.0,2537.55,2532.75,2536.0,12901
ADANIENT,2023-08-08T10:00:00+05:30,2535.9,2535.9,2528.7,2529.55,22527
ADANIENT,2023-08-08T10:05:00+05:30,2530.0,2538.85,2529.2,2534.25,41510
ADANIENT,2023-08-08T10:10:00+05:30,2534.1,2539.0,2532.75,2537.4,46224
ADANIENT,2023-08-08T10:15:00+05:30,2537.45,2545.0,2535.15,2543.55,47877
ADANIENT,2023-08-08T10:20:00+05:30,2542.85,2546.9,2542.35,2542.4,51119
ADANIENT,2023-08-08T10:25:00+05:30,2542.85,2546.7,2540.0,2541.95,47825
ADANIENT,2023-08-08T10:30:00+05:30,2541.95,2543.9,2532.3,2536.05,79725
ADANIENT,2023-08-08T10:35:00+05:30,2536.0,2540.0,2536.0,2538.0,41329
ADANIENT,2023-08-08T10:40:00+05:30,2540.0,2540.0,2535.35,2537.25,60696
ADANIENT,2023-08-08T10:45:00+05:30,2537.3,2539.1,2530.4,2532.35,61957
ADANIENT,2023-08-08T10:50:00+05:30,2532.8,2534.1,2526.0,2528.95,78053
ADANIENT,2023-08-08T10:55:00+05:30,2529.0,2530.0,2527.0,2529.35,51970
ADANIENT,2023-08-08T11:00:00+05:30,2530.0,2535.9,2521.65,2523.3,73431
ADANIENT,2023-08-08T11:05:00+05:30,2522.8,2526.9,2520.0,2523.95,65509
ADANIENT,2023-08-08T11:10:00+05:30,2523.25,2523.25,2501.0,2501.15,177298
ADANIENT,2023-08-08T11:15:00+05:30,2501.6,2508.3,2490.0,2505.4,120790
ADANIENT,2023-08-08T11:20:00+05:30,2505.4,2509.9,2496.95,2500.6,77347
ADANIENT,2023-08-08T11:25:00+05:30,2500.5,2505.0,2499.2,2503.85,71964
ADANIENT,2023-08-08T11:30:00+05:30,2503.45,2504.05,2494.55,2497.95,65135
ADANIENT,2023-08-08T11:35:00+05:30,2496.4,2497.2,2477.9,2490.5,135695
ADANIENT,2023-08-08T11:40:00+05:30,2490.0,2497.15,2489.05,2497.15,59343
ADANIENT,2023-08-08T11:45:00+05:30,2495.05,2496.8,2488.3,2491.9,52603
ADANIENT,2023-08-08T11:50:00+05:30,2490.75,2499.3,2490.5,2498.05,51906
ADANIENT,2023-08-08T11:55:00+05:30,2498.05,2498.5,2490.75,2496.05,81835
ADANIENT,2023-08-08T12:00:00+05:30,2492.9,2496.95,2492.0,2492.65,56488
