Timestamp,Symbol,Open,High,Low,Close,Volume,atr,sma,top2,top1,bott1,bott2,sell_arrow,buy_arrow
2023-07-18 09:25:00,ADANIENT,2415.1,2416.0,2409.6,2412.0,41045,7.270113049951398,2413.0175,2432.050655964773,2424.780542914821,2401.2544570851787,2393.984344035227,,
2023-07-18 09:30:00,ADANIENT,2411.35,2417.5,2409.2,2414.0,33305,7.476090439961156,2412.8599999999997,2432.432404771818,2424.956314331857,2400.7636856681424,2393.2875952281815,,
2023-07-18 09:35:00,ADANIENT,2414.0,2422.25,2413.0,2419.55,59036,7.8308723519689245,2412.83,2433.3312238174544,2425.5003514654854,2400.1596485345144,2392.3287761825454,,
2023-07-18 09:40:00,ADANIENT,2420.2,2432.8,2419.55,2426.85,95418,8.91469788157514,2413.2575,2436.596179053964,2427.681481172389,2398.8335188276114,2389.9188209460362,,
2023-07-18 09:45:00,ADANIENT,2426.95,2429.0,2421.8,2422.0,28164,8.571758305260076,2413.6575000000003,2436.098363243171,2427.526604937911,2399.7883950620894,2391.2166367568293,,
2023-07-18 09:50:00,ADANIENT,2422.0,2429.0,2422.0,2427.35,21177,8.25740664420806,2414.095,2435.7128905945365,2427.4554839503285,2400.734516049671,2392.477109405463,,
2023-07-18 09:55:00,ADANIENT,2428.0,2438.65,2428.0,2436.05,79515,8.865925315366486,2415.0775000000003,2438.28849247563,2429.4225671602635,2400.732432839737,2391.8665075243707,,
2023-07-18 10:00:00,ADANIENT,2437.05,2443.05,2432.75,2437.45,84660,9.152740252293226,2416.4,2440.361873980504,2431.2091337282104,2401.5908662717898,2392.4381260194964,,
2023-07-18 10:05:00,ADANIENT,2437.2,2441.6,2430.0,2434.8,177440,9.642192201834563,2417.5950000000003,2442.8382591844033,2433.1960669825685,2401.993933017432,2392.351740815597,,
2023-07-18 10:10:00,ADANIENT,2436.0,2439.7,2432.3,2434.95,72737,9.193753761467578,2418.7,2442.7692473475217,2433.5754935860546,2403.824506413945,2394.630752652478,,
2023-07-18 10:15:00,ADANIENT,2434.95,2437.9,2432.1,2433.5,42974,8.515003009174098,2419.7949999999996,2442.0872778780176,2433.572274868843,2406.017725131156,2397.5027221219816,2437.9,
2023-07-18 10:20:00,ADANIENT,2433.5,2438.85,2431.55,2437.15,171961,8.272002407339224,2420.9775,2442.633602302414,2434.361599895075,2407.593400104925,2399.321397697586,,
2023-07-18 10:25:00,ADANIENT,2437.3,2450.0,2437.0,2449.25,191119,9.21760192587138,2422.835,2446.9666818419314,2437.74907991606,2407.92092008394,2398.7033181580687,,2437.0
2023-07-18 10:30:00,ADANIENT,2449.95,2466.5,2443.15,2463.9,328679,12.044081540697086,2425.7799999999997,2457.3114054735447,2445.267323932848,2406.2926760671517,2394.248594526455,,
2023-07-18 10:35:00,ADANIENT,2463.5,2485.0,2463.5,2483.0,343871,13.935265232557668,2429.4425,2465.925024378836,2451.9897591462786,2406.8952408537216,2392.959975621164,,
2023-07-18 10:40:00,ADANIENT,2483.15,2497.0,2477.15,2493.45,340075,15.118212186046119,2433.7149999999997,2473.2944795030685,2458.1762673170224,2409.253732682977,2394.135520496931,,
2023-07-18 10:45:00,ADANIENT,2494.0,2510.0,2488.35,2506.0,376306,16.424569748836916,2438.6074999999996,2481.607023602455,2465.182453853618,2412.0325461463813,2395.6079763975445,,
2023-07-18 10:50:00,ADANIENT,2505.85,2508.45,2478.6,2478.6,317912,19.109655799069515,2442.0375,2492.066578881964,2472.9569230828943,2411.1180769171056,2392.008421118036,,
2023-07-18 10:55:00,ADANIENT,2477.5,2485.75,2469.6,2475.2,192873,18.517724639255633,2445.005,2493.4844031055713,2474.966678466316,2415.0433215336843,2396.525596894429,,
2023-07-18 11:00:00,ADANIENT,2474.4,2475.0,2462.55,2467.4,144825,17.30417971140447,2447.6225000000004,2492.9248424844573,2475.620662773053,2419.624337226948,2402.3201575155435,,
2023-07-18 11:05:00,ADANIENT,2467.25,2474.95,2465.05,2466.75,95314,15.823343769123504,2450.36,2491.7855139875655,2475.9621702184418,2424.7578297815585,2408.9344860124347,,
2023-07-18 11:10:00,ADANIENT,2468.0,2468.0,2442.65,2444.0,201903,17.728675015298787,2451.86,2498.2736711900525,2480.5449961747536,2423.1750038252467,2405.4463288099478,,
2023-07-18 11:15:00,ADANIENT,2444.35,2452.5,2435.1,2438.45,188520,17.662940012239048,2452.805,2499.0465769520415,2481.3836369398027,2424.226363060197,2406.563423047958,,
2023-07-18 11:20:00,ADANIENT,2438.5,2440.4,2430.0,2431.25,164094,16.210352009791258,2453.025,2495.4637015616336,2479.2533495518423,2426.796650448158,2410.5862984383666,,
2023-07-18 11:25:00,ADANIENT,2431.6,2437.65,2427.0,2435.75,104558,15.098281607833025,2453.7125,2493.2398012493068,2478.141519641474,2429.283480358526,2414.1851987506934,,
2023-07-18 11:30:00,ADANIENT,2435.7,2435.7,2411.25,2414.0,199781,16.968625286266384,2453.045,2497.4688609994455,2480.500235713179,2425.5897642868213,2408.6211390005546,,
2023-07-18 11:35:00,ADANIENT,2413.85,2426.8,2406.0,2426.0,210747,17.734900229013146,2452.5425,2498.9724687995563,2481.2375685705433,2423.8474314294567,2406.1125312004438,,2406.0
2023-07-18 11:40:00,ADANIENT,2426.3,2426.3,2412.0,2418.05,81540,17.047920183210554,2451.5725,2496.2039550396453,2479.156034856435,2423.9889651435656,2406.941044960355,,
2023-07-18 11:45:00,ADANIENT,2419.5,2425.0,2413.6,2420.0,55677,15.918336146568462,2450.8325,2492.5067040317163,2476.588367885148,2425.076632114852,2409.1582959682837,,
2023-07-18 11:50:00,ADANIENT,2420.4,2426.9,2415.15,2424.85,36157,15.08466891725477,2450.3275000000003,2489.8191632253734,2474.7344943081184,2425.920505691882,2410.8358367746273,,
2023-07-18 11:55:00,ADANIENT,2423.75,2426.0,2415.7,2424.3,46988,14.127735133803853,2449.8675000000003,2486.853910580299,2472.726175446495,2427.0088245535057,2412.8810894197018,,
2023-07-18 12:00:00,ADANIENT,2424.9,2424.9,2416.45,2417.0,31794,12.992188107043138,2448.86,2482.873548464239,2469.8813603571957,2427.8386396428045,2414.8464515357614,,
2023-07-18 12:05:00,ADANIENT,2417.0,2423.85,2416.75,2422.45,22189,11.813750485634493,2447.52,2478.448398771391,2466.6346482857566,2428.4053517142434,2416.591601228609,,
2023-07-18 12:10:00,ADANIENT,2421.95,2423.35,2419.2,2422.1,18471,10.281000388507612,2445.43,2472.3456590171127,2462.0646586286052,2428.7953413713944,2418.514340982887,,
2023-07-18 12:15:00,ADANIENT,2422.15,2428.8,2420.3,2425.0,46325,9.924800310806091,2442.5299999999997,2468.51312721369,2458.588326902884,2426.4716730971154,2416.5468727863095,,
2023-07-18 12:20:00,ADANIENT,2425.0,2425.0,2417.15,2418.35,29564,9.509840248644856,2438.775,2463.6717617709523,2454.1619215223077,2423.3880784776925,2413.878238229048,,
2023-07-18 12:25:00,ADANIENT,2418.35,2422.1,2416.0,2420.6,19024,8.827872198915866,2434.505,2457.6163694167617,2448.788497217846,2420.2215027821544,2411.3936305832385,,
2023-07-18 12:30:00,ADANIENT,2421.45,2423.9,2418.5,2420.9,19597,8.142297759132711,2431.62,2452.9365355334094,2444.7942377742766,2418.4457622257232,2410.3034644665904,,
2023-07-18 12:35:00,ADANIENT,2420.0,2422.5,2418.0,2420.5,16818,7.41383820730617,2428.8849999999998,2448.2944284267273,2440.8805902194213,2416.8894097805783,2409.475571573272,,
2023-07-18 12:40:00,ADANIENT,2420.8,2421.0,2418.0,2419.7,12999,6.531070565844937,2426.5,2443.598342741382,2437.0672721755373,2415.9327278244627,2409.401657258618,,
2023-07-18 12:45:00,ADANIENT,2420.1,2420.35,2415.2,2418.7,28030,6.254856452675968,2424.0975,2440.4727141931057,2434.2178577404297,2413.97714225957,2407.722285806894,,
2023-07-18 12:50:00,ADANIENT,2418.7,2423.3,2418.7,2421.6,21304,5.923885162140848,2422.9775,2438.4862313544845,2432.5623461923437,2413.392653807656,2407.4687686455154,,
2023-07-18 12:55:00,ADANIENT,2422.75,2426.5,2422.05,2424.0,34121,5.719108129712697,2422.255,2437.227625083588,2431.508516953875,2413.001483046125,2407.282374916412,,
2023-07-18 13:00:00,ADANIENT,2424.0,2424.05,2421.0,2421.8,23474,5.185286503770194,2421.7825000000003,2435.3575800668705,2430.1722935631005,2413.3927064369,2408.20741993313,,
2023-07-18 13:05:00,ADANIENT,2421.15,2425.75,2421.15,2423.1,11525,5.068229203016138,2421.15,2434.4186240534964,2429.3503948504804,2412.94960514952,2407.881375946504,,
2023-07-18 13:10:00,ADANIENT,2423.1,2431.2,2423.1,2427.5,36397,5.674583362412893,2421.825,2436.681059242797,2431.0064758803837,2412.643524119616,2406.9689407572027,,
2023-07-18 13:15:00,ADANIENT,2426.75,2427.3,2423.7,2424.8,13436,5.259666689930387,2421.7650000000003,2435.534807394238,2430.275140704308,2413.2548592956928,2407.9951926057624,,
2023-07-18 13:20:00,ADANIENT,2425.0,2428.8,2423.15,2424.05,34029,5.337733351944328,2422.0649999999996,2436.0391859153897,2430.7014525634454,2413.428547436554,2408.0908140846095,,
2023-07-18 13:25:00,ADANIENT,2424.05,2424.05,2420.6,2423.6,10581,4.960186681555517,2422.245,2435.2307687323123,2430.2705820507567,2414.219417949243,2409.2592312676875,,
2023-07-18 13:30:00,ADANIENT,2423.55,2429.0,2423.05,2427.0,10130,5.158149345244378,2422.3525,2435.8565349858495,2430.6983856406055,2414.0066143593945,2408.8484650141504,,
2023-07-18 13:35:00,ADANIENT,2427.9,2428.5,2425.05,2427.85,7994,4.816519476195467,2422.5299999999997,2435.1396479886794,2430.323128512484,2414.7368714875156,2409.92035201132,,
2023-07-18 13:40:00,ADANIENT,2427.9,2429.65,2425.4,2429.5,14587,4.703215580956373,2423.1549999999997,2435.4680183909436,2430.764802809987,2415.5451971900125,2410.841981609056,,
2023-07-18 13:45:00,ADANIENT,2428.15,2429.0,2425.9,2427.4,10232,4.38257246476508,2423.4025,2434.8760747127553,2430.49350224799,2416.3114977520104,2411.928925287245,,
2023-07-18 13:50:00,ADANIENT,2427.45,2428.0,2424.1,2424.45,11497,4.286057971812083,2423.52,2434.740899770204,2430.454841798392,2416.585158201608,2412.299100229796,,
2023-07-18 13:55:00,ADANIENT,2424.45,2427.95,2423.2,2426.35,16479,4.378846377449666,2423.5875,2435.0513198161634,2430.6724734387135,2416.5025265612867,2412.1236801838368,,
2023-07-18 14:00:00,ADANIENT,2426.1,2430.0,2423.25,2429.9,32167,4.853077101959734,2424.165,2436.8703558529305,2432.017278750971,2416.312721249029,2411.4596441470694,,
2023-07-18 14:05:00,ADANIENT,2429.15,2432.0,2428.2,2428.55,20319,4.6424616815678235,2424.5625,2436.7164646823444,2432.074003000777,2417.050996999223,2412.4085353176556,,
2023-07-18 14:10:00,ADANIENT,2428.55,2429.0,2421.8,2422.0,22630,5.153969345254223,2424.6175000000003,2438.110591745876,2432.9566224006217,2416.278377599379,2411.124408254125,,
2023-07-18 14:15:00,ADANIENT,2422.0,2422.5,2411.6,2411.6,84897,6.303175476203396,2424.1725,2440.6742133967005,2434.371037920497,2413.973962079503,2407.6707866033,,
2023-07-18 14:20:00,ADANIENT,2412.0,2414.5,2406.45,2407.1,80662,6.652540380962754,2423.5425,2440.9588507173603,2434.306310336398,2412.778689663602,2406.1261492826397,,
2023-07-18 14:25:00,ADANIENT,2407.95,2414.85,2407.2,2413.7,40553,6.872032304770204,2423.2925,2441.2834805738885,2434.4114482691184,2412.1735517308816,2405.3015194261116,,
2023-07-18 14:30:00,ADANIENT,2413.0,2415.0,2410.05,2414.95,25559,6.487625843816127,2422.96,2439.9446044591105,2433.4569786152947,2412.4630213847054,2405.9753955408896,,
2023-07-18 14:35:00,ADANIENT,2414.95,2419.45,2414.95,2419.4,22315,6.090100675052902,2422.7300000000005,2438.673883567289,2432.5837828922363,2412.8762171077647,2406.786116432712,,
2023-07-18 14:40:00,ADANIENT,2419.0,2419.3,2415.25,2417.5,14627,5.682080540042358,2422.5150000000003,2437.390686853831,2431.708606313789,2413.3213936862116,2407.6393131461696,,
2023-07-18 14:45:00,ADANIENT,2417.05,2425.0,2413.45,2417.25,70624,6.855664432033924,2422.2225,2440.1706294830647,2433.314965051031,2411.130034948969,2404.274370516935,,
2023-07-18 14:50:00,ADANIENT,2415.8,2417.0,2412.0,2414.05,26298,6.4845315456271395,2421.55,2438.5265035864522,2432.041972040825,2411.0580279591754,2404.573496413548,,
2023-07-18 14:55:00,ADANIENT,2415.15,2418.6,2413.8,2416.85,34407,6.147625236501658,2421.1524999999997,2437.246982869161,2431.0993576326596,2411.20564236734,2405.0580171308384,,
2023-07-18 15:00:00,ADANIENT,2418.6,2422.5,2416.65,2419.9,42339,6.088100189201309,2420.945,2436.883646295329,2430.795546106128,2411.0944538938725,2405.0063537046713,,
2023-07-18 15:05:00,ADANIENT,2419.55,2420.0,2415.35,2416.5,24127,5.800480151361065,2420.5899999999997,2435.775657036263,2429.975176884902,2411.2048231150975,2405.4043429637363,,
2023-07-18 15:10:00,ADANIENT,2417.0,2417.0,2414.7,2415.7,36024,5.100384121088889,2420.025,2433.3778056290107,2428.277421507922,2411.772578492078,2406.6721943709895,,
2023-07-18 15:15:00,ADANIENT,2415.1,2419.95,2415.1,2416.7,90341,5.050307296871093,2419.4674999999997,2432.689204503208,2427.6388972063373,2411.296102793662,2406.2457954967913,,
2023-07-18 15:20:00,ADANIENT,2416.8,2418.7,2411.3,2415.25,91039,5.520245837496803,2418.755,2433.2070036025666,2427.68675776507,2409.82324223493,2404.3029963974336,,
2023-07-18 15:25:00,ADANIENT,2415.0,2416.8,2414.0,2416.0,35846,4.976196669997479,2418.185,2431.2126828820533,2426.2364862120558,2410.133513787944,2405.1573171179466,2416.8,
2023-07-19 09:15:00,ADANIENT,2428.65,2434.95,2421.5,2426.4,123611,7.770957335997947,2418.2825000000003,2438.626866305643,2430.855908969645,2405.7090910303555,2397.9381336943575,,
2023-07-19 09:20:00,ADANIENT,2426.95,2437.0,2425.05,2432.1,72147,8.606765868798322,2418.57,2441.102513044514,2432.4957471757157,2404.6442528242846,2396.037486955486,,
2023-07-19 09:25:00,ADANIENT,2432.0,2433.85,2427.25,2427.25,50310,8.205412695038639,2418.4375,2439.919270435611,2431.7138577405726,2405.1611422594274,2396.955729564389,2433.85,
2023-07-19 09:30:00,ADANIENT,2427.25,2434.45,2427.05,2429.8,119656,8.044330156030838,2418.5,2439.5600563484886,2431.515726192458,2405.484273807542,2397.4399436515114,,
2023-07-19 09:35:00,ADANIENT,2429.05,2431.9,2425.25,2428.7,35176,7.765464124824689,2418.835,2439.1649850787912,2431.399520953966,2406.270479046034,2398.505014921209,,
2023-07-19 09:40:00,ADANIENT,2428.55,2428.55,2420.05,2424.8,36048,7.9123712998597515,2419.495,2440.2095880630327,2432.297216763173,2406.692783236827,2398.780411936967,,
2023-07-19 09:45:00,ADANIENT,2424.0,2424.85,2422.35,2423.45,17040,6.829897039887801,2420.3125,2438.1931704504264,2431.3632734105386,2409.2617265894614,2402.4318295495736,,
2023-07-19 09:50:00,ADANIENT,2423.5,2432.5,2423.5,2430.0,44842,7.273917631910278,2421.1275,2440.1706163603412,2432.8966987284307,2409.3583012715694,2402.084383639659,,
2023-07-19 09:55:00,ADANIENT,2429.5,2430.0,2424.2,2426.5,16548,6.979134105528259,2421.705,2439.976373088273,2432.997238982745,2410.412761017255,2403.433626911727,,
2023-07-19 10:00:00,ADANIENT,2425.55,2430.0,2425.55,2428.0,18224,6.473307284422571,2422.1349999999998,2439.082118470618,2432.6088111861955,2411.661188813804,2405.1878815293817,,
2023-07-19 10:05:00,ADANIENT,2428.0,2430.0,2427.5,2429.8,9640,5.678645827538057,2422.75,2437.6166947764946,2431.9380489489567,2413.5619510510433,2407.8833052235054,,
2023-07-19 10:10:00,ADANIENT,2429.8,2432.5,2428.05,2428.65,20009,5.43291666203041,2423.3199999999997,2437.5433758211952,2432.1104591591647,2414.5295408408347,2409.096624178804,,
2023-07-19 10:15:00,ADANIENT,2429.2,2430.0,2425.7,2425.7,15377,5.206333329624365,2423.9025,2437.532680656957,2432.3263473273323,2415.478652672668,2410.2723193430434,,
2023-07-19 10:20:00,ADANIENT,2425.7,2431.7,2423.45,2430.55,29033,5.8150666636994925,2424.5875,2439.8113445255653,2433.996277861866,2415.178722138134,2409.363655474435,,
2023-07-19 10:25:00,ADANIENT,2431.05,2431.05,2426.35,2430.0,15358,5.592053330959649,2425.0924999999997,2439.732495620452,2434.1404422894925,2416.044557710507,2410.4525043795475,,
2023-07-19 10:30:00,ADANIENT,2429.8,2431.0,2428.45,2429.0,8821,4.983642664767755,2425.7174999999997,2438.7646764963615,2433.781033831594,2417.6539661684055,2412.670323503638,,
2023-07-19 10:35:00,ADANIENT,2429.0,2429.4,2427.15,2428.75,11629,4.436914131814205,2426.37,2437.9858411970895,2433.548927065275,2419.1910729347246,2414.7541588029103,,
2023-07-19 10:40:00,ADANIENT,2428.65,2430.6,2427.8,2427.8,15210,4.109531305451309,2426.925,2437.683752957672,2433.5742216522203,2420.27577834778,2416.1662470423285,,
2023-07-19 10:45:00,ADANIENT,2427.15,2427.15,2423.1,2425.5,13479,4.097625044361084,2427.4375,2438.1650823661375,2434.067457321776,2420.807542678224,2416.7099176338625,,
2023-07-19 10:50:00,ADANIENT,2425.45,2426.0,2424.0,2424.55,10386,3.6781000354888675,2427.8650000000002,2437.49426589291,2433.8161658574213,2421.913834142579,2418.2357341070906,,
2023-07-19 10:55:00,ADANIENT,2424.35,2424.55,2421.25,2421.8,14749,3.6024800283911307,2427.6349999999998,2437.0662927143276,2433.463812685937,2421.8061873140628,2418.203707285672,,2421.25
2023-07-19 11:00:00,ADANIENT,2421.9,2424.1,2421.5,2422.7,12459,3.4019840227128864,2427.165,2436.071394171462,2432.669410148749,2421.6605898512507,2418.258605828538,,
2023-07-19 11:05:00,ADANIENT,2423.0,2423.6,2416.9,2423.6,30242,4.061587218170273,2426.9825,2437.61573533717,2433.5541481189994,2420.410851881001,2416.34926466283,,
2023-07-19 11:10:00,ADANIENT,2423.7,2426.9,2422.95,2423.5,14616,4.039269774536273,2426.6675000000005,2437.2423082697364,2433.2030384952,2420.131961504801,2416.0926917302645,,
2023-07-19 11:15:00,ADANIENT,2424.0,2424.0,2420.0,2422.0,10955,4.031415819629019,2426.3325,2436.886746615789,2432.8553307961597,2419.8096692038403,2415.778253384211,,
2023-07-19 11:20:00,ADANIENT,2422.1,2424.0,2421.6,2423.9,7303,3.7051326557032334,2426.2875000000004,2435.9875372926313,2432.2824046369283,2420.2925953630725,2416.5874627073695,,
2023-07-19 11:25:00,ADANIENT,2423.3,2424.2,2421.0,2422.2,7871,3.6041061245625508,2426.225,2435.6605498341046,2432.0564437095422,2420.3935562904576,2416.7894501658952,,
2023-07-19 11:30:00,ADANIENT,2423.5,2432.45,2422.55,2428.85,32302,4.933284899650041,2426.1675,2439.082839867284,2434.149554967634,2418.1854450323663,2413.252160132716,,
2023-07-19 11:35:00,ADANIENT,2428.0,2439.0,2428.0,2438.25,61461,6.146627919720033,2426.755,2442.846871893827,2436.7002439741073,2416.809756025893,2410.663128106173,,
2023-07-19 11:40:00,ADANIENT,2438.0,2439.6,2430.0,2430.3,38000,6.837302335776009,2426.87,2444.7700575150616,2437.9327551792853,2415.8072448207145,2408.969942484938,,
2023-07-19 11:45:00,ADANIENT,2431.0,2434.5,2429.2,2432.75,16498,6.529841868620844,2427.0175000000004,2444.1126260120495,2437.582784143429,2416.452215856572,2409.9223739879512,,
2023-07-19 11:50:00,ADANIENT,2432.05,2434.0,2430.9,2433.85,22635,5.843873494896657,2427.2775,2442.5767608096394,2436.732887314743,2417.8221126852573,2411.978239190361,,
2023-07-19 11:55:00,ADANIENT,2433.85,2438.0,2433.1,2434.6,23036,5.655098795917344,2427.7225,2442.5275486477117,2436.872449851794,2418.5725501482057,2412.917451352288,,
2023-07-19 12:00:00,ADANIENT,2434.65,2443.0,2434.65,2438.0,51659,6.204079036733894,2428.0950000000003,2444.3372789181694,2438.1331998814358,2418.0568001185648,2411.852721081831,,
2023-07-19 12:05:00,ADANIENT,2438.65,2438.65,2426.4,2427.2,55050,7.413263229387116,2427.9550000000004,2447.362923134536,2439.9496599051486,2415.960340094852,2408.547076865465,,
2023-07-19 12:10:00,ADANIENT,2427.85,2429.15,2426.2,2428.6,15062,6.5206105835097485,2427.9350000000004,2445.0059585076287,2438.485347924119,2417.3846520758816,2410.864041492372,,
2023-07-19 12:15:00,ADANIENT,2427.75,2431.2,2425.25,2428.75,14470,6.4064884668077635,2427.9350000000004,2444.707186806103,2438.300698339295,2417.5693016607056,2411.162813193898,,
2023-07-19 12:20:00,ADANIENT,2428.75,2429.0,2425.0,2426.8,21609,5.925190773446211,2427.8849999999998,2443.397149444882,2437.471958671436,2418.2980413285636,2412.3728505551176,,
2023-07-19 12:25:00,ADANIENT,2426.8,2427.15,2423.1,2424.55,17451,5.550152618757005,2427.8375,2442.367799555906,2436.8176469371488,2418.8573530628514,2413.307200444094,,
2023-07-19 12:30:00,ADANIENT,2424.55,2427.65,2423.4,2427.65,7551,5.290122095005605,2427.9925,2441.8420396447245,2436.551917549719,2419.433082450281,2414.142960355275,,
2023-07-19 12:35:00,ADANIENT,2427.65,2428.0,2425.1,2427.2,12251,4.812097676004503,2428.2625,2440.8605717157798,2436.048474039775,2420.4765259602245,2415.66442828422,,
2023-07-19 12:40:00,ADANIENT,2426.6,2427.65,2423.0,2423.55,12208,4.779678140803621,2428.305,2440.8181973726237,2436.03851923182,2420.5714807681798,2415.791802627376,,
2023-07-19 12:45:00,ADANIENT,2423.4,2425.85,2422.0,2424.9,10159,4.593742512642878,2428.37,2440.396417898099,2435.802675385456,2420.9373246145437,2416.3435821019007,,
2023-07-19 12:50:00,ADANIENT,2424.9,2427.1,2424.6,2426.55,7056,4.174994010114302,2428.5225,2439.4526343184793,2435.277640308365,2421.767359691635,2417.5923656815207,,
2023-07-19 12:55:00,ADANIENT,2426.1,2426.45,2421.3,2422.0,19847,4.369995208091369,2428.5225,2439.963147454783,2435.5931522466917,2421.4518477533084,2417.081852545217,,
2023-07-19 13:00:00,ADANIENT,2421.35,2424.8,2421.35,2423.15,10203,4.18599616647315,2428.4849999999997,2439.4439379638266,2435.2579417973534,2421.712058202646,2417.526062036173,,
2023-07-19 13:05:00,ADANIENT,2422.75,2424.5,2422.0,2423.75,10506,3.8487969331785203,2428.5625,2438.6386503710614,2434.789853437883,2422.335146562117,2418.4863496289386,,
2023-07-19 13:10:00,ADANIENT,2423.85,2425.75,2423.0,2424.2,8108,3.6290375465428166,2428.33,2437.830820296849,2434.2017827503064,2422.4582172496935,2418.8291797031507,,
2023-07-19 13:15:00,ADANIENT,2424.2,2425.0,2422.05,2423.25,12375,3.493230037234217,2427.58,2436.725276237479,2433.232046200245,2421.927953799755,2418.4347237625207,,
2023-07-19 13:20:00,ADANIENT,2424.05,2424.3,2422.0,2424.25,7815,3.2545840297874102,2427.2774999999997,2435.798000989983,2432.543416960196,2422.0115830398036,2418.7569990100164,,
2023-07-19 13:25:00,ADANIENT,2424.95,2425.85,2423.25,2424.05,7275,3.1236672238299104,2426.8424999999997,2435.0202607919864,2431.8965935681567,2421.7884064318428,2418.664739208013,,
2023-07-19 13:30:00,ADANIENT,2424.05,2427.6,2424.0,2427.5,10049,3.2189337790639105,2426.525,2434.9521686335893,2431.7332348545256,2421.3167651454746,2418.097831366411,,
2023-07-19 13:35:00,ADANIENT,2427.5,2429.35,2427.0,2427.4,12905,3.0451470232511104,2426.165,2434.137194906871,2431.09204788362,2421.23795211638,2418.1928050931288,,
2023-07-19 13:40:00,ADANIENT,2427.6,2429.9,2427.5,2428.5,10089,2.9361176186008886,2425.69,2433.376755925497,2430.4406383068963,2420.939361693104,2418.003244074503,,
2023-07-19 13:45:00,ADANIENT,2428.7,2429.0,2425.4,2428.0,10978,3.068894094880693,2425.7300000000005,2433.764364740398,2430.6954706455176,2420.7645293544833,2417.695635259603,,
2023-07-19 13:50:00,ADANIENT,2428.0,2428.6,2425.25,2428.0,7554,3.125115275904536,2425.7,2433.881551792318,2430.7564365164135,2420.643563483586,2417.5184482076816,,
2023-07-19 13:55:00,ADANIENT,2428.1,2428.6,2426.7,2427.75,6472,2.8800922207236472,2425.65,2433.1900814338546,2430.309989213131,2420.9900107868693,2418.1099185661456,,
2023-07-19 14:00:00,ADANIENT,2427.6,2431.6,2427.5,2427.75,22000,3.1240737765789,2425.6975,2433.8763251470837,2430.752251370505,2420.6427486294956,2417.518674852917,,
2023-07-19 14:05:00,ADANIENT,2427.75,2429.7,2427.2,2429.15,6565,2.99925902126312,2425.9275000000002,2433.779560117667,2430.780301096404,2421.0746989035965,2418.0754398823333,,
2023-07-19 14:10:00,ADANIENT,2429.5,2430.85,2427.5,2428.25,11944,3.069407217010478,2425.9575,2433.9932080941335,2430.923800877123,2420.991199122877,2417.9217919058665,,
2023-07-19 14:15:00,ADANIENT,2427.6,2429.0,2427.5,2429.0,5624,2.7555257736083822,2426.0475,2433.261466475307,2430.5059407016984,2421.589059298302,2418.8335335246934,,
2023-07-19 14:20:00,ADANIENT,2428.85,2430.3,2425.45,2425.45,14404,3.1744206188867787,2426.1425,2434.4531331802455,2431.2787125613586,2421.0062874386413,2417.8318668197544,,
2023-07-19 14:25:00,ADANIENT,2425.45,2427.95,2424.0,2425.15,11491,3.329536495109387,2426.1549999999997,2434.871726544196,2431.542190049087,2420.7678099509126,2417.4382734558035,,
2023-07-19 14:30:00,ADANIENT,2424.1,2425.25,2422.5,2424.05,6861,3.21362919608751,2426.0299999999997,2434.443281235357,2431.2296520392692,2420.8303479607303,2417.6167187646424,,
2023-07-19 14:35:00,ADANIENT,2424.1,2425.9,2421.5,2421.5,14418,3.4509033568700263,2426.005,2435.039464988286,2431.588561631416,2420.4214383685844,2416.970535011714,,
2023-07-19 14:40:00,ADANIENT,2421.5,2424.0,2421.45,2423.75,7670,3.2707226854960574,2426.035,2434.5977519906287,2431.3270293051323,2420.7429706948674,2417.472248009371,,
2023-07-19 14:45:00,ADANIENT,2423.75,2424.7,2423.1,2424.5,5899,2.936578148396828,2426.0724999999998,2433.7604615925025,2430.823883444106,2421.3211165558937,2418.384538407497,,
2023-07-19 14:50:00,ADANIENT,2424.5,2425.0,2422.75,2422.75,6605,2.799262518717463,2426.0,2433.328469274002,2430.529206755285,2421.470793244715,2418.671530725998,,
2023-07-19 14:55:00,ADANIENT,2423.0,2424.5,2422.5,2424.0,6625,2.6394100149739703,2426.0375,2432.947475419202,2430.308065404228,2421.766934595772,2419.127524580798,,
2023-07-19 15:00:00,ADANIENT,2424.0,2426.95,2423.9,2424.65,14586,2.721528011979122,2426.0575,2433.182460335361,2430.460932323382,2421.6540676766176,2418.9325396646386,,
2023-07-19 15:05:00,ADANIENT,2424.05,2428.0,2424.0,2426.0,24113,2.9772224095832973,2426.1549999999997,2433.9493682682887,2430.9721458587055,2421.337854141294,2418.360631731711,,
2023-07-19 15:10:00,ADANIENT,2427.45,2427.45,2423.0,2424.1,23251,3.2717779276666015,2425.9849999999997,2434.5505146146306,2431.2787366869643,2420.691263313035,2417.4194853853687,,
2023-07-19 15:15:00,ADANIENT,2424.85,2426.6,2423.0,2423.0,40030,3.337422342133263,2425.765,2434.502371691705,2431.1649493495715,2420.365050650428,2417.027628308295,,
2023-07-19 15:20:00,ADANIENT,2423.0,2423.95,2420.1,2421.9,49440,3.4399378737065924,2425.435,2434.440757353364,2431.0008194796574,2419.8691805203425,2416.429242646636,,
2023-07-19 15:25:00,ADANIENT,2422.0,2423.95,2421.1,2422.4,26801,3.3219502989652563,2425.1549999999997,2433.8518658826906,2430.5299155837256,2419.780084416274,2416.458134117309,,
